object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,141,101-300,304.8643713408573,339.4630468071044,2.044271750835721,1.6107411413891495,34.59867546624707,11.348874686167774
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,142,101-300,305.7289126020368,342.3662008810721,2.06175476089398,1.6199116821827848,36.63728827903526,11.983586363232032
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,143,101-300,307.2194961281701,344.88085912113723,2.0768982201055874,1.6278341033181476,37.661362992967156,12.25878027521244
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,144,101-300,310.1094631467019,348.0116706159143,2.0957522001077207,1.6376708564266809,37.902207469212385,12.222202794012185
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,145,101-300,311.165141530356,348.6788400086031,2.099769943880789,1.6397632289089457,37.513698478247136,12.055880775638698
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,146,101-300,312.4278011806009,351.3674402224332,2.115960894613482,1.6481817138697281,38.939639041832265,12.463564028133002
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,147,101-300,313.9852857311589,351.9078256090414,2.119215135659151,1.6498711611927461,37.922539877882514,12.077807974209538
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,148,101-300,315.47561608947575,357.3152128321055,2.1517788242547504,1.6667293617740144,41.83959674262974,13.262386887854786
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,149,101-300,317.7348059423702,361.7244846780622,2.1783317877104946,1.6804129485338792,43.989678735691996,13.84477807057459
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,150,101-300,318.8531042563166,365.6463750682459,2.2019497037397535,1.692537357454403,46.79327081192929,14.675494824197651
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,151,101-300,321.1601343091136,368.45863669365724,2.2188853527032015,1.7012047064558722,47.29850238454367,14.727389028620626
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,152,101-300,322.14455867248296,369.8153434875143,2.227055542062355,1.705378167929457,47.67078481503137,14.79794816695854
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,153,101-300,323.4669695575121,371.1066736560213,2.234832028514445,1.7093457816428401,47.63970409850924,14.727841969051173
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,154,101-300,324.8628660517396,374.88968169146847,2.257613584659622,1.720942684260557,50.02681563972885,15.399364121771084
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,155,101-300,327.44390126190547,378.0803761792295,2.276828184505548,1.730693539716112,50.63647491732405,15.464167975699308
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,156,101-300,329.03307168048093,380.40688926334064,2.2908386195750854,1.7377861460990924,51.373817582859715,15.613572617632814
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,157,101-300,329.9532397282339,380.59548676098075,2.2919743677524793,1.7383604698080157,50.642247032746866,15.348310286166116
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,158,101-300,331.4744675826634,384.0358412597049,2.3126924387789227,1.748820573063878,52.5613736770415,15.856839309632106
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,159,101-300,333.64537852486984,385.89646511306836,2.323897254201803,1.754464621676063,52.25108658819852,15.660665470390665
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,160,101-300,334.2113548332444,393.63855337806905,2.370520686358797,1.7778529349776615,59.42719854482465,17.781322413320158
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,161,101-300,336.84185042839067,404.21014098141353,2.4341835742703712,1.809542905571097,67.36829055302286,19.999976388725102
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,162,101-300,338.3399928508066,405.8153123500503,2.44385003580431,1.8143303615850996,67.47531949924371,19.943051641842832
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,163,101-300,339.85821672536355,408.778797579064,2.4616963645716767,1.8231524673209643,68.92058085370047,20.279215702880766
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,164,101-300,341.04226111104657,409.0166433740783,2.463128689663836,1.8238595932134254,67.97438226303171,19.93136628920561
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,165,101-300,342.0548775103636,412.3227416107162,2.4830382594806863,1.8336746213011315,70.2678641003526,20.542862774475015
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,166,101-300,344.6617029402523,415.0784332372088,2.499633239697353,1.8418355907140251,70.41673029695647,20.430680199233894
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,167,101-300,346.34787056600993,415.93131140709386,2.5047693355581533,1.8443577227271302,69.58344084108393,20.090621815393007
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,168,101-300,347.2726775844205,423.98967600860703,2.5532974073696595,1.8681035088157663,76.71699842418656,22.091285429599335
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,169,101-300,349.31626087069617,429.05154111786476,2.5837803360616785,1.8829425047661428,79.73528024716859,22.826100350559866
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,170,101-300,350.4084193491921,435.27418164874246,2.621253540796411,1.9011046323709684,84.86576229955034,24.219099089334136
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,171,101-300,351.87864902535927,436.46604991681636,2.628431060276243,1.9045734551210818,84.5874008914571,24.038798922795973
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,172,101-300,353.4889004887188,436.5204131723035,2.628758439849723,1.904731599019673,83.03151268358471,23.489142818569086
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,173,101-300,356.0175749772649,449.5573128694106,2.707267620804606,1.9424691317995857,93.5397378921457,26.273910184944967
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,174,101-300,357.1513022520396,451.1561697969925,2.716896056304217,1.947072018705027,94.0048675449529,26.320740524309837
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,175,101-300,357.95268510163226,454.1760244651287,2.735081846032335,1.9557509563290825,96.22333936349645,26.881580546371957
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,176,101-300,359.74375495311443,457.64035295036683,2.75594429019113,1.9656836388467533,97.8965979972524,27.212869340848265
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,177,101-300,361.28936169580464,464.34843729737634,2.796340873742113,1.9848456530865368,103.05907560157169,28.525355719813444
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,178,101-300,363.33133057897385,464.3932274358892,2.7966106032921756,1.9849732872443349,101.06189685691533,27.815354292697986
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,179,101-300,364.736024114089,467.4239944517167,2.8148621079908334,1.993600267471258,102.68797033762769,28.154052122229366
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,180,101-300,366.2127102883313,473.3369569600095,2.850470408608964,2.010377852807419,107.12424667167818,29.25191935237194
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,181,101-300,367.9935754817403,487.2917131830562,2.9345069899243486,2.0496990455613435,119.29813770131585,32.41853816201619
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,182,101-300,368.96843809573437,488.7774343040196,2.9434541131702296,2.0538631984315017,119.80899620828524,32.47134004919928
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,183,101-300,370.050919212106,489.2090255174348,2.9460531876020193,2.055072063442985,119.15810630532877,32.200462184781024
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,184,101-300,373.06192837211285,490.1760336860336,2.9518765828153923,2.057779314323983,117.11410531392073,31.392671405779197
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,185,101-300,373.86487391090856,494.6987858461006,2.979112933174641,2.070417729305573,120.83391193519202,32.3202098852396
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,186,101-300,375.82591276673935,497.6081524286273,2.9966333554221456,2.07852733119153,121.78223966188796,32.40389646508316
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,187,101-300,376.32409223066804,510.3269955565062,3.0732271760285115,2.1137961859920376,134.00290332583813,35.60837748429377
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,188,101-300,378.4366802499655,519.3589081869131,3.127618026579173,2.13866357004694,140.92222793694765,37.23799390795457
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,189,101-300,379.87297534653237,521.9053734210154,3.1429530298778334,2.145648581262756,142.032398074483,37.3894452336117
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,190,101-300,381.4844686171865,522.0420851473375,3.1437763180759357,2.146023262870639,140.557616530151,36.84491194088383
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,191,101-300,383.44352944953647,523.9609709400835,3.1553319912370856,2.151278847965857,140.51744149054701,36.64618925563066
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,192,101-300,384.95611681486366,534.7876404676542,3.220531001494668,2.180812474672391,149.83152365279057,38.92171525744292
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,193,101-300,385.86130084597426,547.2000083471278,3.2952792053290816,2.2144275632013346,161.33870750115352,41.81261690338719
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,194,101-300,387.222890222388,547.7372162757446,3.298514311486072,2.215876653678283,160.51432605335657,41.452695619613486
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,195,101-300,388.84612835423223,557.9217434259368,3.3598462925207793,2.2432599688174215,169.0756150717046,43.481367755236995
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,196,101-300,391.45608356363806,561.3572124866944,3.380534943075924,2.2524593028038624,169.90112892305632,43.40234730198947
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,197,101-300,392.2450833395191,562.0110145882132,3.3844721880259803,2.2542078945824713,169.76593124869413,43.280575961164644
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,198,101-300,393.427743844434,567.3719596657503,3.4167561985622386,2.268520251515272,173.94421582131628,44.212493537338304
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,199,101-300,395.5828700109937,576.760572404398,3.4732951237314924,2.293477361995984,181.17770239340427,45.800189069958755
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,200,101-300,396.3818542225922,580.929704738417,3.4984019491609293,2.304516405804041,184.54785051582473,46.5580975894497
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,201,101-300,397.9187362096142,587.6644392019986,3.5389590216987923,2.3222930507430095,189.74570299238434,47.684535993407145
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,202,101-300,399.9851198761949,594.716854214874,3.5814291901651214,2.3408355944001875,194.73173433867913,48.684744672240136
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,203,101-300,401.8392286005332,598.9557566723224,3.6069561764742786,2.351945445546785,197.11652807178922,49.05358014902571
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,204,101-300,402.86191776388614,607.6660311714759,3.6594100982431548,2.3746925410818696,204.80411340758974,50.83729793681409
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,205,101-300,404.236441800208,610.3473130502578,3.675556977417123,2.381672852007904,206.11087125004974,50.98770173519365
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,206,101-300,405.13438745990993,630.8508155019099,3.799030596267074,2.4347172206180767,225.71642804199996,55.713964311246166
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,207,101-300,407.5814603868962,635.4448049348154,3.8266959427890566,2.446523005572121,227.86334454791916,55.906209357908516
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,208,101-300,408.9472455023511,641.1826304982096,3.861249555680934,2.461228380019705,232.2353849958585,56.78859255075319
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,209,101-300,410.51386919336665,648.8210281669168,3.907248555344247,2.4807368211077825,238.30715897355014,58.05093977502109
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,210,101-300,411.9722678042788,653.8833937992154,3.9377344982232976,2.4936239108730947,241.91112599493658,58.720245244727145
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,211,101-300,413.26273607018504,656.7812245582453,3.955185450882525,2.5009858485698206,243.51848848806026,58.92582786527918
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,212,101-300,415.01880975515513,664.4775908318345,4.001533541801898,2.5204861058427377,249.45878107667937,60.107825287208136
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,213,101-300,415.4552149962946,666.2355510253182,4.012120109018666,2.524929659534705,250.78033602902354,60.36278447756642
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,214,101-300,418.3877057895348,674.9367449207354,4.064519346715525,2.5468662013220866,256.5490391312006,61.31849372750324
