role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,383,8.0,64,True,290,development,528.4062138522927,1302.0544092908142,773.6481954385215,146.41163846244666
Q,383,8.0,64,True,291,development,529.8062263187069,1322.528830997727,792.7226046790202,149.62500727618007
Q,383,8.0,64,True,292,development,530.866917883961,1326.5529724444991,795.6860545605381,149.88427942207207
Q,383,8.0,64,True,293,development,532.6881830282937,1351.9187346529493,819.2305516246556,153.791763685725
Q,383,8.0,64,True,294,development,533.7796307537687,1353.1429442796427,819.363313525874,153.50216949433283
Q,383,8.0,64,True,295,development,535.6643140758732,1378.8023990760278,843.1380850001545,157.4004582430947
Q,383,8.0,64,True,296,development,537.0697590831223,1384.4069764514832,847.3372173683608,157.77042051574875
Q,383,8.0,64,True,297,development,538.4285261762479,1408.188807472493,869.760281296245,161.53681296810407
Q,383,8.0,64,True,298,development,540.2131663762282,1416.328335984411,876.1151696081829,162.1795291449853
Q,383,8.0,64,True,299,development,540.6313902472951,1441.0756479535694,900.4442577062742,166.55419458614747
Q,383,8.0,64,True,300,development,541.8474371212013,1448.9145389277892,907.0671018065879,167.4026745656995
Q,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1478.392068874896,934.0681787738907,171.60154014194822
Q,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1482.1732063433137,936.5363730943789,171.64097363403334
Q,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1516.1120593542719,969.1011472961496,177.16303750686026
Q,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1521.2400020565917,973.3083886921024,177.63318723584004
Q,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,1550.7389162837917,1001.2413487211303,182.21033318895533
Q,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,1571.3021934341955,1020.3321833947116,185.18833417477515
Q,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,1586.061687785928,1034.012115585363,187.30421463123545
Q,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,1622.0883746667246,1068.3234025475658,192.9200033110228
Q,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,1631.4639398053116,1075.671919243629,193.53856828612916
Q,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,1658.8270649494143,1101.927588542559,197.86831110926047
Q,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,1696.2859309810995,1138.721271809041,204.23124978903004
Q,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,1707.6899642911226,1148.3737272624403,205.31743068341333
Q,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,1734.4732274995572,1174.2324200022615,209.59423238870895
Q,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,1773.3972892330942,1210.8380816170484,215.2374479387175
Q,383,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,1813.0665291106743,1248.9056499998883,221.37402578647013
Q,383,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,1814.0065470380575,1249.5004910999078,221.34403660619176
Q,383,8.0,64,True,317,postfreeze-evaluation,566.698787682808,1853.4894367617974,1286.7906490789894,227.0678316324951
Q,383,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,1894.6745762277394,1326.9428183265625,233.72707266404828
Q,383,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,1936.6305852173189,1367.7066300376896,240.40236266828597
Q,383,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,1979.3661733913648,1409.3150586089012,247.22608588296646
Q,511,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
Q,511,8.0,64,True,2,train,21.022,17.28098493906995,-3.7410150609300494,17.795714303729664
Q,511,8.0,64,True,3,train,25.0108,20.401074402216263,-4.609725597783736,18.430940224957762
Q,511,8.0,64,True,4,train,30.4248,23.494850889045345,-6.929949110954656,22.77730374876632
Q,511,8.0,64,True,5,train,32.935,26.56221685787742,-6.372783142122582,19.349576869963812
Q,511,8.0,64,True,6,train,37.5861,29.603097737836457,-7.983002262163545,21.239240735706936
Q,511,8.0,64,True,7,train,40.9187,32.617445245416455,-8.301254754583546,20.287190831046797
Q,511,8.0,64,True,8,train,43.327,35.60524101420009,-7.721758985799909,17.822048574329884
Q,511,8.0,64,True,9,train,48.0051,38.56650053905923,-9.438599460940772,19.661659825603472
Q,511,8.0,64,True,10,train,49.7738,41.50127742677493,-8.272522573225075,16.620235089997298
Q,511,8.0,64,True,11,train,52.9703,44.40966793214247,-8.560632067857533,16.16119234336512
Q,511,8.0,64,True,12,train,56.4462,47.291815742790746,-9.154384257209252,16.21789289130048
Q,511,8.0,64,True,13,train,59.347,50.147916956111175,-9.199083043888827,15.5005022054844
Q,511,8.0,64,True,14,train,60.8317,52.97822516853216,-7.853474831467835,12.910168269944513
Q,511,8.0,64,True,15,train,65.1125,55.7830565705942,-9.3294434294058,14.328191099106622
Q,511,8.0,64,True,16,train,67.0798,58.562794912171654,-8.517005087828352,12.696825404709541
Q,511,8.0,64,True,17,train,69.5464,61.31789617178557,-8.228503828214436,11.8316747210703
Q,511,8.0,64,True,18,train,72.0671,64.04889273481659,-8.018207265183406,11.126030137446083
Q,511,8.0,64,True,19,train,75.7046,66.75639686014671,-8.948203139853291,11.819893559774824
Q,511,8.0,64,True,20,train,77.1448,69.44110319731986,-7.703696802680142,9.986022133287198
Q,511,8.0,64,True,21,train,79.3373,72.1037901106293,-7.233509889370694,9.117413737763567
Q,511,8.0,64,True,22,train,82.9103,74.74531957695429,-8.16498042304572,9.84796873614704
Q,511,8.0,64,True,23,train,84.7354,77.3666354539989,-7.368764546001103,8.69620553629428
Q,511,8.0,64,True,24,train,87.4252,79.96875996706473,-7.4564400329352765,8.528936774448646
Q,511,8.0,64,True,25,train,88.8091,82.55278833521973,-6.25631166478027,7.044674098465439
Q,511,8.0,64,True,26,train,92.4918,85.11988154857606,-7.371918451423937,7.970348129697917
Q,511,8.0,64,True,27,train,94.6513,87.67125741116858,-6.980042588831424,7.374481479738179
Q,511,8.0,64,True,28,train,95.8706,90.208180069264,-5.662419930735993,5.906315315368834
Q,511,8.0,64,True,29,train,98.8311,92.73194834230205,-6.099151657697959,6.171287841274618
Q,511,8.0,64,True,30,train,101.3178,95.24388325179103,-6.073916748208973,5.994915748475561
Q,511,8.0,64,True,31,train,103.7255,97.74531519351495,-5.980184806485042,5.765395015193991
Q,511,8.0,64,True,32,train,105.4466,100.23757121405788,-5.209028785942124,4.9399684636034955
Q,511,8.0,64,True,33,train,107.1686,102.72196283300778,-4.446637166992218,4.149197775273931
Q,511,8.0,64,True,34,train,111.0295,105.19977480032406,-5.829725199675934,5.250609252204084
Q,511,8.0,64,True,35,train,111.8746,107.672255101536,-4.2023448984640055,3.7562993731052496
Q,511,8.0,64,True,36,train,114.3202,110.14060643151281,-4.179593568487192,3.656041162005658
Q,511,8.0,64,True,37,train,116.2266,112.60597926082602,-3.6206207391739866,3.1151395112426816
Q,511,8.0,64,True,38,train,118.7907,115.0694665267847,-3.7212334732153067,3.132596636955003
Q,511,8.0,64,True,39,train,121.3701,117.53209990149858,-3.8380000985014107,3.16222866958288
Q,511,8.0,64,True,40,train,122.9468,119.99484752616756,-2.951952473832435,2.400999842071884
Q,511,8.0,64,True,41,train,124.2568,122.45861305647176,-1.7981869435282363,1.4471537521714999
Q,511,8.0,64,True,42,train,127.5166,124.92423583743474,-2.5923641625652607,2.0329621104744486
Q,511,8.0,64,True,43,train,129.5787,127.39249201577982,-2.186207984220175,1.6871661655967958
Q,511,8.0,64,True,44,train,131.0876,129.8640964000807,-1.2235035999192974,0.9333480816791957
Q,511,8.0,64,True,45,train,133.4977,132.33970489073815,-1.1579951092618614,0.8674270112982182
Q,511,8.0,64,True,46,train,134.7565,134.81991731969214,0.06341731969214948,0.04706067587993862
Q,511,8.0,64,True,47,train,138.116,137.30528056080638,-0.8107194391936332,0.5869844472715928
Q,511,8.0,64,True,48,train,139.7362,139.79629179410975,0.06009179410975207,0.04300374141400158
Q,511,8.0,64,True,49,train,141.1237,142.29340182870033,1.1697018287003118,0.8288486120334938
Q,511,8.0,64,True,50,train,143.1118,144.79701840909487,1.6852184090948867,1.1775537789999755
Q,511,8.0,64,True,51,train,146.0009,147.30750944760916,1.306609447609162,0.8949324611075425
Q,511,8.0,64,True,52,train,147.4427,149.82520614068383,2.38250614068383,1.6158861311437123
Q,511,8.0,64,True,53,train,150.0515,152.35040593976058,2.298905939760573,1.5320779464121137
Q,511,8.0,64,True,54,train,150.9252,154.88337535781685,3.958175357816856,2.6226073298672827
Q,511,8.0,64,True,55,train,153.0246,157.42435260088033,4.399752600880333,2.875193008758287
Q,511,8.0,64,True,56,train,156.1129,159.97355002028326,3.860650020283259,2.4729859097379263
Q,511,8.0,64,True,57,train,157.5975,162.53115638629436,4.933656386294359,3.1305422905149887
Q,511,8.0,64,True,58,train,158.8499,165.09733898724025,6.247438987240258,3.932919685338334
Q,511,8.0,64,True,59,train,161.1889,167.67224556082044,6.483345560820453,4.022203489707079
Q,511,8.0,64,True,60,train,163.0306,170.25600606592278,7.225406065922783,4.431932450670478
Q,511,8.0,64,True,61,train,165.5373,172.84873430429874,7.311434304298757,4.416789632486912
Q,511,8.0,64,True,62,train,167.1844,175.45052940196922,8.26612940196921,4.944318609851881
Q,511,8.0,64,True,63,train,169.0945,178.06147716040323,8.966977160403218,5.302938392675822
Q,511,8.0,64,True,64,train,169.9119,180.68165128738727,10.769751287387265,6.338432615600947
Q,511,8.0,64,True,65,train,173.4115,183.31111451721796,9.89961451721797,5.708741644710973
Q,511,8.0,64,True,66,train,174.7541,185.94991962939764,11.195819629397647,6.40661342388971
Q,511,8.0,64,True,67,train,176.4414,188.59811037452863,12.156710374528643,6.889942141996518
Q,511,8.0,64,True,68,train,178.3774,191.2557223155407,12.878322315540714,7.219705139519196
Q,511,8.0,64,True,69,train,179.9164,193.92278359178624,14.006383591786232,7.784939889741142
Q,511,8.0,64,True,70,train,182.207,196.59931561301087,14.39231561301088,7.898881828366022
Q,511,8.0,64,True,71,train,184.8744,199.28533368959802,14.41093368959801,7.794986049771093
Q,511,8.0,64,True,72,train,185.9589,201.98084760499503,16.021947604995034,8.615854151102763
Q,511,8.0,64,True,73,train,187.2289,204.685862135659,17.456962135658983,9.323860865314586
Q,511,8.0,64,True,74,train,189.4161,207.4003775234615,17.984277523461486,9.494587589682972
Q,511,8.0,64,True,75,train,192.0266,210.1243899049657,18.09778990496571,9.424626538701256
Q,511,8.0,64,True,76,train,193.0797,212.8578917016458,19.778191701645795,10.243537617701808
Q,511,8.0,64,True,77,train,195.2658,215.60087197468914,20.33507197468913,10.414046891308733
Q,511,8.0,64,True,78,train,196.8764,218.35331674771828,21.476916747718292,10.90883252015899
Q,511,8.0,64,True,79,train,198.0153,221.11520930042374,23.099909300423747,11.665719416844935
Q,511,8.0,64,True,80,train,201.2647,223.88653043582786,22.62183043582786,11.239840089110439
Q,511,8.0,64,True,81,train,202.4935,226.66725872363625,24.17375872363624,11.938041825360436
Q,511,8.0,64,True,82,train,204.1896,229.45737072189766,25.267770721897648,12.374660963093932
Q,511,8.0,64,True,83,train,205.3946,232.25684117897362,26.86224117897362,13.078358038124478
Q,511,8.0,64,True,84,train,207.9062,235.0656432176347,27.159443217634674,13.063315676797842
Q,511,8.0,64,True,85,train,209.5765,237.88374850292465,28.307248502924637,13.50688102097546
Q,511,8.0,64,True,86,train,211.3289,240.71112739527047,29.382227395270462,13.903553842030343
Q,511,8.0,64,True,87,train,213.3479,243.54774909018195,30.199849090181942,14.155212725403878
Q,511,8.0,64,True,88,train,214.547,246.3935817457469,31.846581745746903,14.843638804433017
Q,511,8.0,64,True,89,train,216.1695,249.2485925990323,33.07909259903229,15.302386598956973
Q,511,8.0,64,True,90,train,219.0675,252.11274807236268,33.04524807236268,15.084505037197523
Q,511,8.0,64,True,91,train,220.7149,254.9860138704016,34.27111387040159,15.527322292424115
Q,511,8.0,64,True,92,train,221.3952,257.86835506882767,36.47315506882768,16.474230276368992
Q,511,8.0,64,True,93,train,224.007,260.7597361953603,36.752736195360285,16.406958798323394
Q,511,8.0,64,True,94,train,224.9833,263.6601213037992,38.67682130379919,17.190974309559504
Q,511,8.0,64,True,95,train,227.4214,266.5694740416761,39.14807404167607,17.213891938786794
Q,511,8.0,64,True,96,train,229.3374,269.487757712099,40.15035771209898,17.507112975074705
Q,511,8.0,64,True,97,train,231.2882,272.4149353302492,41.126735330249204,17.781596869295193
Q,511,8.0,64,True,98,train,231.9872,275.3509696750333,43.363769675033296,18.692311332277512
Q,511,8.0,64,True,99,train,233.6934,278.29582333626354,44.60242333626354,19.085872059828624
Q,511,8.0,64,True,100,train,236.5242,281.2494587577722,44.72525875777217,18.909379572057393
Q,511,8.0,64,True,101,development,237.7698204809252,284.2118382767966,46.44201779587138,19.53234338232473
Q,511,8.0,64,True,102,development,239.55547757332764,287.1829241599312,47.627446586603554,19.881593637125185
Q,511,8.0,64,True,103,development,241.04915779621658,290.16267863596767,49.11352083975109,20.374898335580063
Q,511,8.0,64,True,104,development,242.8232719342226,293.15106392584215,50.32779199161956,20.726099105217827
Q,511,8.0,64,True,105,development,244.07089849707816,296.14804226996233,52.07714377288417,21.33689190049325
Q,511,8.0,64,True,106,development,247.1369900748975,299.1535759531083,52.016585878210805,21.047673139681205
Q,511,8.0,64,True,107,development,248.10199006014847,302.1676273271237,54.065637266975216,21.791698347065996
Q,511,8.0,64,True,108,development,249.5736896447072,305.19015883155714,55.61646918684994,22.284588277724897
Q,511,8.0,64,True,109,development,251.014947795016,308.22113301244156,57.20618521742554,22.78995164229873
Q,511,8.0,64,True,110,development,253.06998674799948,311.26051253935395,58.190525791354474,22.99384709309646
Q,511,8.0,64,True,111,development,255.30625645491403,314.3082602208862,59.00200376597218,23.110285108266304
Q,511,8.0,64,True,112,development,256.38071369443446,317.36433901867366,60.9836253242392,23.786354459143173
Q,511,8.0,64,True,113,development,258.6104394915314,320.4287120600787,61.818272568547286,23.904012804004235
Q,511,8.0,64,True,114,development,259.874406989678,323.50134264965305,63.62693565997506,24.48372519518718
Q,511,8.0,64,True,115,development,260.8050845045969,326.5821942794638,65.77710977486691,25.22079272335181
Q,511,8.0,64,True,116,development,263.57389390487015,329.67123063838255,66.0973367335124,25.07734576982364
Q,511,8.0,64,True,117,development,265.55785183887633,332.76841562041653,67.2105637815402,25.309198472624832
Q,511,8.0,64,True,118,development,266.6149737815011,335.8737133321565,69.25873955065543,25.97706294148919
Q,511,8.0,64,True,119,development,267.92191508282406,338.9870880994196,71.06517301659557,26.52458384922593
Q,511,8.0,64,True,120,development,269.9704490239976,342.10850447314067,72.13805544914305,26.720722845755134
Q,511,8.0,64,True,121,development,271.494055641645,345.2379272345773,73.7438715929323,27.162241699416633
Q,511,8.0,64,True,122,development,273.4596091884033,348.3753213998839,74.91571221148058,27.39553107452388
Q,511,8.0,64,True,123,development,275.58749264934386,351.5206522241063,75.93315957476244,27.553195119554793
