role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,383,8.0,64,True,290,development,528.4062138522927,1302.0544082937406,773.6481944414479,146.41163827375212
Q,383,8.0,64,True,291,development,529.8062263187069,1322.5288290108986,792.7226026921917,149.62500690116966
Q,383,8.0,64,True,292,development,530.866917883961,1326.5529718916882,795.6860540077272,149.88427931793848
Q,383,8.0,64,True,293,development,532.6881830282937,1351.9187354935257,819.230552465232,153.79176384352394
Q,383,8.0,64,True,294,development,533.7796307537687,1353.1429422853253,819.3633115315565,153.50216912071096
Q,383,8.0,64,True,295,development,535.6643140758732,1378.8024032093776,843.1380891335044,157.40045901472533
Q,383,8.0,64,True,296,development,537.0697590831223,1384.4069744477865,847.3372153646642,157.77042014266934
Q,383,8.0,64,True,297,development,538.4285261762479,1408.18881709141,869.7602909151622,161.53681475458396
Q,383,8.0,64,True,298,development,540.2131663762282,1416.328333972104,876.1151675958758,162.17952877248288
Q,383,8.0,64,True,299,development,540.6313902472951,1441.0756650884402,900.4442748411451,166.5541977555659
Q,383,8.0,64,True,300,development,541.8474371212013,1448.914536907016,907.0670997858148,167.40267419275816
Q,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1478.3920954135972,934.0682053125919,171.60154501748312
Q,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1482.17320431428,936.5363710653451,171.6409732621681
Q,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1516.1120573165233,969.1011452584011,177.16303713433598
Q,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1521.240041139336,973.3084277748467,177.6331943686178
Q,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,1550.738914237944,1001.2413466752827,182.21033281664293
Q,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,1571.3022496120207,1020.3322395725368,185.18834437094267
Q,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,1586.0616857319567,1034.0121135313918,187.30421425917262
Q,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,1622.0883726045686,1068.3234004854098,192.9200029386345
Q,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,1631.4640246277922,1075.6720040661098,193.53858354767982
Q,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,1658.827062879317,1101.9275864724618,197.86831073754217
Q,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,1696.2859289030253,1138.7212697309667,204.23124941632454
Q,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,1707.6901012053331,1148.3738641766508,205.31745516226832
Q,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,1734.4732254136798,1174.232417916384,209.59423201639092
Q,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,1773.39728713944,1210.8380795233943,215.2374475665515
Q,383,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,1813.066527009094,1248.905647898308,221.37402541395576
Q,383,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,1814.006904682329,1249.5008487441792,221.34409996145035
Q,383,8.0,64,True,317,postfreeze-evaluation,566.698787682808,1853.4894346528893,1286.7906469700813,227.06783126035597
Q,383,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,1894.674574111329,1326.9428162101522,233.7270722912648
Q,383,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,1936.6305830935064,1367.7066279138771,240.4023622949826
Q,383,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,1979.3661712602554,1409.3150564777918,247.22608550912113
Q,511,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
Q,511,8.0,64,True,2,train,21.022,17.280984937900044,-3.7410150620999545,17.79571430929481
Q,511,8.0,64,True,3,train,25.0108,20.401074399856316,-4.609725600143683,18.430940234393475
Q,511,8.0,64,True,4,train,30.4248,23.494850885460497,-6.929949114539504,22.77730376054897
Q,511,8.0,64,True,5,train,32.935,26.562216853009154,-6.372783146990848,19.34957688474525
Q,511,8.0,64,True,6,train,37.5861,29.6030977315851,-7.983002268414904,21.23924075233904
Q,511,8.0,64,True,7,train,40.9187,32.61744523765976,-8.301254762340243,20.28719085000316
Q,511,8.0,64,True,8,train,43.327,35.605241004773255,-7.721758995226743,17.822048596087296
Q,511,8.0,64,True,9,train,48.0051,38.56650052776563,-9.438599472234365,19.66165984912929
Q,511,8.0,64,True,10,train,49.7738,41.5012774133671,-8.272522586632903,16.62023511693482
Q,511,8.0,64,True,11,train,52.9703,44.409667916339835,-8.560632083660167,16.161192373198123
Q,511,8.0,64,True,12,train,56.4462,47.291815724257496,-9.154384275742501,16.217892924133956
Q,511,8.0,64,True,13,train,59.347,50.14791693446047,-9.199083065539533,15.50050224196595
Q,511,8.0,64,True,14,train,60.8317,52.97822514332392,-7.85347485667608,12.910168311383835
Q,511,8.0,64,True,15,train,65.1125,55.783056541336435,-9.329443458663562,14.328191144040794
Q,511,8.0,64,True,16,train,67.0798,58.562794878305645,-8.51700512169436,12.696825455195691
Q,511,8.0,64,True,17,train,69.5464,61.31789613270048,-8.228503867299523,11.831674777270315
Q,511,8.0,64,True,18,train,72.0671,64.04889268983422,-8.018207310165778,11.12603019986343
Q,511,8.0,64,True,19,train,75.7046,66.75639680853847,-8.94820319146153,11.819893627945369
Q,511,8.0,64,True,20,train,77.1448,69.44110313828813,-7.703696861711876,9.986022209807889
Q,511,8.0,64,True,21,train,79.3373,72.10379004332691,-7.233509956673089,9.117413822594276
Q,511,8.0,64,True,22,train,82.9103,74.74531950047574,-8.164980499524262,9.84796882838955
Q,511,8.0,64,True,23,train,84.7354,77.36663536739407,-7.368764632605931,8.696205638500473
Q,511,8.0,64,True,24,train,87.4252,79.96875986934252,-7.456440130657484,8.52893688622672
Q,511,8.0,64,True,25,train,88.8091,82.5527882253524,-6.2563117746476,7.044674222177231
Q,511,8.0,64,True,26,train,92.4918,85.1198814255107,-7.3719185744893,7.9703482627533475
Q,511,8.0,64,True,27,train,94.6513,87.67125727383589,-6.980042726164115,7.374481624831476
Q,511,8.0,64,True,28,train,95.8706,90.20817991659386,-5.662420083406133,5.906315474614879
Q,511,8.0,64,True,29,train,98.8311,92.73194817322181,-6.099151826778197,6.17128801235461
Q,511,8.0,64,True,30,train,101.3178,95.24388306524223,-6.073916934757776,5.9949159325979995
Q,511,8.0,64,True,31,train,103.7255,97.74531498846717,-5.980185011532825,5.765395212877089
Q,511,8.0,64,True,32,train,105.4466,100.23757098950612,-5.209029010493879,4.93996867655655
Q,511,8.0,64,True,33,train,107.1686,102.7219625879886,-4.446637412011398,4.149198003903567
Q,511,8.0,64,True,34,train,111.0295,105.19977453391883,-5.829725466081172,5.250609492145036
Q,511,8.0,64,True,35,train,111.8746,107.6722548128741,-4.2023451871259,3.7562996311279773
Q,511,8.0,64,True,36,train,114.3202,110.14060611977855,-4.1795938802214465,3.656041434690848
Q,511,8.0,64,True,37,train,116.2266,112.60597892525199,-3.6206210747480156,3.1151397999666304
Q,511,8.0,64,True,38,train,118.7907,115.06946616666708,-3.721233833332917,3.1325969401080362
Q,511,8.0,64,True,39,train,121.3701,117.53209951618366,-3.83800048381633,3.1622289870539206
Q,511,8.0,64,True,40,train,122.9468,119.99484711505978,-2.951952884940212,2.4010001764504745
Q,511,8.0,64,True,41,train,124.2568,122.45861261902193,-1.7981873809780637,1.4471541042245284
Q,511,8.0,64,True,42,train,127.5166,124.9242353731478,-2.592364626852202,2.032962474573665
Q,511,8.0,64,True,43,train,129.5787,127.39249152420717,-2.1862084757928244,1.6871665449590283
Q,511,8.0,64,True,44,train,131.0876,129.8640958808125,-1.2235041191875098,0.9333484778022557
Q,511,8.0,64,True,45,train,133.4977,132.33970434341143,-1.1579956565885823,0.8674274212878441
Q,511,8.0,64,True,46,train,134.7565,134.81991674398017,0.06341674398018426,0.04706024865604574
Q,511,8.0,64,True,47,train,138.116,137.30527995641052,-0.8107200435894981,0.586984884871773
Q,511,8.0,64,True,48,train,139.7362,139.7962911607706,0.06009116077061094,0.043003288174868745
Q,511,8.0,64,True,49,train,141.1237,142.29340116618272,1.1697011661827048,0.8288481425747091
Q,511,8.0,64,True,50,train,143.1118,144.7970177171856,1.6852177171856226,1.1775532955253325
Q,511,8.0,64,True,51,train,146.0009,147.30750872612424,1.3066087261242387,0.8949319669428331
Q,511,8.0,64,True,52,train,147.4427,149.82520538945664,2.3825053894566395,1.6158856216392128
Q,511,8.0,64,True,53,train,150.0515,152.35040515864222,2.2989051586422136,1.5320774258452687
Q,511,8.0,64,True,54,train,150.9252,154.8833745466752,3.958174546675224,2.6226067924211622
Q,511,8.0,64,True,55,train,153.0246,157.42435175959733,4.399751759597336,2.875192458988513
Q,511,8.0,64,True,56,train,156.1129,159.9735491487557,3.860649148755698,2.472985351470441
Q,511,8.0,64,True,57,train,157.5975,162.53115548442725,4.933655484427248,3.130541718255206
Q,511,8.0,64,True,58,train,158.8499,165.097338054953,6.247438054953022,3.932919098440114
Q,511,8.0,64,True,59,train,161.1889,167.67224459803535,6.483344598035359,4.022202892404724
Q,511,8.0,64,True,60,train,163.0306,170.25600507257596,7.225405072575967,4.431931841369637
Q,511,8.0,64,True,61,train,165.5373,172.84873328033015,7.311433280330164,4.416789013914184
Q,511,8.0,64,True,62,train,167.1844,175.45052834732647,8.266128347326458,4.944317979025828
Q,511,8.0,64,True,63,train,169.0945,178.06147607503667,8.966976075036655,5.302937750806001
Q,511,8.0,64,True,64,train,169.9119,180.6816501712558,10.769750171255794,6.3384319587126
Q,511,8.0,64,True,65,train,173.4115,183.31111337028196,9.899613370281969,5.7087409833153915
Q,511,8.0,64,True,66,train,174.7541,185.94991845162116,11.195818451621165,6.406612749927564
Q,511,8.0,64,True,67,train,176.4414,188.59810916588003,12.156709165880045,6.889941456982344
Q,511,8.0,64,True,68,train,178.3774,191.2557210759899,12.878321075989902,7.219704444615687
Q,511,8.0,64,True,69,train,179.9164,193.9227823213074,14.006382321307399,7.7849391835916
Q,511,8.0,64,True,70,train,182.207,196.59931431157798,14.39231431157799,7.8988811141053805
Q,511,8.0,64,True,71,train,184.8744,199.28533235718902,14.410932357189012,7.794985329060709
Q,511,8.0,64,True,72,train,185.9589,201.98084624158892,16.02194624158892,8.615853417926715
Q,511,8.0,64,True,73,train,187.2289,204.68586074123522,17.456960741235207,9.323860120545069
Q,511,8.0,64,True,74,train,189.4161,207.40037609799933,17.984276097999327,9.494586837127006
Q,511,8.0,64,True,75,train,192.0266,210.1243884484503,18.097788448450302,9.424625780204567
Q,511,8.0,64,True,76,train,193.0797,212.8578902140572,19.77819021405719,10.24353684724867
Q,511,8.0,64,True,77,train,195.2658,215.6008704560108,20.335070456010783,10.414046113559456
Q,511,8.0,64,True,78,train,196.8764,218.35331519793638,21.476915197936393,10.90883173297378
Q,511,8.0,64,True,79,train,198.0153,221.1152077195206,23.099907719520616,11.665718618470702
Q,511,8.0,64,True,80,train,201.2647,223.88652882378807,22.621828823788064,11.239839288155382
Q,511,8.0,64,True,81,train,202.4935,226.66725708044635,24.173757080446336,11.938041013882586
Q,511,8.0,64,True,82,train,204.1896,229.4573690475429,25.267769047542885,12.37466014309391
Q,511,8.0,64,True,83,train,205.3946,232.25683947343836,26.862239473438365,13.078357207754424
Q,511,8.0,64,True,84,train,207.9062,235.06564148090604,27.159441480906025,13.063314841455437
Q,511,8.0,64,True,85,train,209.5765,237.8837467349857,28.307246734985682,13.506880177398555
Q,511,8.0,64,True,86,train,211.3289,240.71112559610808,29.38222559610807,13.903552990673814
Q,511,8.0,64,True,87,train,213.3479,243.54774725978223,30.199847259782217,14.155211867462588
Q,511,8.0,64,True,88,train,214.547,246.39357988409466,31.846579884094666,14.843637936720004
Q,511,8.0,64,True,89,train,216.1695,249.24859070611225,33.079090706112254,15.302385723292257
Q,511,8.0,64,True,90,train,219.0675,252.1127461481618,33.045246148161795,15.084504158837708
Q,511,8.0,64,True,91,train,220.7149,254.98601191490312,34.271111914903116,15.527321406440217
Q,511,8.0,64,True,92,train,221.3952,257.86835308201626,36.47315308201627,16.474229378964075
Q,511,8.0,64,True,93,train,224.007,260.759734177223,36.752734177222976,16.40695789739739
Q,511,8.0,64,True,94,train,224.9833,263.66011925431815,38.67681925431813,17.190973398611423
Q,511,8.0,64,True,95,train,227.4214,266.56947196083706,39.14807196083706,17.213891023816167
Q,511,8.0,64,True,96,train,229.3374,269.4877555998855,40.15035559988547,17.507112054067704
Q,511,8.0,64,True,97,train,231.2882,272.4149331866454,41.126733186645396,17.781595942484483
Q,511,8.0,64,True,98,train,231.9872,275.3509675000211,43.36376750002111,18.692310394720533
Q,511,8.0,64,True,99,train,233.6934,278.2958211298274,44.602421129827405,19.08587111567011
Q,511,8.0,64,True,100,train,236.5242,281.2494565198968,44.72525651989679,18.90937862590669
Q,511,8.0,64,True,101,development,237.7698204809252,284.2118360074619,46.44201552653669,19.532342427899692
Q,511,8.0,64,True,102,development,239.55547757332764,287.1829218591239,47.62744428579626,19.881592676676554
Q,511,8.0,64,True,103,development,241.04915779621658,290.16267630366843,49.11351850745186,20.374897368018402
Q,511,8.0,64,True,104,development,242.8232719342226,293.1510615620325,50.32778962780992,20.72609813174868
Q,511,8.0,64,True,105,development,244.07089849707816,296.1480398746235,52.07714137754536,21.33689091908218
Q,511,8.0,64,True,106,development,247.1369900748975,299.1535735262239,52.0165834513264,21.04767215768154
Q,511,8.0,64,True,107,development,248.10199006014847,302.16762486867424,54.06563480852577,21.791697356163247
Q,511,8.0,64,True,108,development,249.5736896447072,305.1901563415245,55.61646669681733,22.28458728001051
Q,511,8.0,64,True,109,development,251.014947795016,308.2211304908063,57.20618269579026,22.78995063772298
Q,511,8.0,64,True,110,development,253.06998674799948,311.26050998609776,58.19052323809828,22.993846084183378
Q,511,8.0,64,True,111,development,255.30625645491403,314.3082576359892,59.00200118107517,23.110284095797187
Q,511,8.0,64,True,112,development,256.38071369443446,317.3643364021159,60.983622707681434,23.786353438568057
Q,511,8.0,64,True,113,development,258.6104394915314,320.42870941184077,61.818269920309376,23.904011779978322
Q,511,8.0,64,True,114,development,259.874406989678,323.50133996971454,63.62693298003654,24.483724163943453
Q,511,8.0,64,True,115,development,260.8050845045969,326.58219156780524,65.77710706320835,25.2207916836257
Q,511,8.0,64,True,116,development,263.57389390487015,329.6712278949835,66.09733399011333,25.07734472897736
Q,511,8.0,64,True,117,development,265.55785183887633,332.7684128452546,67.21056100637827,25.30919742759381
Q,511,8.0,64,True,118,development,266.6149737815011,335.8737105252126,69.2587367437115,25.977061888681128
Q,511,8.0,64,True,119,development,267.92191508282406,338.9870852606727,71.06517017784864,26.524582789683294
Q,511,8.0,64,True,120,development,269.9704490239976,342.10850160256786,72.13805257857024,26.720721782463645
Q,511,8.0,64,True,121,development,271.494055641645,345.23792433215857,73.74386869051358,27.162240630362394
Q,511,8.0,64,True,122,development,273.4596091884033,348.37531846559796,74.91570927719465,27.395530001500358
Q,511,8.0,64,True,123,development,275.58749264934386,351.5206492579305,75.93315660858661,27.553194043244766
Q,511,8.0,64,True,124,development,276.4520495031329,354.6738822065477,78.2218327034148,28.294900632497697
