role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
box-L10-N639,639,10.0,64,True,116,development,263.57389390487015,256.414192422134,-7.159701482736125,2.716392498765536
box-L10-N639,639,10.0,64,True,117,development,265.55785183887633,257.9620101380617,-7.595841700814617,2.8603340658981127
box-L10-N639,639,10.0,64,True,118,development,266.6149737815011,259.5069545875147,-7.108019193986365,2.6660240020170805
box-L10-N639,639,10.0,64,True,119,development,267.92191508282406,261.0490592786147,-6.872855804209337,2.5652458486214895
box-L10-N639,639,10.0,64,True,120,development,269.9704490239976,262.5883570132273,-7.382092010770293,2.734407427723358
box-L10-N639,639,10.0,64,True,121,development,271.494055641645,264.1248799083375,-7.369175733307486,2.7143046339969716
box-L10-N639,639,10.0,64,True,122,development,273.4596091884033,265.6586594166095,-7.800949771793796,2.852688115420818
box-L10-N639,639,10.0,64,True,123,development,275.58749264934386,267.1897263461002,-8.397766303243657,3.0472233055688536
box-L10-N639,639,10.0,64,True,124,development,276.4520495031329,268.71811087921816,-7.733938623914753,2.7975696464594693
box-L10-N639,639,10.0,64,True,125,development,278.25074352984194,270.24384259130005,-8.00690093854189,2.8775847413623037
box-L10-N639,639,10.0,64,True,126,development,279.22925092774517,271.7669504676633,-7.462300460081849,2.672463731965113
box-L10-N639,639,10.0,64,True,127,development,282.4651147650521,273.28746291862683,-9.177651846425249,3.2491275441425773
box-L10-N639,639,10.0,64,True,128,development,283.2111857332339,274.8054078059329,-8.405777927301017,2.968024693494522
box-L10-N639,639,10.0,64,True,129,development,284.83596398090475,276.3208124482642,-8.515151532640573,2.9894931151360593
box-L10-N639,639,10.0,64,True,130,development,286.6674453630029,277.83370357368676,-8.83374178931615,3.081529462869461
box-L10-N639,639,10.0,64,True,131,development,287.9119205014222,279.34410758664285,-8.567812914779324,2.975845147313726
box-L10-N639,639,10.0,64,True,132,development,289.5798549292188,280.8520504197606,-8.727804509458224,3.013954306866939
box-L10-N639,639,10.0,64,True,133,development,291.8462913290674,282.35755600556234,-9.488735323505068,3.25127836310456
box-L10-N639,639,10.0,64,True,134,development,293.5584341393563,283.8606515018651,-9.697782637491173,3.3035271719999364
box-L10-N639,639,10.0,64,True,135,development,294.9653696192655,285.36136471740133,-9.604004901864187,3.2559771047905772
box-L10-N639,639,10.0,64,True,136,development,295.57325487895827,286.8596953279344,-8.713559551023877,2.9480202985862887
box-L10-N639,639,10.0,64,True,137,development,297.97927706194344,288.3557044013704,-9.623572660573018,3.229611386221494
box-L10-N639,639,10.0,64,True,138,development,299.8403260537213,289.84946604165117,-9.99086001207013,3.3320601480002736
box-L10-N639,639,10.0,64,True,139,development,301.64932546219416,291.34066204292753,-10.308663419266622,3.4174329425306844
box-L10-N639,639,10.0,64,True,140,development,302.6967495896069,292.829840819267,-9.866908770339876,3.259667896572173
box-L10-N639,639,10.0,64,True,141,development,304.8643713408573,294.3174990068815,-10.546872333975784,3.4595293269556007
box-L10-N639,639,10.0,64,True,142,development,305.7289126020368,295.7999636746194,-9.928948927417423,3.2476316495266517
box-L10-N639,639,10.0,64,True,143,development,307.2194961281701,297.2833665881001,-9.936129540069999,3.2342119120997146
box-L10-N639,639,10.0,64,True,144,development,310.1094631467019,298.7695965931035,-11.339866553598426,3.656730252128402
box-L10-N639,639,10.0,64,True,145,development,311.165141530356,300.2292855394209,-10.935855990935067,3.5144862104896832
box-L10-N639,639,10.0,64,True,146,development,312.4278011806009,301.71726446267377,-10.710536717927141,3.428163779745019
box-L10-N639,639,10.0,64,True,147,development,313.9852857311589,303.21984193042385,-10.765443800735056,3.428645955706557
box-L10-N639,639,10.0,64,True,148,development,315.47561608947575,304.58073874351794,-10.89487734595781,3.453476842681808
box-L10-N639,639,10.0,64,True,149,development,317.7348059423702,306.14605115083265,-11.588754791537554,3.6473041589404867
box-L10-N639,639,10.0,64,True,150,development,318.8531042563166,307.678436257504,-11.174667998812595,3.504644568186361
box-L10-N639,639,10.0,64,True,151,development,321.1601343091136,308.76449061816527,-12.395643690948305,3.8596458173783224
box-L10-N639,639,10.0,64,True,152,development,322.14455867248296,310.65063539124736,-11.493923281235595,3.567939600966908
box-L10-N639,639,10.0,64,True,153,development,323.4669695575121,312.10336491333123,-11.363604644180839,3.5130649227417954
box-L10-N639,639,10.0,64,True,154,development,324.8628660517396,313.0799995154029,-11.782866536336712,3.6270278223981753
box-L10-N639,639,10.0,64,True,155,development,327.44390126190547,315.3873923191807,-12.056508942724747,3.6820074816667203
box-L10-N639,639,10.0,64,True,156,development,329.03307168048093,316.7205115863082,-12.312560094172738,3.742043324486628
box-L10-N639,639,10.0,64,True,157,development,329.9532397282339,317.8832526467508,-12.069987081483077,3.6580901861804804
box-L10-N639,639,10.0,64,True,158,development,331.4744675826634,320.4107496423467,-11.063717940316735,3.3377285499546523
box-L10-N639,639,10.0,64,True,159,development,333.64537852486984,321.74327516000574,-11.902103364864104,3.567291540942751
box-L10-N639,639,10.0,64,True,160,development,334.2113548332444,323.02723207439493,-11.184122758849469,3.3464221359055304
box-L10-N639,639,10.0,64,True,161,development,336.84185042839067,325.6970144687847,-11.144835959605984,3.3086256786180637
box-L10-N639,639,10.0,64,True,162,development,338.3399928508066,327.13295981621775,-11.207033034588846,3.3123583588685204
box-L10-N639,639,10.0,64,True,163,development,339.85821672536355,328.4350917479675,-11.423124977396071,3.3611442699433094
box-L10-N639,639,10.0,64,True,164,development,341.04226111104657,331.2311662898145,-9.811094821232075,2.876797376744312
box-L10-N639,639,10.0,64,True,165,development,342.0548775103636,332.84629593024505,-9.208581580118562,2.692135731886928
box-L10-N639,639,10.0,64,True,166,development,344.6617029402523,334.09155658778303,-10.570146352469294,3.0668177700908203
box-L10-N639,639,10.0,64,True,167,development,346.34787056600993,337.0133204742338,-9.334550091776123,2.6951371395820565
box-L10-N639,639,10.0,64,True,168,development,347.2726775844205,338.8598205024828,-8.41285708193766,2.422550815243025
box-L10-N639,639,10.0,64,True,169,development,349.31626087069617,340.00076168771614,-9.315499182980034,2.6667808592020523
box-L10-N639,639,10.0,64,True,170,development,350.4084193491921,343.0540043017204,-7.3544150474717185,2.0988123119675475
box-L10-N639,639,10.0,64,True,171,development,351.87864902535927,345.1603712739825,-6.718277751376775,1.9092598456840728
box-L10-N639,639,10.0,64,True,172,development,353.4889004887188,346.1771477887467,-7.311752699972089,2.0684532639817457
box-L10-N639,639,10.0,64,True,173,development,356.0175749772649,349.37214584507785,-6.6454291321870755,1.8666014262389852
box-L10-N639,639,10.0,64,True,174,development,357.1513022520396,351.7402253395224,-5.411076912517217,1.5150657097978748
box-L10-N639,639,10.0,64,True,175,development,357.95268510163226,352.64358549672806,-5.3090996049041905,1.4831847408538914
box-L10-N639,639,10.0,64,True,176,development,359.74375495311443,355.9949125244379,-3.7488424286765394,1.0420868679610928
box-L10-N639,639,10.0,64,True,177,development,361.28936169580464,358.59489011885313,-2.694471576951514,0.745793223554748
box-L10-N639,639,10.0,64,True,178,development,363.33133057897385,359.431588545997,-3.89974203297686,1.0733294116867278
box-L10-N639,639,10.0,64,True,179,development,364.736024114089,362.95855360173425,-1.7774705123547392,0.48733067063283786
box-L10-N639,639,10.0,64,True,180,development,366.2127102883313,365.7219826499154,-0.49072763841593314,0.13400071178020204
box-L10-N639,639,10.0,64,True,181,development,367.9935754817403,366.58243601609473,-1.41113946564559,0.38346850588308984
box-L10-N639,639,10.0,64,True,182,development,368.96843809573437,370.30980771579453,1.3413696200601635,0.3635458975794903
box-L10-N639,639,10.0,64,True,183,development,370.050919212106,373.1205967070982,3.0696774949921632,0.8295284069359881
box-L10-N639,639,10.0,64,True,184,development,373.06192837211285,374.14870194780815,1.0867735756953039,0.2913118420948318
box-L10-N639,639,10.0,64,True,185,development,373.86487391090856,378.10745136357724,4.242577452668684,1.1347889969678413
box-L10-N639,639,10.0,64,True,186,development,375.82591276673935,380.79092168203164,4.965008915292287,1.321092757745493
box-L10-N639,639,10.0,64,True,187,development,376.32409223066804,382.1956331117773,5.87154088110924,1.5602351808797499
box-L10-N639,639,10.0,64,True,188,development,378.4366802499655,386.423309096153,7.9866288461875,2.1104267273754123
box-L10-N639,639,10.0,64,True,189,development,379.87297534653237,388.7339994227818,8.861024076249407,2.332628181345645
box-L10-N639,639,10.0,64,True,190,development,381.4844686171865,390.80151882395137,9.317050206764861,2.4423144251553714
box-L10-N639,639,10.0,64,True,191,development,383.44352944953647,395.34172907257874,11.898199623042274,3.1029861529083775
box-L10-N639,639,10.0,64,True,192,development,384.95611681486366,396.9515535999297,11.995436785066033,3.1160530411405256
box-L10-N639,639,10.0,64,True,193,development,385.86130084597426,400.0560288896739,14.194728043699627,3.6787125354573433
box-L10-N639,639,10.0,64,True,194,development,387.222890222388,404.9566355139287,17.733745291540686,4.579725460278427
box-L10-N639,639,10.0,64,True,195,development,388.84612835423223,405.4458788636218,16.599750509389537,4.268976671992847
box-L10-N639,639,10.0,64,True,196,development,391.45608356363806,410.05604893326114,18.599965369623078,4.751482005413598
box-L10-N639,639,10.0,64,True,197,development,392.2450833395191,414.21964835249173,21.97456501297262,5.602253781203395
box-L10-N639,639,10.0,64,True,198,development,393.427743844434,415.3664865004912,21.938742656057173,5.576307975050182
box-L10-N639,639,10.0,64,True,199,development,395.5828700109937,420.9000135387219,25.317143527728206,6.399959514683892
box-L10-N639,639,10.0,64,True,200,development,396.3818542225922,423.27612085422663,26.894266631634423,6.784938903013375
box-L10-N639,639,10.0,64,True,201,development,397.9187362096142,426.6683973169266,28.749661107312363,7.225008146429103
box-L10-N639,639,10.0,64,True,202,development,399.9851198761949,432.61863672575714,32.63351684956223,8.15868271791288
box-L10-N639,639,10.0,64,True,203,development,401.8392286005332,432.68306208370046,30.84383348316726,7.675665113778375
box-L10-N639,639,10.0,64,True,204,development,402.86191776388614,438.9546280926069,36.092710328720784,8.959077226523657
box-L10-N639,639,10.0,64,True,205,development,404.236441800208,442.25135523375616,38.014913433548145,9.404128253319833
box-L10-N639,639,10.0,64,True,206,development,405.13438745990993,445.4939829701755,40.35959551026559,9.962026616232219
box-L10-N639,639,10.0,64,True,207,development,407.5814603868962,452.1780290734464,44.5965686865502,10.941755948422424
box-L10-N639,639,10.0,64,True,208,development,408.9472455023511,452.3112812616196,43.36403575926852,10.603821455258881
box-L10-N639,639,10.0,64,True,209,development,410.51386919336665,459.41639596299825,48.902526769631606,11.912515127862044
box-L10-N639,639,10.0,64,True,210,development,411.9722678042788,462.40324157578607,50.4309737715073,12.241351593953945
box-L10-N639,639,10.0,64,True,211,development,413.26273607018504,466.81920340771103,53.55646733752599,12.959423307024327
box-L10-N639,639,10.0,64,True,212,development,415.01880975515513,472.9315084442166,57.91269868906147,13.954234682333482
box-L10-N639,639,10.0,64,True,213,development,415.4552149962946,474.5293123144035,59.0740973181089,14.219125235589056
box-L10-N639,639,10.0,64,True,214,development,418.3877057895348,482.55629386373,64.16858807419521,15.337111293244954
box-L10-N639,639,10.0,64,True,215,development,419.8613648181523,483.7677208924925,63.90635607434018,15.220823211971146
box-L10-N639,639,10.0,64,True,216,development,420.6438276250418,490.90972433684067,70.26589671179886,16.70436889767779
box-L10-N639,639,10.0,64,True,217,development,422.07671005882673,494.9169348311615,72.84022477233475,17.257579732883787
box-L10-N639,639,10.0,64,True,218,development,423.7165796274818,499.5992000241787,75.8826203966969,17.908815478358314
box-L10-N639,639,10.0,64,True,219,development,425.06988249446135,506.38443198847034,81.31454949400899,19.129689691686995
box-L10-N639,639,10.0,64,True,220,development,427.2088250840746,508.6344050020502,81.4255799179756,19.059901185784508
box-L10-N639,639,10.0,64,True,221,development,428.12791407661666,518.0251249535393,89.8972108769226,20.997745748677072
box-L10-N639,639,10.0,64,True,222,development,430.3287454309386,518.17569863665,87.84695320571143,20.413917066530143
box-L10-N639,639,10.0,64,True,223,development,431.3013069307036,527.7813363069802,96.48002937627655,22.36951936521208
box-L10-N639,639,10.0,64,True,224,development,432.1386417345886,530.2963698597258,98.15772812513723,22.71440659209177
box-L10-N639,639,10.0,64,True,225,development,433.88921848092724,537.9131197152044,104.02390123427716,23.97476056180221
box-L10-N639,639,10.0,64,True,226,development,436.16100643264696,542.7523349484387,106.59132851579176,24.4385277325913
box-L10-N639,639,10.0,64,True,227,development,437.5816981676686,548.4307876882971,110.84908952062847,25.332204245469683
box-L10-N639,639,10.0,64,True,228,development,438.6217386562722,555.5496264014365,116.9278877451643,26.65802385977849
box-L10-N639,639,10.0,64,True,229,development,439.91844221437066,559.3448509975453,119.42640878317468,27.14739763625973
box-L10-N639,639,10.0,64,True,230,development,441.68319920118904,568.6944676090706,127.01126840788152,28.75619191257198
box-L10-N639,639,10.0,64,True,231,development,442.90454630260945,570.666042688936,127.7614963863266,28.846282444577803
box-L10-N639,639,10.0,64,True,232,development,444.31933627755916,582.1932578627079,137.87392158514876,31.0303671994642
box-L10-N639,639,10.0,64,True,233,development,446.8606226964295,582.4053335335489,135.54471083711934,30.33265943622881
box-L10-N639,639,10.0,64,True,234,development,447.4417041944933,594.5739242143837,147.13222001989044,32.88299205027505
box-L10-N639,639,10.0,64,True,235,development,449.1485456850233,596.0525886456877,146.9040429606644,32.70722890499674
box-L10-N639,639,10.0,64,True,236,development,450.1269457803135,607.1832942190728,157.05634843875924,34.89156779239146
box-L10-N639,639,10.0,64,True,237,development,451.4033084453888,610.2792023302769,158.87589388488811,35.195996775488645
box-L10-N639,639,10.0,64,True,238,development,453.9867378066779,620.245166094125,166.2584282874471,36.621868975883004
box-L10-N639,639,10.0,64,True,239,development,454.9746837686168,624.8800347790709,169.90535101045413,37.34391320481948
box-L10-N639,639,10.0,64,True,240,development,456.32842668924604,633.7715359483603,177.4431092591143,38.88495629047252
box-L10-N639,639,10.0,64,True,241,development,457.903893064103,639.8621911330192,181.95829806891624,39.737224519172955
box-L10-N639,639,10.0,64,True,242,development,459.513415281106,647.7746739230358,188.26125864192983,40.96969802867704
box-L10-N639,639,10.0,64,True,243,development,460.08794442217584,655.2329512091588,195.145006786983,42.414718566917784
box-L10-N639,639,10.0,64,True,244,development,462.06536727488253,662.2671296403906,200.2017623655081,43.3275844814416
box-L10-N639,639,10.0,64,True,245,development,464.05728691054827,670.9997696094143,206.94248269886606,44.59416725822394
box-L10-N639,639,10.0,64,True,246,development,465.6715392113711,677.2617370642428,211.59019785287165,45.43764865063604
box-L10-N639,639,10.0,64,True,247,development,466.5702869308262,687.1702761967133,220.59998926588707,47.28119116136371
box-L10-N639,639,10.0,64,True,248,development,467.43904621026167,692.7716189638176,225.3325727535559,48.205765988192105
box-L10-N639,639,10.0,64,True,249,development,469.53600455911203,703.7522768186215,234.21627225950942,49.8824946298709
box-L10-N639,639,10.0,64,True,250,development,470.77365547810166,708.810191071966,238.0365355938643,50.562841149665125
box-L10-N639,639,10.0,64,True,251,development,472.7991746619088,720.7537542434709,247.9545795815621,52.44395355784419
box-L10-N639,639,10.0,64,True,252,development,473.8352323451397,725.3911660060737,251.55593366093404,53.089326518822844
box-L10-N639,639,10.0,64,True,253,development,475.6003393693758,738.1828692849696,262.5825299155938,55.210753268966585
box-L10-N639,639,10.0,64,True,254,development,476.7690152374845,742.5285570058816,265.75954176839707,55.741781297599424
box-L10-N639,639,10.0,64,True,255,development,478.07526376667096,756.0479620956239,277.97269832895296,58.14412905174281
box-L10-N639,639,10.0,64,True,256,development,478.9421815346348,760.2366815318815,281.29449999724665,58.73245473930025
box-L10-N639,639,10.0,64,True,257,development,481.8303393762866,774.3575536124341,292.52721423614753,60.71166349026803
box-L10-N639,639,10.0,64,True,258,development,482.8347827909824,778.5301647594747,295.6953819684923,61.24152453542227
box-L10-N639,639,10.0,64,True,259,development,483.8514272124825,793.1203471406033,309.26891992812074,63.918158040754484
box-L10-N639,639,10.0,64,True,260,development,485.539148129356,797.4239429972882,311.8847948679322,64.23473700720847
box-L10-N639,639,10.0,64,True,261,development,486.52871826165125,812.3452300630348,325.81651180138357,66.96758065289829
box-L10-N639,639,10.0,64,True,262,development,488.38056709001745,816.9332670525964,328.55269996257897,67.273909344968
box-L10-N639,639,10.0,64,True,263,development,489.66176157795616,832.041275664753,342.37951408679686,69.92163590300866
box-L10-N639,639,10.0,64,True,264,development,491.398821593663,837.0737055626432,345.6748839689802,70.3450779242646
box-L10-N639,639,10.0,64,True,265,development,493.3144415817853,852.217745062704,358.90330348091874,72.7534556519601
box-L10-N639,639,10.0,64,True,266,development,493.9579978053695,857.8611483071056,363.90315050173615,73.67086920720782
box-L10-N639,639,10.0,64,True,267,development,495.3588288221313,872.8840892325187,377.52526041038743,76.21248243582747
box-L10-N639,639,10.0,64,True,268,development,496.4296962157591,879.3118095141834,382.8821132984243,77.12715742372016
box-L10-N639,639,10.0,64,True,269,development,498.58078242968656,894.0499511249786,395.46916869529207,79.31897550645446
box-L10-N639,639,10.0,64,True,270,development,500.3090849416905,901.442231170219,401.13314622852846,80.17706619804422
box-L10-N639,639,10.0,64,True,271,development,501.6044469651455,915.7251678658629,414.1207209007174,82.55922039891585
box-L10-N639,639,10.0,64,True,272,development,502.27627032711825,924.2692863408654,421.99301601374714,84.01611641714928
box-L10-N639,639,10.0,64,True,273,development,504.49977331342774,937.9197730335419,433.41999972011416,85.91084132179495
box-L10-N639,639,10.0,64,True,274,development,505.41523174224443,947.8101825101606,442.3949507679162,87.53098897374194
box-L10-N639,639,10.0,64,True,275,development,506.46415270952355,960.6439990094086,454.17984629988507,89.67660275067375
box-L10-N639,639,10.0,64,True,276,development,508.8007003364678,972.0824649427102,463.2817646062424,91.05368060615406
box-L10-N639,639,10.0,64,True,277,development,510.26422794367284,983.9082793966581,473.6440514529853,92.82329144681293
box-L10-N639,639,10.0,64,True,278,development,511.5622897003746,997.1040200731201,485.54173037274546,94.9135110520227
box-L10-N639,639,10.0,64,True,279,development,512.6231445314074,1007.723251503454,495.10010697204655,96.58169207803155
box-L10-N639,639,10.0,64,True,280,development,513.6689855554737,1022.893078925991,509.22409337051727,99.13467771854091
box-L10-N639,639,10.0,64,True,281,development,515.4350571672994,1032.0997588869825,516.6647017196831,100.23856440016739
box-L10-N639,639,10.0,64,True,282,development,517.5896685724674,1049.468220569027,531.8785519965595,102.76065854704972
box-L10-N639,639,10.0,64,True,283,development,518.2342231475501,1057.0488539552275,538.8146308076774,103.97125599601084
box-L10-N639,639,10.0,64,True,284,development,520.1063104117233,1076.8483756010573,556.7420651893341,107.04389738101995
box-L10-N639,639,10.0,64,True,285,development,521.525193449492,1082.5818006239606,561.0566071744686,107.57996242971628
box-L10-N639,639,10.0,64,True,286,development,522.4566961777302,1105.0528296750738,582.5961334973435,111.51089415823182
box-L10-N639,639,10.0,64,True,287,development,523.9605308920159,1108.7100770277511,584.7495461357353,111.601830989107
box-L10-N639,639,10.0,64,True,288,development,525.0773856872796,1134.1012270337324,609.0238413464527,115.98744450768808
box-L10-N639,639,10.0,64,True,289,development,527.9036416012724,1135.4453783065678,607.5417367052954,115.0857256567618
box-L10-N639,639,10.0,64,True,290,development,528.4062138522927,1162.7996190793058,634.3934052270131,120.0579002661667
box-L10-N639,639,10.0,64,True,291,development,529.8062263187069,1164.013574444675,634.2073481259681,119.70552942208316
box-L10-N639,639,10.0,64,True,292,development,530.866917883961,1190.784937330089,659.9180194461279,124.30950153695117
box-L10-N639,639,10.0,64,True,293,development,532.6881830282937,1194.8102438086219,662.1220607803282,124.29824461586745
box-L10-N639,639,10.0,64,True,294,development,533.7796307537687,1219.4136958204951,685.6340650667264,128.44890017599937
box-L10-N639,639,10.0,64,True,295,development,535.6643140758732,1226.5119773257459,690.8476632498727,128.97026086976157
box-L10-N639,639,10.0,64,True,296,development,537.0697590831223,1248.698486117659,711.6287270345367,132.50210331138712
box-L10-N639,639,10.0,64,True,297,development,538.4285261762479,1259.139890129083,720.711363952835,133.85460259156457
box-L10-N639,639,10.0,64,True,298,development,540.2131663762282,1278.652131200687,738.4389648244589,136.6939961456211
box-L10-N639,639,10.0,64,True,299,development,540.6313902472951,1292.7154744212423,752.0840841739472,139.11217471666407
box-L10-N639,639,10.0,64,True,300,development,541.8474371212013,1309.2876885190724,767.4402513978711,141.6340096532022
box-L10-N639,639,10.0,64,True,301,postfreeze-evaluation,544.3238901010053,1327.2606032393473,782.936713138342,143.83655161507966
box-L10-N639,639,10.0,64,True,302,postfreeze-evaluation,545.6368332489349,1340.618453055917,794.981619806982,145.69793887875034
box-L10-N639,639,10.0,64,True,303,postfreeze-evaluation,547.0109120581222,1362.797534294087,815.7866222359647,149.1353470749929
box-L10-N639,639,10.0,64,True,304,postfreeze-evaluation,547.9316133644893,1372.6579604271362,824.7263470626469,150.5162919873417
box-L10-N639,639,10.0,64,True,305,postfreeze-evaluation,549.4975675626614,1399.348913849906,849.8513462872446,154.65971033444706
box-L10-N639,639,10.0,64,True,306,postfreeze-evaluation,550.9700100394839,1405.4199900180915,854.4499799786076,155.08103243539074
box-L10-N639,639,10.0,64,True,307,postfreeze-evaluation,552.0495722005649,1436.937780632709,884.8882084321442,160.29143993442963
box-L10-N639,639,10.0,64,True,308,postfreeze-evaluation,553.7649721191589,1438.9185681685774,885.1535960494185,159.84282874774385
box-L10-N639,639,10.0,64,True,309,postfreeze-evaluation,555.7920205616825,1473.1679712456705,917.375950683988,165.05741657767763
box-L10-N639,639,10.0,64,True,310,postfreeze-evaluation,556.8994764068553,1475.5875699243272,918.6880935174719,164.96479749718847
box-L10-N639,639,10.0,64,True,311,postfreeze-evaluation,557.5646591720586,1508.182729273655,950.6180701015965,170.49467796491848
box-L10-N639,639,10.0,64,True,312,postfreeze-evaluation,559.3162370286822,1515.3221171733708,956.0058801446886,170.92403489363815
box-L10-N639,639,10.0,64,True,313,postfreeze-evaluation,560.2408074972957,1543.9776286809401,983.7368211836445,175.5917826796994
box-L10-N639,639,10.0,64,True,314,postfreeze-evaluation,562.5592076160458,1556.165662561437,993.6064549453913,176.6225566115951
box-L10-N639,639,10.0,64,True,315,postfreeze-evaluation,564.1608791107861,1580.5677159760316,1016.4068368652455,180.16258739302808
box-L10-N639,639,10.0,64,True,316,postfreeze-evaluation,564.5060559381499,1598.1428547117023,1033.6367987735525,183.10464305927712
box-L10-N639,639,10.0,64,True,317,postfreeze-evaluation,566.698787682808,1617.968300971168,1051.26951328836,185.50763406199053
box-L10-N639,639,10.0,64,True,318,postfreeze-evaluation,567.7317579011769,1641.2787549201475,1073.5469970189706,189.09405402785995
box-L10-N639,639,10.0,64,True,319,postfreeze-evaluation,568.9239551796294,1656.1949601659842,1087.271004986355,191.11007632699614
box-L10-N639,639,10.0,64,True,320,postfreeze-evaluation,570.0511147824636,1685.5988412960287,1115.547726513565,195.69257871537846
