object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,186,101-300,375.82591276673935,321.7951417228344,3.571169248092041,-54.03077104390496,14.376542225666004
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,187,101-300,376.32409223066804,322.2051270569173,3.5757191210621766,-54.11896517375072,14.380946182042067
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,188,101-300,378.4366802499655,323.28938168896343,3.5877517974361397,-55.14729856100206,14.572397824802843
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,189,101-300,379.87297534653237,325.9486727489372,3.6172636738562134,-53.92430259759516,14.195351103458643
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,190,101-300,381.4844686171865,326.28729567678374,3.621021591953268,-55.197172940402766,14.469048540949181
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,191,101-300,383.44352944953647,328.42423453717277,3.6447365874700344,-55.019294912363705,14.34873473842374
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,192,101-300,384.95611681486366,329.03561934316696,3.6515215209100726,-55.920497471696706,14.526460297444881
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,193,101-300,385.86130084597426,330.61210286515455,3.6690167802968507,-55.2491979808197,14.318408676819791
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,194,101-300,387.222890222388,332.3666844720885,3.688488509560393,-54.85620575029952,14.16657102032237
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,195,101-300,388.84612835423223,333.4688598375164,3.7007200639273976,-55.377268516715844,14.241434973545138
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,196,101-300,391.45608356363806,334.53566713107404,3.712559115878265,-56.920416432564025,14.540690213417161
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,197,101-300,392.2450833395191,335.30092850141114,3.721051717282591,-56.94415483810798,14.517493591836386
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,198,101-300,393.427743844434,336.48191846254304,3.7341579282990778,-56.945825381890984,14.474278002216344
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,199,101-300,395.5828700109937,337.03190762792616,3.740261514523793,-58.55096238306754,14.801187518923745
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,200,101-300,396.3818542225922,337.3443057685332,3.7437283991601626,-59.03754845405899,14.894109764395488
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,201,101-300,397.9187362096142,338.68310503558445,3.7585859223230806,-59.23563117402978,14.886363918995219
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,202,101-300,399.9851198761949,342.0264427222585,3.7956891075008143,-57.958677153936435,14.49020832871884
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,203,101-300,401.8392286005332,343.71053297602515,3.814378548531727,-58.128695624508055,14.46565976819888
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,204,101-300,402.86191776388614,344.4692580875762,3.8227986128360536,-58.39265967630996,14.494460037429844
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,205,101-300,404.236441800208,344.7139928956514,3.825514593617668,-59.5224489045566,14.724661794340474
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,206,101-300,405.13438745990993,345.3138821928628,3.832171953946327,-59.82050526704711,14.765595594614059
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,207,101-300,407.5814603868962,347.4628833500881,3.8560208125888455,-60.11857703680812,14.750076458271835
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,208,101-300,408.9472455023511,348.36036738963867,3.865980774648985,-60.58687811271244,14.815328573319395
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,209,101-300,410.51386919336665,350.8324062783298,3.893414592363315,-59.68146291503683,14.538233027865067
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,210,101-300,411.9722678042788,351.969809827114,3.906037096712953,-60.002457977164795,14.564683758196795
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,211,101-300,413.26273607018504,355.0889569744332,3.940652294174121,-58.173779095751854,14.07670569307563
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,212,101-300,415.01880975515513,355.3444907934212,3.9434881185788395,-59.674318961733945,14.37870225615544
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,213,101-300,415.4552149962946,355.8586979333963,3.94919460847672,-59.59651706289833,14.34487157982356
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,214,101-300,418.3877057895348,357.0551435986911,3.9624723414593825,-61.3325621908437,14.659264921540585
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,215,101-300,419.8613648181523,360.0727269897781,3.9959604200926053,-59.78863782837419,14.240090381802448
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,216,101-300,420.6438276250418,360.5960267194386,4.001767816351272,-60.0478009056032,14.275212653097404
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,217,101-300,422.07671005882673,362.7450089460401,4.025616464908389,-59.33170111278662,14.057089552398493
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,218,101-300,423.7165796274818,364.32967815024836,4.043202566116037,-59.38690147723344,14.015713411413952
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,219,101-300,425.06988249446135,365.41068126664135,4.05519915831344,-59.659201227820006,14.035151320935414
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,220,101-300,427.2088250840746,366.7092131790667,4.069609808544181,-60.499611905007896,14.16160162260262
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,221,101-300,428.12791407661666,367.0675115412972,4.073586077688547,-61.06040253531944,14.262186726837024
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,222,101-300,430.3287454309386,368.50069960107527,4.089491094459187,-61.828045829863356,14.36763090691227
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,223,101-300,431.3013069307036,369.1452804615093,4.096644426030219,-62.15602646919433,14.4112770980267
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,224,101-300,432.1386417345886,370.40317426763636,4.110604088857184,-61.73546746695223,14.286032653582735
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,225,101-300,433.88921848092724,371.81438361182273,4.126265193576159,-62.07483486910451,14.306609204633457
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,226,101-300,436.16100643264696,373.39201896752775,4.14377323560822,-62.76898746511921,14.39124234844046
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,227,101-300,437.5816981676686,373.55087610146796,4.145536176181313,-64.03082206620064,14.63288394700317
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,228,101-300,438.6217386562722,374.8671643582175,4.16014388007318,-63.754574298054706,14.535206233363697
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,229,101-300,439.91844221437066,376.69128193558475,4.180387295067956,-63.2271602787859,14.372473215836571
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,230,101-300,441.68319920118904,378.7834793185986,4.203605765412648,-62.89971988259043,14.240912943111354
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,231,101-300,442.90454630260945,378.9535467319766,4.205493113722217,-63.95099957063286,14.439002738738896
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,232,101-300,444.31933627755916,380.1751679126266,4.219050235715416,-64.14416836493257,14.436501661692871
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,233,101-300,446.8606226964295,380.70367541991885,4.224915426057704,-66.15694727651066,14.804828153644173
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,234,101-300,447.4417041944933,382.89111574207686,4.249190869026497,-64.55058845241643,14.42659185482578
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,235,101-300,449.1485456850233,383.4294516938378,4.255165131987019,-65.7190939911855,14.631928483916914
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,236,101-300,450.1269457803135,384.0391352518105,4.2619311855751585,-66.08781052850304,14.682038288984701
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,237,101-300,451.4033084453888,384.22644942054546,4.264009932306812,-67.17685902484334,14.881782602834082
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,238,101-300,453.9867378066779,384.9136332931237,4.271636057115278,-69.0731045135542,15.214784653680288
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,239,101-300,454.9746837686168,384.96745785022796,4.272233383109989,-70.00722591838883,15.387059635606429
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,240,101-300,456.32842668924604,387.71938357105273,4.3027732863994785,-68.60904311819331,15.035014061246553
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,241,101-300,457.903893064103,389.2858700162824,4.320157601746214,-68.6180230478206,14.985245613147606
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,242,101-300,459.513415281106,389.4470052059875,4.321945823380573,-70.06641007511848,15.247957457837343
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,243,101-300,460.08794442217584,390.59483913785584,4.334684080451388,-69.49310528432,15.10430910585939
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,244,101-300,462.06536727488253,391.40156235528735,4.343636810844983,-70.66380491959518,15.29303209551243
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,245,101-300,464.05728691054827,392.8854860693976,4.360104874054307,-71.17180084115068,15.336856644354294
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,246,101-300,465.6715392113711,393.56102985559903,4.36760182128013,-72.11050935577208,15.48527304844385
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,247,101-300,466.5702869308262,397.53376532968946,4.411689841627235,-69.03652160113677,14.796596254611503
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,248,101-300,467.43904621026167,398.295077026446,4.420138610943994,-69.14396918381567,14.7920824638842
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,249,101-300,469.53600455911203,398.7085754929513,4.424727471421535,-70.82742906616073,15.084557601214572
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,250,101-300,470.77365547810166,399.32064548359165,4.431520008799671,-71.45300999451001,15.177784305271876
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,251,101-300,472.7991746619088,401.7622134247014,4.4586156706599995,-71.03696123720744,15.024764222146715
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,252,101-300,473.8352323451397,402.1920173141481,4.4633854829837185,-71.6432150309916,15.119858157530794
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,253,101-300,475.6003393693758,403.0518571589392,4.472927683016828,-72.54848221043659,15.254085458944909
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,254,101-300,476.7690152374845,406.0223247244684,4.5058928867973425,-70.74669051301612,14.838776902852281
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,255,101-300,478.07526376667096,407.6789345303474,4.524277359487544,-70.39632923632354,14.724947005557919
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,256,101-300,478.9421815346348,407.68807436601105,4.524378790167572,-71.25410716862376,14.877392285705577
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,257,101-300,481.8303393762866,408.58409436751145,4.534322504848602,-73.24624500877513,15.201667272258108
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,258,101-300,482.8347827909824,411.2941855575846,4.564398143236737,-71.54059723339776,14.816786151955307
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,259,101-300,483.8514272124825,412.3474472490562,4.576086870862142,-71.50397996342633,14.778085987132055
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,260,101-300,485.539148129356,414.6812489094586,4.601986580460473,-70.85789921989743,14.593653157092014
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,261,101-300,486.52871826165125,416.03694774301545,4.6170316490657735,-70.4917705186358,14.48871728898147
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,262,101-300,488.38056709001745,416.1790143551364,4.618608254336042,-72.20155273488103,14.78387094005175
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,263,101-300,489.66176157795616,416.634416436002,4.623662146380519,-73.02734514195413,14.913834583819728
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,264,101-300,491.398821593663,417.3118300254756,4.631179844025101,-74.08699156818739,15.076754015794082
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,265,101-300,493.3144415817853,418.79993604624985,4.647694321002093,-74.51450553553542,15.104870089877931
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,266,101-300,493.9579978053695,421.245619060719,4.674835650498533,-72.7123787446505,14.720356602728964
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,267,101-300,495.3588288221313,421.626133546539,4.679058466364984,-73.73269527559228,14.884703973262079
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,268,101-300,496.4296962157591,424.3303820197459,4.709069264337299,-72.09931419601321,14.523569952728469
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,269,101-300,498.58078242968656,426.704047449005,4.735411368014955,-71.87673498068159,14.41626663394676
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,270,101-300,500.3090849416905,428.31273132258724,4.753263975572924,-71.99635361910327,14.390375027368178
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,271,101-300,501.6044469651455,428.36432664258905,4.753836562278707,-73.24012032255644,14.601170457255854
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,272,101-300,502.27627032711825,429.5091589464606,4.76654150833824,-72.76711138065764,14.4874674914
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,273,101-300,504.49977331342774,430.42634026784526,4.776720063901004,-74.07343304558248,14.682550312973737
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,274,101-300,505.41523174224443,431.6869512432682,4.790709880916685,-73.72828049897623,14.587664927474279
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,275,101-300,506.46415270952355,431.8386535902218,4.792393420181459,-74.62549911930176,14.73460633295844
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,276,101-300,508.8007003364678,432.2479691966445,4.796935860749689,-76.55273113982332,15.04572047349764
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,277,101-300,510.26422794367284,434.468158320928,4.821574738400672,-75.79606962274482,14.854278523148173
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,278,101-300,511.5622897003746,435.17341795103687,4.829401461605632,-76.38887174933774,14.932467323594006
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,279,101-300,512.6231445314074,437.11859998386353,4.850988407326382,-75.5045445475439,14.729054931096245
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,280,101-300,513.6689855554737,438.08951569628215,4.861763288252536,-75.57946985919153,14.713652563130916
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,281,101-300,515.4350571672994,438.789285538363,4.869529087721734,-76.64577162893642,14.87011226014819
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,282,101-300,517.5896685724674,440.81277814704157,4.891985096657003,-76.77689042542585,14.83354384510408
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,283,101-300,518.2342231475501,441.6882754453685,4.901701057599838,-76.54594770218159,14.770531216034271
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,284,101-300,520.1063104117233,444.9109316279871,4.937464961911525,-75.19537878373615,14.457693990332563
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,285,101-300,521.525193449492,444.96581368867845,4.938074023708927,-76.55937976081356,14.67990055368784
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,286,101-300,522.4566961777302,446.8300421553182,4.958762575238445,-75.62665402241203,14.475200447365921
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,287,101-300,523.9605308920159,447.4382912551718,4.965512709715142,-76.52223963684406,14.60458090355945
