alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
2,569,0000000001000111001,19,20,1/20,1/1,True
2,570,0000000001000111010,19,20,1/20,1/1,True
2,571,0000000001000111011,19,20,1/20,1/1,True
2,572,0000000001000111100,19,20,1/20,1/1,True
2,573,0000000001000111101,19,20,1/20,1/1,True
2,574,0000000001000111110,19,20,1/20,1/1,True
2,575,0000000001000111111,19,20,1/20,1/1,True
2,576,0000000001001000000,19,20,1/20,1/1,True
2,577,0000000001001000001,19,20,1/20,1/1,True
2,578,0000000001001000010,19,20,1/20,1/1,True
2,579,0000000001001000011,19,20,1/20,1/1,True
2,580,0000000001001000100,19,20,1/20,1/1,True
2,581,0000000001001000101,19,20,1/20,1/1,True
2,582,0000000001001000110,19,20,1/20,1/1,True
2,583,0000000001001000111,19,20,1/20,1/1,True
2,584,0000000001001001000,19,20,1/20,1/1,True
2,585,0000000001001001001,19,20,1/20,1/1,True
2,586,0000000001001001010,19,20,1/20,1/1,True
2,587,0000000001001001011,19,20,1/20,1/1,True
2,588,0000000001001001100,19,20,1/20,1/1,True
2,589,0000000001001001101,19,20,1/20,1/1,True
2,590,0000000001001001110,19,20,1/20,1/1,True
2,591,0000000001001001111,19,20,1/20,1/1,True
2,592,0000000001001010000,19,20,1/20,1/1,True
2,593,0000000001001010001,19,20,1/20,1/1,True
2,594,0000000001001010010,19,20,1/20,1/1,True
2,595,0000000001001010011,19,20,1/20,1/1,True
2,596,0000000001001010100,19,20,1/20,1/1,True
2,597,0000000001001010101,19,20,1/20,1/1,True
2,598,0000000001001010110,19,20,1/20,1/1,True
2,599,0000000001001010111,19,20,1/20,1/1,True
2,600,0000000001001011000,19,20,1/20,1/1,True
2,601,0000000001001011001,19,20,1/20,1/1,True
2,602,0000000001001011010,19,20,1/20,1/1,True
2,603,0000000001001011011,19,20,1/20,1/1,True
2,604,0000000001001011100,19,20,1/20,1/1,True
2,605,0000000001001011101,19,20,1/20,1/1,True
2,606,0000000001001011110,19,20,1/20,1/1,True
2,607,0000000001001011111,19,20,1/20,1/1,True
2,608,0000000001001100000,19,20,1/20,1/1,True
2,609,0000000001001100001,19,20,1/20,1/1,True
2,610,0000000001001100010,19,20,1/20,1/1,True
2,611,0000000001001100011,19,20,1/20,1/1,True
2,612,0000000001001100100,19,20,1/20,1/1,True
2,613,0000000001001100101,19,20,1/20,1/1,True
2,614,0000000001001100110,19,20,1/20,1/1,True
2,615,0000000001001100111,19,20,1/20,1/1,True
2,616,0000000001001101000,19,20,1/20,1/1,True
2,617,0000000001001101001,19,20,1/20,1/1,True
2,618,0000000001001101010,19,20,1/20,1/1,True
2,619,0000000001001101011,19,20,1/20,1/1,True
2,620,0000000001001101100,19,20,1/20,1/1,True
2,621,0000000001001101101,19,20,1/20,1/1,True
2,622,0000000001001101110,19,20,1/20,1/1,True
2,623,0000000001001101111,19,20,1/20,1/1,True
2,624,0000000001001110000,19,20,1/20,1/1,True
2,625,0000000001001110001,19,20,1/20,1/1,True
2,626,0000000001001110010,19,20,1/20,1/1,True
2,627,0000000001001110011,19,20,1/20,1/1,True
2,628,0000000001001110100,19,20,1/20,1/1,True
2,629,0000000001001110101,19,20,1/20,1/1,True
2,630,0000000001001110110,19,20,1/20,1/1,True
2,631,0000000001001110111,19,20,1/20,1/1,True
2,632,0000000001001111000,19,20,1/20,1/1,True
2,633,0000000001001111001,19,20,1/20,1/1,True
2,634,0000000001001111010,19,20,1/20,1/1,True
2,635,0000000001001111011,19,20,1/20,1/1,True
2,636,0000000001001111100,19,20,1/20,1/1,True
2,637,0000000001001111101,19,20,1/20,1/1,True
2,638,0000000001001111110,19,20,1/20,1/1,True
2,639,0000000001001111111,19,20,1/20,1/1,True
2,640,0000000001010000000,19,20,1/20,1/1,True
2,641,0000000001010000001,19,20,1/20,1/1,True
2,642,0000000001010000010,19,20,1/20,1/1,True
2,643,0000000001010000011,19,20,1/20,1/1,True
2,644,0000000001010000100,19,20,1/20,1/1,True
2,645,0000000001010000101,19,20,1/20,1/1,True
2,646,0000000001010000110,19,20,1/20,1/1,True
2,647,0000000001010000111,19,20,1/20,1/1,True
2,648,0000000001010001000,19,20,1/20,1/1,True
2,649,0000000001010001001,19,20,1/20,1/1,True
2,650,0000000001010001010,19,20,1/20,1/1,True
2,651,0000000001010001011,19,20,1/20,1/1,True
2,652,0000000001010001100,19,20,1/20,1/1,True
2,653,0000000001010001101,19,20,1/20,1/1,True
2,654,0000000001010001110,19,20,1/20,1/1,True
2,655,0000000001010001111,19,20,1/20,1/1,True
2,656,0000000001010010000,19,20,1/20,1/1,True
2,657,0000000001010010001,19,20,1/20,1/1,True
2,658,0000000001010010010,19,20,1/20,1/1,True
2,659,0000000001010010011,19,20,1/20,1/1,True
2,660,0000000001010010100,19,20,1/20,1/1,True
2,661,0000000001010010101,19,20,1/20,1/1,True
2,662,0000000001010010110,19,20,1/20,1/1,True
2,663,0000000001010010111,19,20,1/20,1/1,True
2,664,0000000001010011000,19,20,1/20,1/1,True
2,665,0000000001010011001,19,20,1/20,1/1,True
2,666,0000000001010011010,19,20,1/20,1/1,True
2,667,0000000001010011011,19,20,1/20,1/1,True
2,668,0000000001010011100,19,20,1/20,1/1,True
2,669,0000000001010011101,19,20,1/20,1/1,True
2,670,0000000001010011110,19,20,1/20,1/1,True
2,671,0000000001010011111,19,20,1/20,1/1,True
2,672,0000000001010100000,19,20,1/20,1/1,True
2,673,0000000001010100001,19,20,1/20,1/1,True
2,674,0000000001010100010,19,20,1/20,1/1,True
2,675,0000000001010100011,19,20,1/20,1/1,True
2,676,0000000001010100100,19,20,1/20,1/1,True
2,677,0000000001010100101,19,20,1/20,1/1,True
2,678,0000000001010100110,19,20,1/20,1/1,True
2,679,0000000001010100111,19,20,1/20,1/1,True
2,680,0000000001010101000,19,20,1/20,1/1,True
2,681,0000000001010101001,19,20,1/20,1/1,True
2,682,0000000001010101010,19,20,1/20,1/1,True
2,683,0000000001010101011,19,20,1/20,1/1,True
2,684,0000000001010101100,19,20,1/20,1/1,True
2,685,0000000001010101101,19,20,1/20,1/1,True
2,686,0000000001010101110,19,20,1/20,1/1,True
2,687,0000000001010101111,19,20,1/20,1/1,True
2,688,0000000001010110000,19,20,1/20,1/1,True
2,689,0000000001010110001,19,20,1/20,1/1,True
2,690,0000000001010110010,19,20,1/20,1/1,True
2,691,0000000001010110011,19,20,1/20,1/1,True
2,692,0000000001010110100,19,20,1/20,1/1,True
2,693,0000000001010110101,19,20,1/20,1/1,True
2,694,0000000001010110110,19,20,1/20,1/1,True
2,695,0000000001010110111,19,20,1/20,1/1,True
2,696,0000000001010111000,19,20,1/20,1/1,True
2,697,0000000001010111001,19,20,1/20,1/1,True
2,698,0000000001010111010,19,20,1/20,1/1,True
2,699,0000000001010111011,19,20,1/20,1/1,True
2,700,0000000001010111100,19,20,1/20,1/1,True
2,701,0000000001010111101,19,20,1/20,1/1,True
2,702,0000000001010111110,19,20,1/20,1/1,True
2,703,0000000001010111111,19,20,1/20,1/1,True
2,704,0000000001011000000,19,20,1/20,1/1,True
2,705,0000000001011000001,19,20,1/20,1/1,True
2,706,0000000001011000010,19,20,1/20,1/1,True
2,707,0000000001011000011,19,20,1/20,1/1,True
2,708,0000000001011000100,19,20,1/20,1/1,True
2,709,0000000001011000101,19,20,1/20,1/1,True
2,710,0000000001011000110,19,20,1/20,1/1,True
2,711,0000000001011000111,19,20,1/20,1/1,True
2,712,0000000001011001000,19,20,1/20,1/1,True
2,713,0000000001011001001,19,20,1/20,1/1,True
2,714,0000000001011001010,19,20,1/20,1/1,True
2,715,0000000001011001011,19,20,1/20,1/1,True
2,716,0000000001011001100,19,20,1/20,1/1,True
2,717,0000000001011001101,19,20,1/20,1/1,True
2,718,0000000001011001110,19,20,1/20,1/1,True
2,719,0000000001011001111,19,20,1/20,1/1,True
2,720,0000000001011010000,19,20,1/20,1/1,True
2,721,0000000001011010001,19,20,1/20,1/1,True
2,722,0000000001011010010,19,20,1/20,1/1,True
2,723,0000000001011010011,19,20,1/20,1/1,True
2,724,0000000001011010100,19,20,1/20,1/1,True
2,725,0000000001011010101,19,20,1/20,1/1,True
2,726,0000000001011010110,19,20,1/20,1/1,True
2,727,0000000001011010111,19,20,1/20,1/1,True
2,728,0000000001011011000,19,20,1/20,1/1,True
2,729,0000000001011011001,19,20,1/20,1/1,True
2,730,0000000001011011010,19,20,1/20,1/1,True
2,731,0000000001011011011,19,20,1/20,1/1,True
2,732,0000000001011011100,19,20,1/20,1/1,True
2,733,0000000001011011101,19,20,1/20,1/1,True
2,734,0000000001011011110,19,20,1/20,1/1,True
2,735,0000000001011011111,19,20,1/20,1/1,True
2,736,0000000001011100000,19,20,1/20,1/1,True
2,737,0000000001011100001,19,20,1/20,1/1,True
2,738,0000000001011100010,19,20,1/20,1/1,True
2,739,0000000001011100011,19,20,1/20,1/1,True
2,740,0000000001011100100,19,20,1/20,1/1,True
2,741,0000000001011100101,19,20,1/20,1/1,True
2,742,0000000001011100110,19,20,1/20,1/1,True
2,743,0000000001011100111,19,20,1/20,1/1,True
2,744,0000000001011101000,19,20,1/20,1/1,True
2,745,0000000001011101001,19,20,1/20,1/1,True
2,746,0000000001011101010,19,20,1/20,1/1,True
2,747,0000000001011101011,19,20,1/20,1/1,True
2,748,0000000001011101100,19,20,1/20,1/1,True
2,749,0000000001011101101,19,20,1/20,1/1,True
2,750,0000000001011101110,19,20,1/20,1/1,True
2,751,0000000001011101111,19,20,1/20,1/1,True
2,752,0000000001011110000,19,20,1/20,1/1,True
2,753,0000000001011110001,19,20,1/20,1/1,True
2,754,0000000001011110010,19,20,1/20,1/1,True
2,755,0000000001011110011,19,20,1/20,1/1,True
2,756,0000000001011110100,19,20,1/20,1/1,True
2,757,0000000001011110101,19,20,1/20,1/1,True
2,758,0000000001011110110,19,20,1/20,1/1,True
2,759,0000000001011110111,19,20,1/20,1/1,True
2,760,0000000001011111000,19,20,1/20,1/1,True
2,761,0000000001011111001,19,20,1/20,1/1,True
2,762,0000000001011111010,19,20,1/20,1/1,True
2,763,0000000001011111011,19,20,1/20,1/1,True
2,764,0000000001011111100,19,20,1/20,1/1,True
2,765,0000000001011111101,19,20,1/20,1/1,True
2,766,0000000001011111110,19,20,1/20,1/1,True
2,767,0000000001011111111,19,20,1/20,1/1,True
2,768,0000000001100000000,19,20,1/20,1/1,True
2,769,0000000001100000001,19,20,1/20,1/1,True
2,770,0000000001100000010,19,20,1/20,1/1,True
2,771,0000000001100000011,19,20,1/20,1/1,True
2,772,0000000001100000100,19,20,1/20,1/1,True
2,773,0000000001100000101,19,20,1/20,1/1,True
2,774,0000000001100000110,19,20,1/20,1/1,True
2,775,0000000001100000111,19,20,1/20,1/1,True
2,776,0000000001100001000,19,20,1/20,1/1,True
2,777,0000000001100001001,19,20,1/20,1/1,True
2,778,0000000001100001010,19,20,1/20,1/1,True
2,779,0000000001100001011,19,20,1/20,1/1,True
2,780,0000000001100001100,19,20,1/20,1/1,True
2,781,0000000001100001101,19,20,1/20,1/1,True
2,782,0000000001100001110,19,20,1/20,1/1,True
2,783,0000000001100001111,19,20,1/20,1/1,True
2,784,0000000001100010000,19,20,1/20,1/1,True
2,785,0000000001100010001,19,20,1/20,1/1,True
2,786,0000000001100010010,19,20,1/20,1/1,True
2,787,0000000001100010011,19,20,1/20,1/1,True
2,788,0000000001100010100,19,20,1/20,1/1,True
2,789,0000000001100010101,19,20,1/20,1/1,True
2,790,0000000001100010110,19,20,1/20,1/1,True
2,791,0000000001100010111,19,20,1/20,1/1,True
2,792,0000000001100011000,19,20,1/20,1/1,True
2,793,0000000001100011001,19,20,1/20,1/1,True
2,794,0000000001100011010,19,20,1/20,1/1,True
2,795,0000000001100011011,19,20,1/20,1/1,True
2,796,0000000001100011100,19,20,1/20,1/1,True
2,797,0000000001100011101,19,20,1/20,1/1,True
2,798,0000000001100011110,19,20,1/20,1/1,True
2,799,0000000001100011111,19,20,1/20,1/1,True
2,800,0000000001100100000,19,20,1/20,1/1,True
2,801,0000000001100100001,19,20,1/20,1/1,True
2,802,0000000001100100010,19,20,1/20,1/1,True
2,803,0000000001100100011,19,20,1/20,1/1,True
2,804,0000000001100100100,19,20,1/20,1/1,True
2,805,0000000001100100101,19,20,1/20,1/1,True
2,806,0000000001100100110,19,20,1/20,1/1,True
2,807,0000000001100100111,19,20,1/20,1/1,True
2,808,0000000001100101000,19,20,1/20,1/1,True
2,809,0000000001100101001,19,20,1/20,1/1,True
2,810,0000000001100101010,19,20,1/20,1/1,True
2,811,0000000001100101011,19,20,1/20,1/1,True
2,812,0000000001100101100,19,20,1/20,1/1,True
2,813,0000000001100101101,19,20,1/20,1/1,True
2,814,0000000001100101110,19,20,1/20,1/1,True
2,815,0000000001100101111,19,20,1/20,1/1,True
2,816,0000000001100110000,19,20,1/20,1/1,True
2,817,0000000001100110001,19,20,1/20,1/1,True
2,818,0000000001100110010,19,20,1/20,1/1,True
2,819,0000000001100110011,19,20,1/20,1/1,True
2,820,0000000001100110100,19,20,1/20,1/1,True
2,821,0000000001100110101,19,20,1/20,1/1,True
2,822,0000000001100110110,19,20,1/20,1/1,True
2,823,0000000001100110111,19,20,1/20,1/1,True
2,824,0000000001100111000,19,20,1/20,1/1,True
2,825,0000000001100111001,19,20,1/20,1/1,True
2,826,0000000001100111010,19,20,1/20,1/1,True
2,827,0000000001100111011,19,20,1/20,1/1,True
2,828,0000000001100111100,19,20,1/20,1/1,True
2,829,0000000001100111101,19,20,1/20,1/1,True
2,830,0000000001100111110,19,20,1/20,1/1,True
2,831,0000000001100111111,19,20,1/20,1/1,True
2,832,0000000001101000000,19,20,1/20,1/1,True
2,833,0000000001101000001,19,20,1/20,1/1,True
2,834,0000000001101000010,19,20,1/20,1/1,True
2,835,0000000001101000011,19,20,1/20,1/1,True
2,836,0000000001101000100,19,20,1/20,1/1,True
2,837,0000000001101000101,19,20,1/20,1/1,True
2,838,0000000001101000110,19,20,1/20,1/1,True
2,839,0000000001101000111,19,20,1/20,1/1,True
2,840,0000000001101001000,19,20,1/20,1/1,True
2,841,0000000001101001001,19,20,1/20,1/1,True
2,842,0000000001101001010,19,20,1/20,1/1,True
2,843,0000000001101001011,19,20,1/20,1/1,True
2,844,0000000001101001100,19,20,1/20,1/1,True
2,845,0000000001101001101,19,20,1/20,1/1,True
2,846,0000000001101001110,19,20,1/20,1/1,True
2,847,0000000001101001111,19,20,1/20,1/1,True
2,848,0000000001101010000,19,20,1/20,1/1,True
2,849,0000000001101010001,19,20,1/20,1/1,True
2,850,0000000001101010010,19,20,1/20,1/1,True
2,851,0000000001101010011,19,20,1/20,1/1,True
2,852,0000000001101010100,19,20,1/20,1/1,True
2,853,0000000001101010101,19,20,1/20,1/1,True
2,854,0000000001101010110,19,20,1/20,1/1,True
2,855,0000000001101010111,19,20,1/20,1/1,True
2,856,0000000001101011000,19,20,1/20,1/1,True
2,857,0000000001101011001,19,20,1/20,1/1,True
2,858,0000000001101011010,19,20,1/20,1/1,True
2,859,0000000001101011011,19,20,1/20,1/1,True
2,860,0000000001101011100,19,20,1/20,1/1,True
2,861,0000000001101011101,19,20,1/20,1/1,True
2,862,0000000001101011110,19,20,1/20,1/1,True
2,863,0000000001101011111,19,20,1/20,1/1,True
2,864,0000000001101100000,19,20,1/20,1/1,True
2,865,0000000001101100001,19,20,1/20,1/1,True
2,866,0000000001101100010,19,20,1/20,1/1,True
2,867,0000000001101100011,19,20,1/20,1/1,True
2,868,0000000001101100100,19,20,1/20,1/1,True
2,869,0000000001101100101,19,20,1/20,1/1,True
2,870,0000000001101100110,19,20,1/20,1/1,True
2,871,0000000001101100111,19,20,1/20,1/1,True
2,872,0000000001101101000,19,20,1/20,1/1,True
2,873,0000000001101101001,19,20,1/20,1/1,True
2,874,0000000001101101010,19,20,1/20,1/1,True
2,875,0000000001101101011,19,20,1/20,1/1,True
2,876,0000000001101101100,19,20,1/20,1/1,True
2,877,0000000001101101101,19,20,1/20,1/1,True
2,878,0000000001101101110,19,20,1/20,1/1,True
2,879,0000000001101101111,19,20,1/20,1/1,True
2,880,0000000001101110000,19,20,1/20,1/1,True
2,881,0000000001101110001,19,20,1/20,1/1,True
2,882,0000000001101110010,19,20,1/20,1/1,True
2,883,0000000001101110011,19,20,1/20,1/1,True
2,884,0000000001101110100,19,20,1/20,1/1,True
2,885,0000000001101110101,19,20,1/20,1/1,True
2,886,0000000001101110110,19,20,1/20,1/1,True
2,887,0000000001101110111,19,20,1/20,1/1,True
2,888,0000000001101111000,19,20,1/20,1/1,True
2,889,0000000001101111001,19,20,1/20,1/1,True
2,890,0000000001101111010,19,20,1/20,1/1,True
2,891,0000000001101111011,19,20,1/20,1/1,True
2,892,0000000001101111100,19,20,1/20,1/1,True
2,893,0000000001101111101,19,20,1/20,1/1,True
2,894,0000000001101111110,19,20,1/20,1/1,True
2,895,0000000001101111111,19,20,1/20,1/1,True
2,896,0000000001110000000,19,20,1/20,1/1,True
2,897,0000000001110000001,19,20,1/20,1/1,True
2,898,0000000001110000010,19,20,1/20,1/1,True
2,899,0000000001110000011,19,20,1/20,1/1,True
2,900,0000000001110000100,19,20,1/20,1/1,True
2,901,0000000001110000101,19,20,1/20,1/1,True
2,902,0000000001110000110,19,20,1/20,1/1,True
2,903,0000000001110000111,19,20,1/20,1/1,True
2,904,0000000001110001000,19,20,1/20,1/1,True
2,905,0000000001110001001,19,20,1/20,1/1,True
2,906,0000000001110001010,19,20,1/20,1/1,True
2,907,0000000001110001011,19,20,1/20,1/1,True
2,908,0000000001110001100,19,20,1/20,1/1,True
2,909,0000000001110001101,19,20,1/20,1/1,True
2,910,0000000001110001110,19,20,1/20,1/1,True
2,911,0000000001110001111,19,20,1/20,1/1,True
2,912,0000000001110010000,19,20,1/20,1/1,True
2,913,0000000001110010001,19,20,1/20,1/1,True
2,914,0000000001110010010,19,20,1/20,1/1,True
2,915,0000000001110010011,19,20,1/20,1/1,True
2,916,0000000001110010100,19,20,1/20,1/1,True
2,917,0000000001110010101,19,20,1/20,1/1,True
2,918,0000000001110010110,19,20,1/20,1/1,True
2,919,0000000001110010111,19,20,1/20,1/1,True
2,920,0000000001110011000,19,20,1/20,1/1,True
2,921,0000000001110011001,19,20,1/20,1/1,True
2,922,0000000001110011010,19,20,1/20,1/1,True
2,923,0000000001110011011,19,20,1/20,1/1,True
2,924,0000000001110011100,19,20,1/20,1/1,True
2,925,0000000001110011101,19,20,1/20,1/1,True
2,926,0000000001110011110,19,20,1/20,1/1,True
2,927,0000000001110011111,19,20,1/20,1/1,True
2,928,0000000001110100000,19,20,1/20,1/1,True
2,929,0000000001110100001,19,20,1/20,1/1,True
2,930,0000000001110100010,19,20,1/20,1/1,True
2,931,0000000001110100011,19,20,1/20,1/1,True
2,932,0000000001110100100,19,20,1/20,1/1,True
2,933,0000000001110100101,19,20,1/20,1/1,True
2,934,0000000001110100110,19,20,1/20,1/1,True
2,935,0000000001110100111,19,20,1/20,1/1,True
2,936,0000000001110101000,19,20,1/20,1/1,True
2,937,0000000001110101001,19,20,1/20,1/1,True
2,938,0000000001110101010,19,20,1/20,1/1,True
2,939,0000000001110101011,19,20,1/20,1/1,True
2,940,0000000001110101100,19,20,1/20,1/1,True
2,941,0000000001110101101,19,20,1/20,1/1,True
2,942,0000000001110101110,19,20,1/20,1/1,True
2,943,0000000001110101111,19,20,1/20,1/1,True
2,944,0000000001110110000,19,20,1/20,1/1,True
2,945,0000000001110110001,19,20,1/20,1/1,True
2,946,0000000001110110010,19,20,1/20,1/1,True
2,947,0000000001110110011,19,20,1/20,1/1,True
2,948,0000000001110110100,19,20,1/20,1/1,True
2,949,0000000001110110101,19,20,1/20,1/1,True
2,950,0000000001110110110,19,20,1/20,1/1,True
2,951,0000000001110110111,19,20,1/20,1/1,True
2,952,0000000001110111000,19,20,1/20,1/1,True
2,953,0000000001110111001,19,20,1/20,1/1,True
2,954,0000000001110111010,19,20,1/20,1/1,True
2,955,0000000001110111011,19,20,1/20,1/1,True
2,956,0000000001110111100,19,20,1/20,1/1,True
2,957,0000000001110111101,19,20,1/20,1/1,True
2,958,0000000001110111110,19,20,1/20,1/1,True
2,959,0000000001110111111,19,20,1/20,1/1,True
2,960,0000000001111000000,19,20,1/20,1/1,True
2,961,0000000001111000001,19,20,1/20,1/1,True
2,962,0000000001111000010,19,20,1/20,1/1,True
2,963,0000000001111000011,19,20,1/20,1/1,True
2,964,0000000001111000100,19,20,1/20,1/1,True
2,965,0000000001111000101,19,20,1/20,1/1,True
2,966,0000000001111000110,19,20,1/20,1/1,True
2,967,0000000001111000111,19,20,1/20,1/1,True
2,968,0000000001111001000,19,20,1/20,1/1,True
2,969,0000000001111001001,19,20,1/20,1/1,True
2,970,0000000001111001010,19,20,1/20,1/1,True
2,971,0000000001111001011,19,20,1/20,1/1,True
2,972,0000000001111001100,19,20,1/20,1/1,True
2,973,0000000001111001101,19,20,1/20,1/1,True
2,974,0000000001111001110,19,20,1/20,1/1,True
2,975,0000000001111001111,19,20,1/20,1/1,True
2,976,0000000001111010000,19,20,1/20,1/1,True
2,977,0000000001111010001,19,20,1/20,1/1,True
2,978,0000000001111010010,19,20,1/20,1/1,True
2,979,0000000001111010011,19,20,1/20,1/1,True
2,980,0000000001111010100,19,20,1/20,1/1,True
2,981,0000000001111010101,19,20,1/20,1/1,True
2,982,0000000001111010110,19,20,1/20,1/1,True
2,983,0000000001111010111,19,20,1/20,1/1,True
2,984,0000000001111011000,19,20,1/20,1/1,True
2,985,0000000001111011001,19,20,1/20,1/1,True
2,986,0000000001111011010,19,20,1/20,1/1,True
2,987,0000000001111011011,19,20,1/20,1/1,True
2,988,0000000001111011100,19,20,1/20,1/1,True
2,989,0000000001111011101,19,20,1/20,1/1,True
2,990,0000000001111011110,19,20,1/20,1/1,True
2,991,0000000001111011111,19,20,1/20,1/1,True
2,992,0000000001111100000,19,20,1/20,1/1,True
2,993,0000000001111100001,19,20,1/20,1/1,True
2,994,0000000001111100010,19,20,1/20,1/1,True
2,995,0000000001111100011,19,20,1/20,1/1,True
2,996,0000000001111100100,19,20,1/20,1/1,True
2,997,0000000001111100101,19,20,1/20,1/1,True
2,998,0000000001111100110,19,20,1/20,1/1,True
2,999,0000000001111100111,19,20,1/20,1/1,True
2,1000,0000000001111101000,19,20,1/20,1/1,True
2,1001,0000000001111101001,19,20,1/20,1/1,True
2,1002,0000000001111101010,19,20,1/20,1/1,True
2,1003,0000000001111101011,19,20,1/20,1/1,True
2,1004,0000000001111101100,19,20,1/20,1/1,True
2,1005,0000000001111101101,19,20,1/20,1/1,True
2,1006,0000000001111101110,19,20,1/20,1/1,True
2,1007,0000000001111101111,19,20,1/20,1/1,True
2,1008,0000000001111110000,19,20,1/20,1/1,True
2,1009,0000000001111110001,19,20,1/20,1/1,True
2,1010,0000000001111110010,19,20,1/20,1/1,True
2,1011,0000000001111110011,19,20,1/20,1/1,True
2,1012,0000000001111110100,19,20,1/20,1/1,True
2,1013,0000000001111110101,19,20,1/20,1/1,True
2,1014,0000000001111110110,19,20,1/20,1/1,True
2,1015,0000000001111110111,19,20,1/20,1/1,True
2,1016,0000000001111111000,19,20,1/20,1/1,True
2,1017,0000000001111111001,19,20,1/20,1/1,True
2,1018,0000000001111111010,19,20,1/20,1/1,True
2,1019,0000000001111111011,19,20,1/20,1/1,True
2,1020,0000000001111111100,19,20,1/20,1/1,True
2,1021,0000000001111111101,19,20,1/20,1/1,True
2,1022,0000000001111111110,19,20,1/20,1/1,True
2,1023,0000000001111111111,19,20,1/20,1/1,True
2,1024,000000000010000000000,21,22,1/22,1/1,True
