object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
CS06-N383,reused,True,242,101-300,459.513415281106,1681.9602277765189,89.64494377612571,1222.4468124954128,266.03071245430004
CS06-N383,reused,True,243,101-300,460.08794442217584,1736.196927823061,92.53564585455851,1276.1089834008853,277.3619693520876
CS06-N383,reused,True,244,101-300,462.06536727488253,1738.0331006445056,92.63351000534122,1275.9677333696231,276.14442105775703
CS06-N383,reused,True,245,101-300,464.05728691054827,1792.0167821112084,95.5107267254466,1327.95949520066,286.1628364983821
CS06-N383,reused,True,246,101-300,465.6715392113711,1802.3991261184055,96.0640838318866,1336.7275869070345,287.0537437548413
CS06-N383,reused,True,247,101-300,466.5702869308262,1849.460154327795,98.57233768843257,1382.8898673969688,296.3947568315674
CS06-N383,reused,True,248,101-300,467.43904621026167,1869.0734990543028,99.61768772479691,1401.634452844041,299.85395191260153
CS06-N383,reused,True,249,101-300,469.53600455911203,1908.5683186932006,101.72267857268255,1439.0323141340887,306.4796522867976
CS06-N383,reused,True,250,101-300,470.77365547810166,1938.1223288296121,103.29784517489169,1467.3486733515106,311.6887821306231
CS06-N383,reused,True,251,101-300,472.7991746619088,1969.3834751963186,104.96399854887801,1496.5843005344097,316.5369951427249
CS06-N383,reused,True,252,101-300,473.8352323451397,2009.613126649887,107.10815438748293,1535.7778943047472,324.116441638112
CS06-N383,reused,True,253,101-300,475.6003393693758,2031.948765076749,108.29859695438407,1556.3484257073733,327.238712186585
CS06-N383,reused,True,254,101-300,476.7690152374845,2083.6148245492595,111.05228929505849,1606.8458093117752,337.02815366711394
CS06-N383,reused,True,255,101-300,478.07526376667096,2096.3082864476173,111.72882412591292,1618.2330226809463,338.4891763550309
CS06-N383,reused,True,256,101-300,478.9421815346348,2160.197794563154,115.13400057914744,1681.255613028519,351.0351933591255
CS06-N383,reused,True,257,101-300,481.8303393762866,2162.507110074658,115.25708224051576,1680.6767706983715,348.810905696381
CS06-N383,reused,True,258,101-300,482.8347827909824,2230.59129526379,118.88582616235716,1747.7565124728076,361.97817033190125
CS06-N383,reused,True,259,101-300,483.8514272124825,2239.4338681077306,119.35711670320381,1755.582440895248,362.83502376118594
CS06-N383,reused,True,260,101-300,485.539148129356,2300.607906020719,122.61756430398805,1815.068757891363,373.8254196153504
CS06-N383,reused,True,261,101-300,486.52871826165125,2321.3963554002594,123.72554494767147,1834.8676371386082,377.1344975676916
CS06-N383,reused,True,262,101-300,488.38056709001745,2372.6050271748704,126.45485948571715,1884.224460084853,385.8106949897448
CS06-N383,reused,True,263,101-300,489.66176157795616,2406.160065226194,128.24327246352766,1916.4983036482379,391.3922740203849
CS06-N383,reused,True,264,101-300,491.398821593663,2446.6317808085873,130.40032981125293,1955.2329592149244,397.89125925737443
CS06-N383,reused,True,265,101-300,493.3144415817853,2493.801324709989,132.9143673260261,2000.4868831282035,405.51962693687904
CS06-N383,reused,True,266,101-300,493.9579978053695,2522.7383427617933,134.45664954736733,2028.780344956424,410.71920162649315
CS06-N383,reused,True,267,101-300,495.3588288221313,2584.3979993176094,137.74297960078866,2089.039170495478,421.72240584927385
CS06-N383,reused,True,268,101-300,496.4296962157591,2600.9759592993983,138.62655001223348,2104.546263083639,423.93641619879196
CS06-N383,reused,True,269,101-300,498.58078242968656,2678.029513000048,142.7333424174123,2179.4487305703615,437.1305127224238
CS06-N383,reused,True,270,101-300,500.3090849416905,2681.396963927099,142.9128204716725,2181.0878789854087,435.9480858197104
CS06-N383,reused,True,271,101-300,501.6044469651455,2764.0547943376523,147.31830904235414,2262.4503473725067,451.04272122406354
CS06-N383,reused,True,272,101-300,502.27627032711825,2774.776868510201,147.88977305231603,2272.5005981830827,452.44036647462315
CS06-N383,reused,True,273,101-300,504.49977331342774,2849.004009551245,151.8459236053427,2344.504236237817,464.7185906228862
CS06-N383,reused,True,274,101-300,505.41523174224443,2874.72266782752,153.21667401733188,2369.3074360852756,468.78433558836497
CS06-N383,reused,True,275,101-300,506.46415270952355,2936.300307127774,156.4986327234751,2429.8361544182503,479.76468648746675
CS06-N383,reused,True,276,101-300,508.8007003364678,2977.951132811068,158.71853416046926,2469.1504324746,485.28833211938604
CS06-N383,reused,True,277,101-300,510.26422794367284,3026.0005405884044,161.27946656989351,2515.7363126447317,493.0261960127919
CS06-N383,reused,True,278,101-300,511.5622897003746,3084.5481259420385,164.39992977144777,2572.985836241664,502.96628348987156
CS06-N383,reused,True,279,101-300,512.6231445314074,3118.1627369521925,166.19151786271027,2605.539592420785,508.275839711164
CS06-N383,reused,True,280,101-300,513.6689855554737,3194.6011712484406,170.26552569693874,2680.932185692967,521.9182510686037
CS06-N383,reused,True,281,101-300,515.4350571672994,3212.8461144240923,171.2379428077417,2697.411057256793,523.3270457157263
CS06-N383,reused,True,282,101-300,517.5896685724674,3308.1994753715235,176.32007646336154,2790.609806799056,539.1548510803292
CS06-N383,reused,True,283,101-300,518.2342231475501,3310.1111002298962,176.4219620490727,2791.8768770823463,538.7287740523172
CS06-N383,reused,True,284,101-300,520.1063104117233,3410.019348577863,181.74686162637394,2889.91303816614,555.6389107985337
CS06-N383,reused,True,285,101-300,521.525193449492,3425.4339487997363,182.5684274086089,2903.908755350244,556.8108294333969
CS06-N383,reused,True,286,101-300,522.4566961777302,3512.6337588123715,187.21599394245334,2990.1770626346415,572.3301250631188
CS06-N383,reused,True,287,101-300,523.9605308920159,3546.397227202844,189.0155158191104,3022.436696310828,576.8443457306383
CS06-N383,reused,True,288,101-300,525.0773856872796,3618.018493643193,192.83277873483794,3092.941107955913,589.0448136339995
CS06-N383,reused,True,289,101-300,527.9036416012724,3671.183692981008,195.6663720783532,3143.2800513797356,595.4268551444976
CS06-N383,reused,True,290,101-300,528.4062138522927,3726.2389975732212,198.60070405793329,3197.8327837209285,605.1845530746976
CS06-N383,reused,True,291,101-300,529.8062263187069,3799.8894969040957,202.52612082021184,3270.083270585389,617.2225066713842
CS06-N383,reused,True,292,101-300,530.866917883961,3837.3620154460364,204.5233272715694,3306.4950975620754,622.8482103842119
CS06-N383,reused,True,293,101-300,532.6881830282937,3932.6125799177835,209.59998209116753,3399.92439688949,638.2578974365765
CS06-N383,reused,True,294,101-300,533.7796307537687,3951.455611141341,210.60427603742843,3417.675980387572,640.2784564036948
CS06-N383,reused,True,295,101-300,535.6643140758732,4068.5891864091345,216.8472493228664,3532.924872333261,659.5408317293368
CS06-N383,reused,True,296,101-300,537.0697590831223,4069.4526950903382,216.89327252002548,3532.382936007216,657.713988968146
CS06-N383,reused,True,297,101-300,538.4285261762479,4188.833499872039,223.2560184136972,3650.4049736957913,677.9739178419526
CS06-N383,reused,True,298,101-300,540.2131663762282,4210.511429672956,224.4114064936847,3670.298263296728,679.416662114557
CS06-N383,reused,True,299,101-300,540.6313902472951,4312.260686109377,229.834427931334,3771.629295862082,697.6341669944223
CS06-N383,reused,True,300,101-300,541.8474371212013,4355.8922273562175,232.15989734336006,3814.044790235016,703.8964344832518
CS06-N383,reused,True,301,301-320,544.3238901010053,4438.944274963492,236.58639686177523,3894.6203848624864,715.4968678923493
CS06-N383,reused,True,302,301-320,545.6368332489349,4505.700410579172,240.14435853360985,3960.0635773302374,725.7691079523485
CS06-N383,reused,True,303,301-320,547.0109120581222,4568.959210930433,243.51591958908767,4021.9482988723107,735.2592444161263
CS06-N383,reused,True,304,301-320,547.9316133644893,4660.0432030239435,248.37050486125068,4112.111589659455,750.4789812016265
CS06-N383,reused,True,305,301-320,549.4975675626614,4702.3818727156495,250.62706693768362,4152.884305152988,755.7602708913572
CS06-N383,reused,True,306,301-320,550.9700100394839,4819.029752209295,256.84415365954726,4268.059742169811,774.6446565873796
CS06-N383,reused,True,307,301-320,552.0495722005649,4839.290092928414,257.92398722199215,4287.24052072785,776.6042646565542
CS06-N383,reused,True,308,301-320,553.7649721191589,4979.763177917453,265.4109073036568,4425.998205798293,799.2557183349454
CS06-N383,reused,True,309,301-320,555.7920205616825,4982.771152204037,265.571226008789,4426.979131642354,796.5172164883649
CS06-N383,reused,True,310,301-320,556.8994764068553,5123.8819277525945,273.0921336565153,4566.982451345739,820.0730373840804
CS06-N383,reused,True,311,301-320,557.5646591720586,5151.380466443301,274.5577479523496,4593.815807271242,823.9072781428996
CS06-N383,reused,True,312,301-320,559.3162370286822,5271.7286563390035,280.9720534386457,4712.412419310322,842.5309524973911
CS06-N383,reused,True,313,301-320,560.2408074972957,5324.972750650287,283.8098517183681,4764.731943152991,850.4792723753867
CS06-N383,reused,True,314,301-320,562.5592076160458,5423.387211684283,289.05513557256074,4860.8280040682375,864.0562519040338
CS06-N383,reused,True,315,301-320,564.1608791107861,5503.665075828724,293.3337769451985,4939.504196717938,875.5488690572517
CS06-N383,reused,True,316,301-320,564.5060559381499,5578.942996299003,297.3459318325128,5014.436940360853,888.2875369737859
CS06-N383,reused,True,317,301-320,566.698787682808,5687.576551330778,303.1358719108807,5120.87776364797,903.6330895618964
CS06-N383,reused,True,318,301-320,567.7317579011769,5738.482987741359,305.84907793948116,5170.751229840182,910.7736458069052
CS06-N383,reused,True,319,301-320,568.9239551796294,5876.82834796568,313.2225947647821,5307.904392786051,932.9725606491924
CS06-N383,reused,True,320,301-320,570.0511147824636,5902.0957593020585,314.569294663633,5332.044644519595,935.3625501731276
CS06-N511,reused,True,1,1-100,14.1347,14.1347,0.7533497914313636,0.0,0.0
CS06-N511,reused,True,2,1-100,21.022,20.02618441980234,1.0673535240099978,-0.9958155801976574,4.737016364749583
CS06-N511,reused,True,3,1-100,25.0108,25.145594860037455,1.340207336783008,0.13479486003745578,0.5389466152120516
CS06-N511,reused,True,4,1-100,30.4248,29.790637285305785,1.5877783317291854,-0.6341627146942166,2.0843611615991446
CS06-N511,reused,True,5,1-100,32.935,34.08774072037851,1.816804910048572,1.1527407203785103,3.5000477315272818
CS06-N511,reused,True,6,1-100,37.5861,38.11665240032588,2.031537431699809,0.530552400325881,1.411565446603614
CS06-N511,reused,True,7,1-100,40.9187,41.92814042397107,2.234681729608943,1.0094404239710713,2.466941579207236
CS06-N511,reused,True,8,1-100,43.327,45.55873658919,2.4281848717937216,2.2317365891899996,5.150914185588662
CS06-N511,reused,True,9,1-100,48.0051,49.03508766803316,2.6134670751789146,1.0299876680331579,2.1455796738953943
CS06-N511,reused,True,10,1-100,49.7738,52.37783654298875,2.791628561998955,2.6040365429887515,5.231741484453169
CS06-N511,reused,True,11,1-100,52.9703,55.60318540716355,2.963532875080907,2.632885407163549,4.9704936675147176
CS06-N511,reused,True,12,1-100,56.4462,58.7243078634675,3.129882139762034,2.278107863467504,4.035892342562483
CS06-N511,reused,True,13,1-100,59.347,61.75203960247983,3.291253875567892,2.4050396024798317,4.052504090315992
CS06-N511,reused,True,14,1-100,60.8317,64.69549982465519,3.448134116709361,3.863799824655189,6.351622303264891
CS06-N511,reused,True,15,1-100,65.1125,67.56243897587434,3.600935945656375,2.449938975874346,3.7626246509876693
CS06-N511,reused,True,16,1-100,67.0798,70.3595489917887,3.7500160285091884,3.2797489917886935,4.889324344718817
CS06-N511,reused,True,17,1-100,69.5464,73.092654584012,3.8956848101502075,3.54625458401199,5.099120276552043
CS06-N511,reused,True,18,1-100,72.0671,75.76688251475818,4.0382155362262875,3.6997825147581835,5.1338024074205615
CS06-N511,reused,True,19,1-100,75.7046,78.38677374487911,4.177850230403345,2.6821737448791083,3.5429468551172696
CS06-N511,reused,True,20,1-100,77.1448,80.956382138798,4.314804955131785,3.811582138798002,4.9408153742028
CS06-N511,reused,True,21,1-100,79.3373,83.47934364487007,4.449273498814265,4.142043644870071,5.220802377784562
CS06-N511,reused,True,22,1-100,82.9103,85.95893714360203,4.581430618887863,3.048637143602022,3.6770306507177297
CS06-N511,reused,True,23,1-100,84.7354,88.39812921445714,4.711434427800662,3.662729214457144,4.322549034355351
CS06-N511,reused,True,24,1-100,87.4252,90.7996137288395,4.839428503234566,3.3744137288394995,3.8597723869542184
CS06-N511,reused,True,25,1-100,88.8091,93.1658423419975,4.965543513259646,4.356742341997503,4.905738648401462
CS06-N511,reused,True,26,1-100,92.4918,95.49905175974693,5.089898669593153,3.0072517597469357,3.251371213174504
CS06-N511,reused,True,27,1-100,94.6513,97.80128567136771,5.212602896576798,3.149985671367702,3.3279898652926074
CS06-N511,reused,True,28,1-100,95.8706,100.0744146225899,5.333755890365123,4.203814622589903,4.38488402345443
CS06-N511,reused,True,29,1-100,98.8311,102.32015262128832,5.453449003974109,3.489052621288309,3.530318514403167
CS06-N511,reused,True,30,1-100,101.3178,104.54007234973012,5.571766058061993,3.222272349730119,3.180361545286335
CS06-N511,reused,True,31,1-100,103.7255,106.73561825042405,5.688784038377511,3.010118250424057,2.9020040881211053
CS06-N511,reused,True,32,1-100,105.4466,108.90811858828503,5.804573738647919,3.4615185882850312,3.282721859486253
CS06-N511,reused,True,33,1-100,107.1686,111.05879602690791,5.919200324272141,3.8901960269079154,3.6299774625290575
CS06-N511,reused,True,34,1-100,111.0295,113.18877739137734,6.032723852658009,2.159277391377344,1.9447780917479986
CS06-N511,reused,True,35,1-100,111.8746,115.29910232244826,6.145199734471891,3.4245023224482622,3.061018606947656
CS06-N511,reused,True,36,1-100,114.3202,117.39073125106675,6.256679158663883,3.070531251066754,2.6859043730388454
CS06-N511,reused,True,37,1-100,116.2266,119.46455250630063,6.367209471305564,3.23795250630063,2.78589626324837
CS06-N511,reused,True,38,1-100,118.7907,121.5213888443189,6.4768345235708775,2.7306888443189052,2.2987395851012793
CS06-N511,reused,True,39,1-100,121.3701,123.56200328253615,6.585594982683755,2.1919032825361597,1.8059664468729613
CS06-N511,reused,True,40,1-100,122.9468,125.5871044409585,6.6935286166006325,2.640304440958502,2.1475178214955593
CS06-N511,reused,True,41,1-100,124.2568,127.59735132091511,6.800670548706787,3.340551320915111,2.688425358543847
CS06-N511,reused,True,42,1-100,127.5166,129.59335766841244,6.907053490373946,2.0767576684124407,1.628617504240578
CS06-N511,reused,True,43,1-100,129.5787,131.575695881409,7.012707949209816,1.996995881408992,1.5411451738665323
CS06-N511,reused,True,44,1-100,131.0876,133.544900571126,7.117662418868455,2.457300571125984,1.8745484478516532
CS06-N511,reused,True,45,1-100,133.4977,135.50147175450786,7.2219435492017015,2.003771754507852,1.5009784846539318
CS06-N511,reused,True,46,1-100,134.7565,137.44587776161498,7.325576301217099,2.689377761614992,1.9957313833581254
CS06-N511,reused,True,47,1-100,138.116,139.37855784559477,7.4285840861838635,1.2625578455947561,0.9141285916148426
CS06-N511,reused,True,48,1-100,139.7362,141.29992455966857,7.530988892321289,1.5637245596685716,1.1190547328956788
CS06-N511,reused,True,49,1-100,141.1237,143.21036589482435,7.632811398733272,2.0866658948243355,1.4786077000704596
