object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,152,101-300,322.14455867248296,318.962241535875,1.9208143669870745,1.545219797096518,-3.182317136607935,0.9878537603496585
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,153,101-300,323.4669695575121,320.5173247462521,1.9301791938642923,1.550238148690848,-2.9496448112599865,0.9118843928005894
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,154,101-300,324.8628660517396,322.7895851843488,1.9438629154045475,1.5575563090717761,-2.0732808673907925,0.6382018642477252
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,155,101-300,327.44390126190547,325.01378938506184,1.9572572387052318,1.5647030842523495,-2.4301118768436254,0.742146018746553
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,156,101-300,329.03307168048093,326.68749982118084,1.9673364475683028,1.5700702766398293,-2.345571859300094,0.7128681160591186
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,157,101-300,329.9532397282339,326.97589283010217,1.969073171740441,1.5709941579181095,-2.9773468981317137,0.90235419436524
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,158,101-300,331.4744675826634,327.1474663104756,1.97010640001382,1.5715436731863666,-4.327001272187829,1.305379959953856
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,159,101-300,333.64537852486984,331.8208753007822,1.9982500169139348,1.5864749418816948,-1.824503224087664,0.546839051736383
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,160,101-300,334.2113548332444,332.04934263077047,1.999625864185749,1.5872030779337403,-2.1620122024739317,0.6468996852463834
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,161,101-300,336.84185042839067,333.9399685884289,2.0110113544700603,1.5932221971136622,-2.9018818399617885,0.8614968229960785
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,162,101-300,338.3399928508066,335.7367477173233,2.021831692164153,1.5989320205563848,-2.6032451334833127,0.769416914491463
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,163,101-300,339.85821672536355,336.16108187652213,2.0243870640648134,1.6002789858765973,-3.697134848841415,1.087846244961921
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,164,101-300,341.04226111104657,337.3865785218508,2.031767096107813,1.604165905940231,-3.6556825891957487,1.0719148346267338
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,165,101-300,342.0548775103636,337.5651115852966,2.032842235508633,1.6047317680089135,-4.48976592506699,1.3125864357630623
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,166,101-300,344.6617029402523,341.23340040986665,2.0549329439340682,1.616336460988911,-3.428302530385679,0.9946862390394389
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,167,101-300,346.34787056600993,343.56891215061285,2.0689975695282787,1.623703226444376,-2.778958415397085,0.8023604738367945
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,168,101-300,347.2726775844205,344.4646470914875,2.0743917520345203,1.6265241577865681,-2.8080304929329714,0.8085952838170953
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,169,101-300,349.31626087069617,346.1747484787908,2.0846901099151256,1.63190298706979,-3.141512391905394,0.8993318501906972
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,170,101-300,350.4084193491921,347.9933695201606,2.095641981232393,1.6376134374811495,-2.4150498290314886,0.6892099891654777
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,171,101-300,351.87864902535927,351.4883593999082,2.1166890705090675,1.6485598233684002,-0.39028962545108925,0.11091597246156353
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,172,101-300,353.4889004887188,352.04669835973806,2.120051429296508,1.6503051854055695,-1.442202128980739,0.4079907818850355
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,173,101-300,356.0175749772649,353.13991359696246,2.12663485285084,1.6537198958848713,-2.87766138030247,0.8082919447126272
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,174,101-300,357.1513022520396,354.49574294421177,2.134799758128778,1.6579500033313728,-2.6555593078278434,0.7435390242407209
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,175,101-300,357.95268510163226,356.98648339250593,2.1497991825574565,1.6657069416128458,-0.9662017091263237,0.2699244199975741
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,176,101-300,359.74375495311443,357.6395589566895,2.1537320522299654,1.667737832861738,-2.1041959964249486,0.5849152257553962
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,177,101-300,361.28936169580464,359.8848710440183,2.167253488795447,1.6747107464813908,-1.4044906517863183,0.3887439821626576
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,178,101-300,363.33133057897385,360.8022120488428,2.172777784627482,1.6775554134687842,-2.5291185301310293,0.6960915058166994
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,179,101-300,364.736024114089,361.2948425686422,2.175744442296711,1.6790820616260116,-3.4411815454467956,0.9434718036983366
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,180,101-300,366.2127102883313,363.7894453339105,2.190767125885778,1.686802141056436,-2.4232649544208016,0.661709680287417
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,181,101-300,367.9935754817403,363.81404250210846,2.1909152518640576,1.686878174210542,-4.179532979631858,1.1357624855706876
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,182,101-300,368.96843809573437,367.69825057543505,2.2143062420818564,1.6988633848363905,-1.2701875202993165,0.3442537055079349
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,183,101-300,370.050919212106,368.4637328082509,2.2189160330821522,1.7012203880486514,-1.587186403855128,0.4289102719254113
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,184,101-300,373.06192837211285,372.3144605234625,2.2421054020905897,1.7130525408696304,-0.7474678486503308,0.20036025973273922
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,185,101-300,373.86487391090856,372.76798839899914,2.2448365807246655,1.7144434071329206,-1.09688551190942,0.2933908982770086
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,186,101-300,375.82591276673935,374.30823770635226,2.254112076733409,1.719162795019308,-1.5176750603870914,0.4038239538126403
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,187,101-300,376.32409223066804,374.47465458391974,2.2551142515607543,1.7196723153913422,-1.8494376467482994,0.49144811212742806
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,188,101-300,378.4366802499655,375.4358792274037,2.2609028179321693,1.7226138318631528,-3.0008010225618023,0.7929466616660175
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,189,101-300,379.87297534653237,377.8101137925319,2.2752006352579324,1.7298686715412679,-2.062861554000449,0.5430398285423279
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,190,101-300,381.4844686171865,380.6263491346783,2.2921602141722377,1.7384544393591097,-0.8581194825081866,0.22494218063941565
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,191,101-300,383.44352944953647,381.55152887645505,2.2977317154618353,1.741270380258119,-1.8920005730814182,0.4934235233536304
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,192,101-300,384.95611681486366,382.3765462381325,2.3027000314408466,1.743779540833036,-2.5795705767311574,0.6700947105541762
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,193,101-300,385.86130084597426,383.5067964167199,2.3095064821695175,1.747214091543306,-2.354504429254348,0.610194498409729
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,194,101-300,387.222890222388,384.3722512579412,2.3147183156611297,1.7498417142123006,-2.85063896444683,0.7361752201192612
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,195,101-300,388.84612835423223,388.2457510392989,2.3380448197474024,1.761578041804177,-0.6003773149333256,0.1543997152483905
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,196,101-300,391.45608356363806,389.469090684597,2.3454118621756175,1.7652765207796592,-1.986992879041054,0.5075902412736507
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,197,101-300,392.2450833395191,391.94552766699945,2.3603251500677263,1.7727516134358492,-0.2995556725196593,0.07636951621401719
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,198,101-300,393.427743844434,392.6281277822426,2.3644358187849774,1.7748092624407832,-0.7996160621914328,0.20324343534542658
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,199,101-300,395.5828700109937,395.0739590690684,2.379164796899565,1.7821722764637835,-0.5089109419253077,0.12864837699144163
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,200,101-300,396.3818542225922,396.19465787327294,2.385913728540551,1.7855409879134105,-0.1871963493192652,0.04722626611816171
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,201,101-300,397.9187362096142,397.2739054655713,2.392413037897172,1.788782100068866,-0.6448307440429062,0.16205086249148734
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,202,101-300,399.9851198761949,397.82766770644866,2.3957478353423185,1.7904439761506918,-2.15745216974625,0.5393831076551132
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,203,101-300,401.8392286005332,400.4400622250385,2.4114798696401185,1.7982735670517866,-1.3991663754947012,0.3481905886509669
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,204,101-300,402.86191776388614,400.6353755972848,2.4126560613099195,1.7988582543533949,-2.226542166601348,0.5526812211389772
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,205,101-300,404.236441800208,402.6679868238302,2.424896597455037,1.8049374224307035,-1.5684549763778364,0.38800434948243434
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,206,101-300,405.13438745990993,406.4570470449341,2.4477146002224806,1.816242576545619,1.3226595850241551,0.3264742825996322
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,207,101-300,407.5814603868962,407.707864300069,2.4552471148629897,1.8199668305997594,0.1264039131727941,0.03101316557745422
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,208,101-300,408.9472455023511,408.5525377211157,2.4603338010950213,1.8224796548049587,-0.39470778123541095,0.09651801927423466
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,209,101-300,410.51386919336665,410.05559854875895,2.469385345310069,1.8269468418036157,-0.45827064460769407,0.11163341338702305
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,210,101-300,411.9722678042788,410.074402238913,2.469498582532213,1.8270026928961902,-1.8978655653657484,0.4606779906523691
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,211,101-300,413.26273607018504,413.35419144746453,2.4892497173440944,1.8367313735613227,0.0914553772794875,0.022130080768752277
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,212,101-300,415.01880975515513,413.83195990438526,2.492126874564108,1.8381464043383866,-1.1868498507698746,0.2859749541159519
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,213,101-300,415.4552149962946,414.5773699953019,2.4966157896314063,1.840353035701405,-0.8778450009926928,0.21129714330352603
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,214,101-300,418.3877057895348,417.02629935169654,2.5113634245516043,1.8475932911753523,-1.361406437838241,0.325393509178083
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,215,101-300,419.8613648181523,419.23818976872485,2.5246835933301126,1.854120569030634,-0.6231750494274593,0.14842400412273343
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,216,101-300,420.6438276250418,420.60751177452136,2.5329297524024232,1.8581556785358635,-0.036315850520452386,0.008633396744578888
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,217,101-300,422.07671005882673,420.7728339517207,2.5339253348626443,1.8586425524237289,-1.3038761071060208,0.3089192262999524
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,218,101-300,423.7165796274818,424.03066242410176,2.5535442204862124,1.8682238930216493,0.31408279661997085,0.07412568016481737
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,219,101-300,425.06988249446135,426.0325391609623,2.5655996712460993,1.8740992815693585,0.9626566665009477,0.226470212580514
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,220,101-300,427.2088250840746,426.9298010784735,2.5710030493193377,1.8767297038350592,-0.27902400560111573,0.06531325881346292
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,221,101-300,428.12791407661666,428.2160147872653,2.5787487240392246,1.880497169489393,0.08810071064863223,0.020578128113567937
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,222,101-300,430.3287454309386,429.4851037151958,2.586391272053733,1.8842107794395784,-0.8436417157428195,0.19604586602690977
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,223,101-300,431.3013069307036,431.6346565221323,2.5993360391028966,1.89049247118191,0.3333495914286573,0.0772892606797076
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,224,101-300,432.1386417345886,433.7073375162949,2.6118178783720154,1.8965396509074488,1.5686957817063103,0.36300752355994437
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,225,101-300,433.88921848092724,434.1929752646064,2.614742425050695,1.8979551360609332,0.30375678367914816,0.0700079123290086
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,226,101-300,436.16100643264696,437.1984452229803,2.63284158891346,1.9067034528428464,1.03743879033334,0.23785684071543517
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,227,101-300,437.5816981676686,437.77844091977244,2.6363343661833483,1.9083893927027997,0.1967427521038303,0.04496137588196026
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,228,101-300,438.6217386562722,438.717637440337,2.641990277558431,1.9111178846276036,0.09589878406478647,0.021863664203825055
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,229,101-300,439.91844221437066,439.77170830001353,2.6483379707566597,1.9141777842068946,-0.14673391435712801,0.033354799498409096
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,230,101-300,441.68319920118904,440.3707745957277,2.651945592593165,1.9159157453396458,-1.3124246054613309,0.29714161820846496
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,231,101-300,442.90454630260945,442.0295043062069,2.661934586411038,1.9207238068132775,-0.8750419964025582,0.19756898042873008
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,232,101-300,444.31933627755916,445.4468282410073,2.682513965584592,1.930610487746707,1.1274919634481648,0.253757122724868
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,233,101-300,446.8606226964295,446.7596336093229,2.6904197772580236,1.9344018456077343,-0.10098908710659771,0.022599683654651235
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,234,101-300,447.4417041944933,449.6730072738549,2.7079643303822074,1.9428023777134522,2.2313030793616235,0.49868017631001244
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,235,101-300,449.1485456850233,451.132221851533,2.7167518292153754,1.9470031109004755,1.9836761665097242,0.44165258589099987
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,236,101-300,450.1269457803135,452.6234187449044,2.7257319279349037,1.9512912370936182,2.4964729645909074,0.5546153119678647
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,237,101-300,451.4033084453888,453.6848580274251,2.732123994324119,1.9543406720306884,2.281549582036291,0.5054348382810568
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,238,101-300,453.9867378066779,455.4562626973729,2.7427915251371693,1.9594244935316574,1.46952489069497,0.3236933523200717
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,239,101-300,454.9746837686168,455.70609332224024,2.7442960237613576,1.96014096116147,0.7314095536234504,0.16075829704745026
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,240,101-300,456.32842668924604,457.25401402418714,2.7536177174795218,1.9645771942215793,0.925587334941099,0.20283359107308307
