form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
A,240,coarse,0.23900000000000002,True,False,43.412128909558334,4963.130064443269,48.71169165417387,106.7536390415725,0.1324048540817948
A,241,coarse,0.24,True,False,42.879535832029724,4852.159788299611,48.20878194338137,107.8004164352514,0.13111915953023967
A,242,coarse,0.241,True,False,43.3214089039878,4948.456397844373,48.64349659956388,106.75363904157393,0.13240485408179303
A,243,coarse,0.242,True,False,43.32952388519064,4950.773299486916,48.64349659956388,106.75363904157393,0.13240485408179303
A,244,coarse,0.243,True,False,43.32970937235893,4950.945831615246,48.64349659956388,106.75363904157393,0.13240485408179303
A,245,coarse,0.244,True,False,42.78934709180891,4839.308850973268,48.13991819923379,107.80041643525287,0.1311191595302379
A,246,coarse,0.245,True,False,43.215766566852416,4935.865069825817,48.57530154495448,106.75363904157393,0.13240485408179303
A,247,coarse,0.246,True,False,43.22634832197929,4936.874301788919,48.57530154495448,106.75363904157393,0.13240485408179303
A,248,coarse,0.247,True,False,43.23202986765815,4937.721078916311,48.57530154495448,106.75363904157393,0.13240485408179303
A,249,coarse,0.248,True,False,43.649050502739165,5032.681021284586,49.00231077595739,105.72699524754876,0.1336905486333464
A,250,coarse,0.249,True,False,43.13352211284397,4923.991618260514,48.50710649034518,106.75363904157393,0.13240485408179303
A,251,coarse,0.25,True,False,43.130462149450004,4924.853516814054,48.50710649034518,106.75363904157393,0.13240485408179303
A,252,coarse,0.251,True,False,43.132415839087294,4925.2304931126955,48.50710649034518,106.75363904157393,0.13240485408179303
A,253,coarse,0.252,True,False,43.54721744146734,5020.0348259327475,48.93477154938626,105.72699524754735,0.13369054863334817
A,254,coarse,0.253,True,False,43.56206904473349,5020.930792645916,48.93477154938626,105.72699524754735,0.13369054863334817
A,255,coarse,0.254,True,False,43.02930863657355,4911.267084354268,48.43891143573579,106.75363904157393,0.13240485408179303
A,256,coarse,0.255,True,False,43.0380340704294,4912.477528371478,48.43891143573579,106.75363904157393,0.13240485408179303
A,257,coarse,0.256,True,False,43.45672569178926,5007.920561353406,48.86723232281445,105.72699524754735,0.13369054863334817
A,258,coarse,0.257,True,False,43.469889842178574,5008.6359542265245,48.86723232281445,105.72699524754735,0.13369054863334817
A,259,coarse,0.258,True,False,42.94379077824963,4898.9999613540995,48.37071638112708,106.7536390415725,0.1324048540817948
A,260,coarse,0.259,True,False,42.94892024824316,4899.855971154906,48.37071638112708,106.7536390415725,0.1324048540817948
A,261,coarse,0.26,True,False,43.362671042086696,4994.48838599613,48.79969309624274,105.72699524754735,0.13369054863334817
A,262,coarse,0.261,True,False,43.36790097881075,4994.858750246215,48.79969309624274,105.72699524754735,0.13369054863334817
A,263,coarse,0.262,True,False,43.37588055852466,4996.496586293584,48.79969309624274,105.72699524754735,0.13369054863334817
A,264,coarse,0.263,True,False,42.844158891761175,4886.4053076938035,48.30252132651709,106.75363904157393,0.13240485408179303
A,265,coarse,0.264,True,False,43.273710109845545,4982.159543864891,48.73215386967094,105.72699524754735,0.13369054863334817
A,266,coarse,0.265,True,False,43.28288494598265,4982.878485475285,48.73215386967094,105.72699524754735,0.13369054863334817
A,267,coarse,0.266,True,False,43.284211978479945,4983.512447451145,48.73215386967094,105.72699524754735,0.13369054863334817
A,268,coarse,0.267,True,False,43.70009553878499,5078.338015500574,49.153601621087965,104.71990971505355,0.13497624318490153
A,269,coarse,0.268,True,False,43.18153900507204,4969.307583685259,48.66461464309854,105.72699524754876,0.1336905486333464
A,270,coarse,0.269,True,False,43.185179672358316,4970.527032736992,48.66461464309854,105.72699524754876,0.1336905486333464
A,271,coarse,0.27,True,False,43.19190709100462,4971.019181744375,48.690858116520864,105.72699524754876,0.1336905486333464
A,272,coarse,0.271,True,False,43.608694707102615,5065.825586026213,49.10768430714662,104.71990971505355,0.13497624318490153
A,273,coarse,0.272,True,False,43.084566932807334,4956.888009608174,48.61825574490939,105.72699524754876,0.1336905486333464
A,274,coarse,0.273,True,False,43.097535465661224,4958.150044095629,48.61825574490939,105.72699524754876,0.1336905486333464
A,275,coarse,0.274,True,False,43.100147052575636,4958.755972411914,48.61825574490939,105.72699524754876,0.1336905486333464
A,276,coarse,0.275,True,False,43.50601805678339,5052.008150357704,49.035773497779054,104.71990971505355,0.13497624318490153
A,277,coarse,0.276,True,False,43.52233777424131,5053.8878831896245,49.035773497779054,104.71990971505355,0.13497624318490153
A,278,coarse,0.277,True,False,42.99486001641202,4945.083845604895,48.61825574491007,105.72699524754735,0.13369054863334817
A,279,coarse,0.278,True,False,43.00045209508846,4946.013572388365,48.61825574491007,105.72699524754735,0.13369054863334817
A,280,coarse,0.279,True,False,43.418403251453725,5039.6662868695175,49.03577349777973,104.71990971505217,0.1349762431849033
A,281,coarse,0.28,True,False,43.424500628517464,5040.184715801912,49.03577349777973,104.71990971505217,0.1349762431849033
A,282,coarse,0.281,True,False,42.890109054737714,4930.195120478221,48.5456533732986,105.72699524754735,0.13369054863334817
A,283,coarse,0.28200000000000003,True,False,42.90086900414391,4932.120609377903,48.5456533732986,105.72699524754735,0.13369054863334817
A,284,coarse,0.28300000000000003,True,False,43.32513160176374,5027.010337724167,48.96386268841159,104.71990971505355,0.13497624318490153
A,285,coarse,0.28400000000000003,True,False,43.331722210233174,5027.65092108384,49.011460012949996,104.71990971505355,0.13497624318490153
A,286,coarse,0.28500000000000003,True,False,43.34028021316175,5029.089800994439,49.011460012949996,104.71990971505355,0.13497624318490153
A,287,coarse,0.28600000000000003,True,False,42.817120610426976,4919.864662973163,48.52110606704167,105.72699524754735,0.13369054863334817
A,288,coarse,0.28700000000000003,True,False,43.23241985825302,5014.45806604264,48.939549203583105,104.71990971505217,0.1349762431849033
A,289,coarse,0.28800000000000003,True,False,43.241747203595814,5015.430588895979,48.939549203583105,104.71990971505217,0.1349762431849033
A,290,coarse,0.289,True,False,43.260132914573866,5016.874291451609,48.939549203583105,104.71990971505217,0.1349762431849033
A,291,coarse,0.29,True,False,43.668931320403395,5109.867635475811,49.35009593016938,103.73182882029633,0.13626193773645667
A,292,coarse,0.291,True,False,43.14040894981493,5000.884960066783,48.86763839421497,104.71990971505355,0.13497624318490153
A,293,coarse,0.292,True,False,43.153494246808805,5002.525922367874,48.86763839421497,104.71990971505355,0.13497624318490153
A,294,coarse,0.293,True,False,43.163250884557634,5004.082800227228,48.86763839421497,104.71990971505355,0.13497624318490153
A,295,coarse,0.294,True,False,43.576121255834146,5097.980984986356,49.27886363262498,103.73182882029633,0.13626193773645667
A,296,coarse,0.295,True,False,43.05270643176051,4988.770901191514,48.795727584847405,104.71990971505355,0.13497624318490153
A,297,coarse,0.296,True,False,43.0586758005007,4989.523197102497,48.795727584847405,104.71990971505355,0.13497624318490153
A,298,coarse,0.297,True,False,43.06322950065567,4990.494193101667,48.795727584847405,104.71990971505355,0.13497624318490153
A,299,coarse,0.298,True,False,43.48067331842568,5084.368335390535,49.207631335080585,103.73182882029633,0.13626193773645667
A,300,coarse,0.299,True,False,43.486292918223576,5086.230898351848,49.207631335080585,103.73182882029633,0.13626193773645667
A,301,coarse,0.3,True,False,42.96188769149085,4977.034713254369,48.72381677548051,104.71990971505217,0.1349762431849033
A,302,coarse,0.301,True,False,42.97236999673998,4978.326303942764,48.72381677548051,104.71990971505217,0.1349762431849033
A,303,coarse,0.302,True,False,43.387026663864084,5071.888024935461,49.13639903753628,103.73182882029633,0.13626193773645667
A,304,coarse,0.303,True,False,43.392965162644884,5072.717910168768,49.13639903753628,103.73182882029633,0.13626193773645667
A,305,coarse,0.304,True,False,42.873993345831856,4964.667383152808,48.651905966112366,104.71990971505355,0.13497624318490153
A,306,coarse,0.305,True,False,42.879859753968084,4965.409579061443,48.5799951567448,104.71990971505355,0.13497624318490153
A,307,coarse,0.306,True,False,43.28817044178029,5058.315374454944,48.99393444244749,103.73182882029633,0.13626193773645667
A,308,coarse,0.307,True,False,43.304164496502445,5059.245472784485,48.99393444244749,103.73182882029633,0.13626193773645667
A,309,coarse,0.308,True,False,43.312754343279146,5060.729746535746,48.99393444244749,103.73182882029633,0.13626193773645667
A,310,coarse,0.309,True,False,42.7857204781647,4952.261019286014,48.50808434737791,104.71990971505217,0.1349762431849033
A,311,coarse,0.31,True,False,43.19686270004022,5045.48437305431,48.92270214490318,103.73182882029633,0.13626193773645667
A,312,coarse,0.311,True,False,43.20915184247402,5046.744847609846,48.92270214490318,103.73182882029633,0.13626193773645667
A,313,coarse,0.312,True,False,43.2206324558074,5048.7131713633125,48.947506077094474,103.73182882029633,0.13626193773645667
A,314,coarse,0.313,True,False,43.6270501801791,5140.793633957495,49.35365900714955,102.76221963896309,0.1375476322880118
A,315,coarse,0.314,True,False,43.10886990595844,5033.0724150398555,48.875787300990126,103.73182882029633,0.13626193773645667
A,316,coarse,0.315,True,False,43.11672155912004,5034.627098393683,48.875787300990126,103.73182882029633,0.13626193773645667
A,317,coarse,0.316,True,False,43.1296045385033,5035.307716401636,48.875787300990126,103.73182882029633,0.13626193773645667
A,318,coarse,0.317,True,False,43.530877023394744,5126.764020878956,49.28261060565033,102.76221963896309,0.1375476322880118
A,319,coarse,0.318,True,False,43.012872799421885,5019.5103910726475,48.80406852488577,103.73182882029633,0.13626193773645667
A,320,coarse,0.319,True,False,43.02373885663554,5021.022417265729,48.80406852488577,103.73182882029633,0.13626193773645667
A,321,coarse,0.32,True,False,43.03314618947448,5022.009999953002,48.80406852488577,103.73182882029633,0.13626193773645667
A,322,coarse,0.321,True,False,43.4430684717596,5114.745319006602,49.21156220415112,102.76221963896309,0.1375476322880118
A,323,coarse,0.322,True,False,43.452592832485806,5115.875853639153,49.21156220415112,102.76221963896309,0.1375476322880118
A,324,coarse,0.323,True,False,42.938524245891145,5009.1441958788255,48.73234974878143,103.73182882029633,0.13626193773645667
A,325,coarse,0.324,True,False,42.940726395356236,5009.780713193179,48.73234974878143,103.73182882029633,0.13626193773645667
A,326,coarse,0.325,True,False,43.35942454183835,5102.967046447825,49.140513802651355,102.76221963896441,0.13754763228801004
A,327,coarse,0.326,True,False,43.36531687928037,5104.120018497964,49.140513802651355,102.76221963896441,0.13754763228801004
A,328,coarse,0.327,True,False,43.37247438005272,5105.693712371893,49.140513802651355,102.76221963896441,0.13754763228801004
A,329,coarse,0.328,True,False,42.84573972594278,4997.091480320062,48.66063097267718,103.73182882029633,0.13626193773645667
A,330,coarse,0.329,True,False,43.26010087470019,5089.325034107519,49.06946540115223,102.76221963896441,0.13754763228801004
A,331,coarse,0.33,True,False,43.27216397426347,5090.405452543539,49.07642626232659,102.76221963896441,0.13754763228801004
A,332,coarse,0.331,True,False,43.28026048755955,5091.482907993579,49.07642626232659,102.76221963896441,0.13754763228801004
A,333,coarse,0.332,True,False,43.15774683355612,5075.36646311782,49.00391487368866,102.76221963896441,0.13754763228801004
A,334,coarse,0.333,True,False,43.16641773967874,5076.220805283107,49.00391487368866,102.76221963896441,0.13754763228801004
A,335,coarse,0.334,True,False,43.18453638598204,5077.694976926681,49.07642626232649,102.76221963896441,0.13754763228801004
A,336,coarse,0.335,True,False,43.1902268354828,5078.541259659799,49.07642626232649,102.76221963896441,0.13754763228801004
A,337,coarse,0.336,True,False,43.59539585254625,5169.862887401879,49.476174599001546,101.81056898776157,0.13883332683956517
A,338,coarse,0.337,True,False,43.087051696564195,5064.295621851544,49.00391487368921,102.76221963896309,0.1375476322880118
A,339,coarse,0.338,True,False,43.10039191612921,5065.720329683671,49.076426262327146,102.76221963896309,0.1375476322880118
A,340,coarse,0.339,True,False,43.10533140383621,5066.612954120142,49.076426262327146,102.76221963896309,0.1375476322880118
A,341,coarse,0.34,True,False,43.50798036439341,5158.384807687954,49.47617459900219,101.81056898776026,0.13883332683956695
A,342,coarse,0.341,True,False,42.999035987588634,5052.1380198048555,49.00391487368856,102.76221963896441,0.13754763228801004
A,343,coarse,0.342,True,False,43.006901105250236,5054.056613462223,49.07642626232639,102.76221963896441,0.13754763228801004
A,344,coarse,0.343,True,False,43.01608874981104,5055.078015846426,49.07642626232639,102.76221963896441,0.13754763228801004
A,345,coarse,0.34400000000000003,True,False,43.41721128303105,5145.666935718054,49.47617459900089,101.81056898776288,0.1388333268395634
A,346,coarse,0.34500000000000003,True,False,43.42386981433175,5146.220274780952,49.47617459900089,101.81056898776288,0.1388333268395634
A,347,coarse,0.34600000000000003,True,False,42.911868606184115,5040.079520407958,49.07642626232649,102.76221963896441,0.13754763228801004
A,348,coarse,0.34700000000000003,True,False,42.92212964112874,5041.242422698548,49.07642626232649,102.76221963896441,0.13754763228801004
A,349,coarse,0.34800000000000003,True,False,43.32488397312197,5132.195822892755,49.476174599001546,101.81056898776157,0.13883332683956517
A,350,coarse,0.34900000000000003,True,False,43.33374477731694,5133.432441033152,49.476174599001546,101.81056898776157,0.13883332683956517
A,351,coarse,0.35000000000000003,True,False,43.34438396313532,5134.78249679195,49.54801448102489,101.81056898776157,0.13883332683956517
A,352,coarse,0.35100000000000003,True,False,42.82851244874809,5028.075023739924,49.076426262327146,102.76221963896309,0.1375476322880118
A,353,coarse,0.352,True,False,43.24055461898808,5119.391246497829,49.476174599001645,101.81056898776157,0.13883332683956517
A,354,coarse,0.353,True,False,43.25171361508585,5120.342591662636,49.476174599001645,101.81056898776157,0.13883332683956517
A,355,coarse,0.354,True,False,43.259903912530646,5122.1526929453075,49.53813329600496,101.81056898776157,0.13883332683956517
A,356,coarse,0.355,True,False,43.13274060071966,5105.3709183975925,49.476174599001645,101.81056898776157,0.13883332683956517
A,357,coarse,0.356,True,False,43.155589883653064,5107.48411105165,49.476174599001645,101.81056898776157,0.13883332683956517
