object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-M-N1023,training-winner,M,1023,8.0,64,True,173,101-300,356.0175749772649,301.31492650956494,14.229966342532766,202.04648224678155,-54.70264846769999,15.36515394533353
winner-M-N1023,training-winner,M,1023,8.0,64,True,174,101-300,357.1513022520396,302.3856934416642,14.28053462197705,203.4882092266514,-54.7656088103754,15.334007874267142
winner-M-N1023,training-winner,M,1023,8.0,64,True,175,101-300,357.95268510163226,303.4522846105458,14.330905695890461,204.92939820167186,-54.50040049108645,15.225587838686655
winner-M-N1023,training-winner,M,1023,8.0,64,True,176,101-300,359.74375495311443,304.5147080060784,14.381079941604334,206.3700004239807,-55.22904694703601,15.352329591999183
winner-M-N1023,training-winner,M,1023,8.0,64,True,177,101-300,361.28936169580464,305.57297146572193,14.431057729252307,207.80996732217895,-55.71639023008271,15.421541882263979
winner-M-N1023,training-winner,M,1023,8.0,64,True,178,101-300,363.33133057897385,306.6270826768286,14.480839421879,209.24925049941115,-56.704247902145255,15.606759761616537
winner-M-N1023,training-winner,M,1023,8.0,64,True,179,101-300,364.736024114089,307.67704917888403,14.530425375545859,210.68780173147317,-57.05897493520496,15.64390988627901
winner-M-N1023,training-winner,M,1023,8.0,64,True,180,101-300,366.2127102883313,308.72287836568927,14.579815939434184,212.12557296494526,-57.489831922642054,15.69848077566134
winner-M-N1023,training-winner,M,1023,8.0,64,True,181,101-300,367.9935754817403,309.76457748748504,14.629011455945475,213.56251631535017,-58.22899799425528,15.823373524395828
winner-M-N1023,training-winner,M,1023,8.0,64,True,182,101-300,368.96843809573437,310.8021536530199,14.678012260799088,214.99858406533454,-58.16628444271447,15.764569116782384
winner-M-N1023,training-winner,M,1023,8.0,64,True,183,101-300,370.050919212106,311.835613831563,14.726818683127286,216.43372866287305,-58.215305380542986,15.731701330317492
winner-M-N1023,training-winner,M,1023,8.0,64,True,184,101-300,373.06192837211285,312.8649648548626,14.77543104556775,217.86790271949346,-60.19696351725025,16.13591710628977
winner-M-N1023,training-winner,M,1023,8.0,64,True,185,101-300,373.86487391090856,313.8902134190524,14.823849664353592,219.30105900852226,-59.974660491856184,16.041801377186363
winner-M-N1023,training-winner,M,1023,8.0,64,True,186,101-300,375.82591276673935,314.9113660865053,14.872074849400912,220.73315046334932,-60.914546680234025,16.20818166363141
winner-M-N1023,training-winner,M,1023,8.0,64,True,187,101-300,376.32409223066804,315.9284292876373,14.920106904393968,222.16413017571074,-60.39566294303074,16.04884305573803
winner-M-N1023,training-winner,M,1023,8.0,64,True,188,101-300,378.4366802499655,316.9414093226605,14.967946126868002,223.59395139398902,-61.495270927305,16.249817773130783
winner-M-N1023,training-winner,M,1023,8.0,64,True,189,101-300,379.87297534653237,317.95031236328856,15.015592808289743,225.02256752152883,-61.92266298324381,16.30088661262517
winner-M-N1023,training-winner,M,1023,8.0,64,True,190,101-300,381.4844686171865,318.9551444543936,15.063047234135675,226.44993211496862,-62.52932416279293,16.39105371430995
winner-M-N1023,training-winner,M,1023,8.0,64,True,191,101-300,383.44352944953647,319.9559115156162,15.110309683968083,227.8759988825858,-63.48761793392026,16.55722761186289
winner-M-N1023,training-winner,M,1023,8.0,64,True,192,101-300,384.95611681486366,320.95261934293,15.157380431508908,229.3007216826554,-64.00349747193366,16.626180147882874
winner-M-N1023,training-winner,M,1023,8.0,64,True,193,101-300,385.86130084597426,321.94527361016026,15.2042597447115,230.72405452182082,-63.916027235814,16.564508307954835
winner-M-N1023,training-winner,M,1023,8.0,64,True,194,101-300,387.222890222388,322.93387987045844,15.250947885830238,232.14595155347598,-64.28901035192956,16.602585222946765
winner-M-N1023,training-winner,M,1023,8.0,64,True,195,101-300,388.84612835423223,323.91844355773327,15.297445111488111,233.5663670761577,-64.92768479649897,16.6975263637834
winner-M-N1023,training-winner,M,1023,8.0,64,True,196,101-300,391.45608356363806,324.8989699880385,15.343751672742268,234.98525553194733,-66.55711357559954,17.00244711225174
winner-M-N1023,training-winner,M,1023,8.0,64,True,197,101-300,392.2450833395191,325.87546436091884,15.389867815147575,236.40257150488137,-66.36961897860027,16.920446373358903
winner-M-N1023,training-winner,M,1023,8.0,64,True,198,101-300,393.427743844434,326.8479317607142,15.435793778818208,237.81826971936908,-66.57981208371984,16.923008894371794
winner-M-N1023,training-winner,M,1023,8.0,64,True,199,101-300,395.5828700109937,327.8163771578229,15.48152979848732,239.23230503861706,-67.7664928531708,17.130795590640084
winner-M-N1023,training-winner,M,1023,8.0,64,True,200,101-300,396.3818542225922,328.78080540992534,15.527076103564807,240.64463246305945,-67.60104881266687,17.054526611781988
winner-M-N1023,training-winner,M,1023,8.0,64,True,201,101-300,397.9187362096142,329.7412212631668,15.572432918193195,242.0552071287932,-68.17751494644745,17.13352721107687
winner-M-N1023,training-winner,M,1023,8.0,64,True,202,101-300,399.9851198761949,330.69762935330226,15.61760046130169,243.46398430601693,-69.28749052289265,17.32251703371836
winner-M-N1023,training-winner,M,1023,8.0,64,True,203,101-300,401.8392286005332,331.65003420680205,15.662578946658396,244.87091939747302,-70.18919439373116,17.466984156369154
winner-M-N1023,training-winner,M,1023,8.0,64,True,204,101-300,402.86191776388614,332.59844024191995,15.707368582920754,246.2759679368921,-70.2634775219662,17.441082024324526
winner-M-N1023,training-winner,M,1023,8.0,64,True,205,101-300,404.236441800208,333.5428517697228,15.751969573684176,247.67908558743824,-70.69359003048521,17.488178382844858
winner-M-N1023,training-winner,M,1023,8.0,64,True,206,101-300,405.13438745990993,334.4832729950842,15.796382117528967,249.08022814015513,-70.65111446482575,17.43893301869297
winner-M-N1023,training-winner,M,1023,8.0,64,True,207,101-300,407.5814603868962,335.4197080176404,15.840606408065469,250.479351512411,-72.1617523692558,17.704866237231776
winner-M-N1023,training-winner,M,1023,8.0,64,True,208,101-300,408.9472455023511,336.3521608327109,15.884642633977537,251.87641174634302,-72.59508466964019,17.75169914164951
winner-M-N1023,training-winner,M,1023,8.0,64,True,209,101-300,410.51386919336665,337.28063533218256,15.928490979064291,253.2713650072987,-73.23323386118409,17.83940552485661
winner-M-N1023,training-winner,M,1023,8.0,64,True,210,101-300,411.9722678042788,338.20513530535806,15.972151622280194,254.664167582274,-73.76713249892072,17.90584907379403
winner-M-N1023,training-winner,M,1023,8.0,64,True,211,101-300,413.26273607018504,339.1256644397696,16.015624737773464,256.0547758783475,-74.13707163041545,17.9394523530969
winner-M-N1023,training-winner,M,1023,8.0,64,True,212,101-300,415.01880975515513,340.04222632195774,16.058910494922877,257.44314642111027,-74.97658343319739,18.06582778198189
winner-M-N1023,training-winner,M,1023,8.0,64,True,213,101-300,415.4552149962946,340.95482443821527,16.10200905837287,258.82923585308816,-74.50039055807935,17.932231410007407
winner-M-N1023,training-winner,M,1023,8.0,64,True,214,101-300,418.3877057895348,341.86346217529643,16.14492058806707,260.2130009321581,-76.52424361423834,18.290270616300806
winner-M-N1023,training-winner,M,1023,8.0,64,True,215,101-300,419.8613648181523,342.7681428210933,16.187645239280197,261.594398529957,-77.093221997059,18.361589909671526
winner-M-N1023,training-winner,M,1023,8.0,64,True,216,101-300,420.6438276250418,343.66886956527713,16.230183162648384,262.9733856302812,-76.97495805976467,18.299319520356654
winner-M-N1023,training-winner,M,1023,8.0,64,True,217,101-300,422.07671005882673,344.56564549990566,16.272534504197846,264.34991932747556,-77.51106455892108,18.364212644691534
winner-M-N1023,training-winner,M,1023,8.0,64,True,218,101-300,423.7165796274818,345.4584736199989,16.314699405372068,265.72395682481385,-78.25810600748287,18.469446269080365
winner-M-N1023,training-winner,M,1023,8.0,64,True,219,101-300,425.06988249446135,346.34735682407904,16.356678003057308,267.095455432865,-78.72252567038231,18.519902000210063
winner-M-N1023,training-winner,M,1023,8.0,64,True,220,101-300,427.2088250840746,347.2322979146786,16.3984704296066,268.4643725678483,-79.97652716939598,18.720710452003566
winner-M-N1023,training-winner,M,1023,8.0,64,True,221,101-300,428.12791407661666,348.11329959881544,16.440076812862173,269.8306657499747,-80.01461447780122,18.68941777608129
winner-M-N1023,training-winner,M,1023,8.0,64,True,222,101-300,430.3287454309386,348.9903644884336,16.481497276176285,271.1942926017724,-81.33838094250501,18.90145192625962
winner-M-N1023,training-winner,M,1023,8.0,64,True,223,101-300,431.3013069307036,349.8634951008121,16.522731938430518,272.5552108463981,-81.43781182989153,18.881883852713663
winner-M-N1023,training-winner,M,1023,8.0,64,True,224,101-300,432.1386417345886,350.7326938589407,16.56378091405353,273.91337830593017,-81.40594787564788,18.837923761894423
winner-M-N1023,training-winner,M,1023,8.0,64,True,225,101-300,433.88921848092724,351.5979630918616,16.604644313037195,275.26875289964465,-82.29125538906567,18.96595994645186
winner-M-N1023,training-winner,M,1023,8.0,64,True,226,101-300,436.16100643264696,352.45930503497976,16.645322240951245,276.62129264227235,-83.7017013976672,19.1905512329637
winner-M-N1023,training-winner,M,1023,8.0,64,True,227,101-300,437.5816981676686,353.31672183033834,16.68581479895629,277.9709556422349,-84.26497633733027,19.256969999015446
winner-M-N1023,training-winner,M,1023,8.0,64,True,228,101-300,438.6217386562722,354.1702155268626,16.726122083815337,279.31770009986127,-84.45152312940962,19.253838942896174
winner-M-N1023,training-winner,M,1023,8.0,64,True,229,101-300,439.91844221437066,355.0197880805691,16.766244187903666,280.6614843055796,-84.89865413380153,19.298725851650186
winner-M-N1023,training-winner,M,1023,8.0,64,True,230,101-300,441.68319920118904,355.8654413547433,16.806181199217207,282.00226663808803,-85.81775784644572,19.429708442986364
winner-M-N1023,training-winner,M,1023,8.0,64,True,231,101-300,442.90454630260945,356.70717712008127,16.845933201379253,283.340005562498,-86.19736918252818,19.46183887749818
winner-M-N1023,training-winner,M,1023,8.0,64,True,232,101-300,444.31933627755916,357.54499705480026,16.885500273645672,284.6746596284542,-86.7743392227589,19.529723812999297
winner-M-N1023,training-winner,M,1023,8.0,64,True,233,101-300,446.8606226964295,358.3789027447134,16.924882490908427,286.0061874682248,-88.48171995171612,19.800742213042415
winner-M-N1023,training-winner,M,1023,8.0,64,True,234,101-300,447.4417041944933,359.2088956832717,16.964079923697568,287.334547794765,-88.2328085112216,19.719397562652922
winner-M-N1023,training-winner,M,1023,8.0,64,True,235,101-300,449.1485456850233,360.03497727157026,17.003092638181535,288.6596993997493,-89.11356841345304,19.840555929562367
winner-M-N1023,training-winner,M,1023,8.0,64,True,236,101-300,450.1269457803135,360.85714881832183,17.04192069616588,289.9816011515731,-89.26979696199169,19.83213797770734
winner-M-N1023,training-winner,M,1023,8.0,64,True,237,101-300,451.4033084453888,361.6754115397928,17.080564155090283,291.3002119933212,-89.72789690559603,19.877545252075038
winner-M-N1023,training-winner,M,1023,8.0,64,True,238,101-300,453.9867378066779,362.48976655970694,17.119023068023967,292.61549094070284,-91.49697124697099,20.154106635144334
winner-M-N1023,training-winner,M,1023,8.0,64,True,239,101-300,454.9746837686168,363.30021490911054,17.15729748365936,293.92739707994997,-91.67446885950625,20.149356025736253
winner-M-N1023,training-winner,M,1023,8.0,64,True,240,101-300,456.32842668924604,364.1067575262038,17.19538744630411,295.23588956567914,-92.22166916304224,20.20949469050808
winner-M-N1023,training-winner,M,1023,8.0,64,True,241,101-300,457.903893064103,364.90939525613425,17.23329299587135,296.5409276187146,-92.99449780796874,20.30873709888949
winner-M-N1023,training-winner,M,1023,8.0,64,True,242,101-300,459.513415281106,365.708128850754,17.271014167868213,297.84247052387065,-93.805286430352,20.414047405551127
winner-M-N1023,training-winner,M,1023,8.0,64,True,243,101-300,460.08794442217584,366.50295896833956,17.30855099338261,299.14047762769235,-93.58498545383628,20.340673253538434
winner-M-N1023,training-winner,M,1023,8.0,64,True,244,101-300,462.06536727488253,367.29388617327305,17.345903499068186,300.4349083361521,-94.77148110160948,20.510405629519937
winner-M-N1023,training-winner,M,1023,8.0,64,True,245,101-300,464.05728691054827,368.08091093568544,17.383071707127446,301.72572211230084,-95.97637597486283,20.68201032114452
winner-M-N1023,training-winner,M,1023,8.0,64,True,246,101-300,465.6715392113711,368.86403363106075,17.420055635293085,303.01287847387255,-96.80750558031036,20.78879584186244
winner-M-N1023,training-winner,M,1023,8.0,64,True,247,101-300,466.5702869308262,369.64325453979956,17.456855296807362,304.29633699083746,-96.92703239102667,20.774368858468925
winner-M-N1023,training-winner,M,1023,8.0,64,True,248,101-300,467.43904621026167,370.4185738467436,17.49347070039965,305.57605728290724,-97.02047236351808,20.755748401873277
winner-M-N1023,training-winner,M,1023,8.0,64,True,249,101-300,469.53600455911203,371.1899916406571,17.52990185026196,306.85199901698394,-98.3460129184549,20.945361370274572
winner-M-N1023,training-winner,M,1023,8.0,64,True,250,101-300,470.77365547810166,371.95750791366856,17.56614874602254,308.12412190455547,-98.8161475644331,20.990160858529514
winner-M-N1023,training-winner,M,1023,8.0,64,True,251,101-300,472.7991746619088,372.7211225606673,17.602211382717414,309.3923856990327,-100.0780521012415,21.16713764841187
winner-M-N1023,training-winner,M,1023,8.0,64,True,252,101-300,473.8352323451397,373.48083537865864,17.63808975075991,310.65675019302796,-100.35439696648103,21.17917582232114
winner-M-N1023,training-winner,M,1023,8.0,64,True,253,101-300,475.6003393693758,374.23664606607286,17.673783835908026,311.91717521556996,-101.36369330330291,21.31278826203247
winner-M-N1023,training-winner,M,1023,8.0,64,True,254,101-300,476.7690152374845,374.98855422202956,17.709293619229697,313.1736206292558,-101.78046101545493,21.34796049293531
winner-M-N1023,training-winner,M,1023,8.0,64,True,255,101-300,478.07526376667096,375.73655934555546,17.744619077065845,314.42604632733526,-102.3387044211155,21.406400242256172
winner-M-N1023,training-winner,M,1023,8.0,64,True,256,101-300,478.9421815346348,376.48066083475425,17.77976018099118,315.6744122307257,-102.46152069988057,21.393296445840623
winner-M-N1023,training-winner,M,1023,8.0,64,True,257,101-300,481.8303393762866,377.22085798592843,17.814716897772726,316.91867828495526,-104.60948139035816,21.71085397523362
winner-M-N1023,training-winner,M,1023,8.0,64,True,258,101-300,482.8347827909824,377.9571499926508,17.84948918932597,318.1588044570307,-104.8776327983316,21.721225673116592
winner-M-N1023,training-winner,M,1023,8.0,64,True,259,101-300,483.8514272124825,378.6895359447849,17.884077012668605,319.3947507322278,-105.16189126769763,21.734335242854613
winner-M-N1023,training-winner,M,1023,8.0,64,True,260,101-300,485.539148129356,379.418014827454,17.918480319871836,320.62647711080047,-106.12113330190203,21.85634952624449
winner-M-N1023,training-winner,M,1023,8.0,64,True,261,101-300,486.52871826165125,380.1425855199551,17.952699058009088,321.8539436046065,-106.38613274169614,21.86636240545261
winner-M-N1023,training-winner,M,1023,8.0,64,True,262,101-300,488.38056709001745,380.8632467946187,17.98673316910217,323.0771102336463,-107.51732029539875,22.015069300573
winner-M-N1023,training-winner,M,1023,8.0,64,True,263,101-300,489.66176157795616,381.57999731561165,18.02058259006472,324.29593702250986,-108.0817642623445,22.072739336240257
winner-M-N1023,training-winner,M,1023,8.0,64,True,264,101-300,491.398821593663,382.2928356376819,18.054247252642945,325.51038399673143,-109.10598595598111,22.203143589587338
winner-M-N1023,training-winner,M,1023,8.0,64,True,265,101-300,493.3144415817853,383.0017602048431,18.08772708335348,326.72041117904524,-110.31268137694218,22.361534972142863
