row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
K5ede74443a9d8cac,S1.S2.S3m,3,"[[(-3373113881700609/1250000000,2812374311265419/625000000),(463631074443/62500000,7648596685192371/250000000)],[(-62180618827/312500000,-1124812492050819/1250000000),(-675151963985861/250000000,-562324878802899/125000000)]]","(3/50000,1/12500)","(1365609044241344202154269520483/7812500000000,-455624772814878032795166718539/1953125000000)",40.2138256985529,-0.927739687566006,2.83298644010275e-15,2.05707989610913e-18,2.74531444934142e-18,3.43049983599171e-18,2.91502710336354e+17,S1.S2.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O002c94133c67d784,CANONICAL,3,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K1d53a12025e069e2,S1.S2.S3m.S1.S2m,5,"[[(-9108318361514155825398359/3906250000000,3714919077312109050130713/3906250000000),(16181147019247623890417079/3906250000000,-38469143202526367922012753/3906250000000)],[(1011693654757998491511067/3906250000000,-1350000017615601161977319/3906250000000),(1014729286626255907278573/3906250000000,7085081072799140570562839/3906250000000)]]","(3/50000,1/12500)","(-8526875631775994406422155458399971060985812196317/76293945312500000000,-799823257063338908838841172888485065962776510389/19073486328125000000)",66.9520365267189,-2.78264569721045,7.51461036959491e-16,-7.84331800058808e-30,2.94282146020101e-30,8.37722122215765e-30,1.19371325345332e+29,S1.S2.S3m.S1.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ob8a703e63fff7113,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc3c9512e9df89f1b,S1.S2.S3m.S1.S3,5,"[[(-27386200129004109178282209/390625000000000000,278405403822636746912356277/1562500000000000000),(177918053617806107332524651/1562500000000000000,1999069870650328901130967893/1562500000000000000)],[(-8455481428267520496539907/1562500000000000000,-25304225988490793606794713/781250000000000000),(-202554196329724081240267813/1562500000000000000,-278287305687699178758227409/1562500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-729581990897276226565577132133562049561250023619053/19531250000000000000000,-68435664488447474628402029615485150773705838693401/4882812500000000000000)",65.856109039914,-2.78264245316468,1.0463511542471e-14,-2.3466836902147e-29,8.8048696205637e-30,2.5064280624568e-29,3.98974147703964e+28,S1.S2.S3m.S1.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O9ec2949ccf8397cf,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ke520f43a179dd386,S1.S2.S3m.S1.S3m,5,"[[(-11144746663841512181398389/15625000000000,-13662426576121022448755351/7812500000000),(-3442484712937159895475561/390625000000,-20637448337037159396958809/3125000000000)],[(506248688077582446019229/1953125000000,3035066906449618045308201/15625000000000),(5871012745623915511904519/3125000000000,302485990348523558403771/1562500000000)]]","(3/50000,1/12500)","(-43167067266816921091767131330821082175959142704597/1220703125000000000000,-4048918482714272479346896493643612785966127533649/305175781250000000000)",65.8012976589826,-2.7826590338225,5.34251060109506e-15,-2.47891443802847e-29,9.30053684042256e-30,2.64764360257694e-29,3.7769433885539e+28,S1.S2.S3m.S1.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O316da8efb2322298,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K3b4f92987d365886,S1.S2.S3m.S1.S4,5,"[[(56982858793976853017784899/390625000000000000,480713618080357635873916653/1562500000000000000),(986252690164774043475831171/1562500000000000000,-1645179356257029322620168747/1562500000000000000)],[(-75936017243563702042279723/1562500000000000000,-25291366446136131198356457/781250000000000000),(123833280222481246700427/1562500000000000000,328965081856994341959477911/1562500000000000000)]]","(-117/125000000000000,11/31250000000000)","(5559492302900829293229099505715743123152790134601363/19531250000000000000000,-266421635100875226872805249915382430719666185592329/4882812500000000000000)",67.8390864432697,-0.189390380901035,1.25133437349779e-16,3.38862331734215e-30,6.49557560841434e-31,3.45031781314145e-30,2.89828373546122e+29,S1.S2.S3m.S1.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oa80454b9f82b3e43,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K67253949117127d9,S1.S2.S3m.S1.S4m,5,"[[(-1903119117838984569015173/625000000000,-249304943047027806649257/312500000000),(1053404714422841859124701/156250000000,7205379314120525253269547/625000000000)],[(80967641267616844755481/156250000000,-94596764154265438694543/625000000000),(-1255432362082107913884477/625000000000,-343920819608013013201343/312500000000)]]","(3/50000,1/12500)","(890977383314970873811759361383642489523595883/3125000000000000,-47161246363470566072125759797545963605492989/781250000000000)",67.844608796254,-0.208646766985273,6.81616244688697e-15,3.35689845440127e-30,7.10749870826769e-31,3.43131645466312e-30,2.91433335634494e+29,S1.S2.S3m.S1.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc804ccb6b8907abc,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K5a8bb4c05b4f140b,S1.S2.S3m.S1m.S2,5,"[[(-16978671405907823015571539/7812500000000,2616627072670480689867837/1953125000000),(2556193863734969891869323/7812500000000,-71869669958583661791203661/7812500000000)],[(786693845727286591122391/3906250000000,-3037344290480892457900949/7812500000000),(5965552724122484408231001/7812500000000,10794802349544857290818443/7812500000000)]]","(3/50000,1/12500)","(-114619613616495094746474553594360892252265268674527/1220703125000000000000,-204754590755531668491907139523142005437341020771/76293945312500000000)",66.7123977267744,-3.11301829647151,5.43130203773056e-15,-1.06413436681126e-29,3.04152338205377e-31,1.06456894425733e-29,9.3934733433129e+28,S1.S2.S3m.S1m.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O4b4d5d444c5b0d6f,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K670e8bc42c82f16a,S1.S2.S3m.S1m.S2m,5,"[[(2538912380229056903459771/1250000000,-6951891975189830890178643/312500000),(37901624857156844567412087/625000000,91041115382026131084608457/1250000000)],[(1040122009260056074526501/625000000,4313442766049477770059261/1250000000),(-19180808564440442793083787/1250000000,-1675020556390874677339879/312500000)]]","(6000,-8000)","(-114619648025167822050724976001148467559497496374527/1220703125000000000000,-409500876481312652684526587032027684088554600917/152587890625000000000)",66.7123980101739,-3.11301888423004,3.37118313664467e-15,-1.06413408311274e-29,3.04145997469908e-31,1.06456864255902e-29,9.39347600541934e+28,S1.S2.S3m.S1m.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Od842fd387aa0db90,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9339bc0e68a3f15e,S1.S2.S3m.S1m.S3,5,"[[(-1962468983491008646276659/1953125000000,-50935810353122623889345867/31250000000000),(-341201333931596130183495321/31250000000000,-211421553834722016525299703/31250000000000)],[(9112011774990389538146597/31250000000000,2360067479357482344142173/15625000000000),(68832475845286361470686023/31250000000000,985814831611795319406939/31250000000000)]]","(3/50000,1/12500)","(-729581530749749911095469741400499635890239277044053/19531250000000000000000,-68435621287229929439796018456756423003170878168401/4882812500000000000000)",65.8561084091436,-2.78264245335129,8.21242864074456e-15,-2.34668517059819e-29,8.80487517003782e-30,2.50642964343804e-29,3.98973896042943e+28,S1.S2.S3m.S1m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O1d3e8e8ad8e1d60f,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K2ff610ddbf3c8fe5,S1.S2.S3m.S1m.S3m,5,"[[(23471858652235120786927467/1250000000,3074866373566400606408003/625000000),(6790361782360314483520641/62500000,-7933789972314484677837273/250000000)],[(-998607625571380532877849/312500000,1166667380031300464219697/1250000000),(-3294357178169988336821857/250000000,1781681725402758904125237/125000000)]]","(6000,-8000)","(-729581062915073342480452233270330345603728898144053/19531250000000000000000,-68435777380546551205225779675331828395896586868401/4882812500000000000000)",65.8561081285128,-2.78264149226042,8.97662656745983e-15,-2.34668498292055e-29,8.80490019473638e-30,2.50643034681946e-29,3.98973784078601e+28,S1.S2.S3m.S1m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O47c53ee145cf7c0c,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K7a09a3ebef757c97,S1.S2.S3m.S1m.S4,5,"[[(-993141050316403878874877/312500000000,-362796712364419844896419/1250000000000),(6856566072786949814628267/1250000000000,12642961032230747273129781/1250000000000)],[(616222501881069765993029/1250000000000,-148584281657926077456889/625000000000),(-2123896694542537015892421/1250000000000,-1254297778137013205308753/1250000000000)]]","(3/50000,1/12500)","(7300957967922956526955940624347707941322171649147/31250000000000000000,-790560434946186419312800603121396651270024740251/7812500000000000000)",67.7095057777286,-0.408734069601793,8.34894318070685e-15,3.604129300448e-30,1.56104557231141e-30,3.92767250330025e-30,2.54603712290102e+29,S1.S2.S3m.S1m.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ofe933334d61b9623,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K2163e652297bedc8,S1.S2.S3m.S1m.S4m,5,"[[(26374277349139459792802819/1250000000,-12815376939040534653154029/625000000),(-39004766604513875983632453/312500000,-2230933534883830818292341/1250000000)],[(-404272748564660324688293/312500000,6096447397069638394627929/1250000000),(23141231450485887308890131/1250000000,-6719183172197716323998171/625000000)]]","(6000,-8000)","(7300954919815842054201706281617666938022176693147/31250000000000000000,-790560637010812367242630100327987325727240492251/7812500000000000000)",67.7095054665592,-0.408734315083542,1.5756395900664e-15,3.60413003873461e-30,1.56104694280934e-30,3.92767372547205e-30,2.54603633065222e+29,S1.S2.S3m.S1m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O62763a310d6d3cdd,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kafa1d3f2346c65df,S1.S2.S3m.S2,4,"[[(84604219404016202741/15625000000000,1630804581151479351651/31250000000000),(-5230934638779046596399/31250000000000,-2753874153563935938507/31250000000000)],[(-168779204800790010841/31250000000000,-56224548209499738297/7812500000000),(1012258606328674742087/31250000000000,-56566538307261247959/31250000000000)]]","(-7/2500000000,3/312500000)","(154963559937541105155069452655060065697177/390625000000000000,-1552007010973611051319942228226782851/6103515625000000)",54.3374844088961,-0.00064097930596807,3.72525593620172e-15,2.52075287678883e-24,1.61575065076059e-27,2.52075339462022e-24,3.96706794934481e+23,S1.S2.S3m.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O01c5de2cf38454a5,CANONICAL,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kbbf460d9ca6db807,S1.S2.S3m.S2.S2,5,"[[(4227610902898409541692421/781250000000000000,81545713760314134398276881/1562500000000000000),(-261547585643358426694985169/1562500000000000000,-137725762190231700944676117/1562500000000000000)],[(-8438679447477570350069771/1562500000000000000,-1405771883436064184259741/195312500000000000),(50615884215513643972443097/1562500000000000000,-2823688260911574377975529/1562500000000000000)]]","(-117/125000000000000,11/31250000000000)","(46465629999115550997062788222585832134945062301387/19531250000000000000000,-15504073737209283135812671752108656243309432779671/4882812500000000000000)",63.5479619267399,-0.92777620659432,1.27746818446059e-15,1.51127461967194e-28,2.01705330507842e-28,2.52040770741409e-28,3.96761205363076e+27,S1.S2.S3m.S2.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O2be88f18258c9ec8,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K775868c9772042f0,S1.S2.S3m.S2.S3,5,"[[(-17140132416310415117505473/48828125000000000,-519932939519829301154967123/1562500000000000000),(-4850689533982836656203877049/1562500000000000000,-1474225572778208428510110207/1562500000000000000)],[(126537507497107414007554493/1562500000000000000,14033091302675314769458637/781250000000000000),(843428545743920041447324287/1562500000000000000,-211202268890550920055177109/1562500000000000000)]]","(-117/125000000000000,11/31250000000000)","(2136870354254459675300292061607166060355542754036147/19531250000000000000000,1122458616244285740368947653220518452493591308526249/4882812500000000000000)",67.7094410121384,1.12658521133657,6.55402250433033e-15,1.68800965467964e-30,-3.5467214516339e-30,3.92792688956551e-30,2.54587223264386e+29,S1.S2.S3m.S2.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O94e90bb47796f424,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K5c135c86239dab93,S1.S2.S3m.S2.S3m,5,"[[(81534617646151759757260619/15625000000000,-4233183612026010229407579/7812500000000),(2389178136645716253665739/97656250000,-57388177838917366036719561/3125000000000)],[(-351361244800351920120221/488281250000,8439339435040299532592729/15625000000000),(-6179703087666197062125849/3125000000000,7592765746944102217624759/1562500000000)]]","(3/50000,1/12500)","(213667817991806047353540497572006389375097321176523/1220703125000000000000,71109760166772155240811701933293216561949845287891/305175781250000000000)",67.8446044192835,0.92653392924079,1.30588643174256e-15,2.06088807454725e-30,-2.74349704300787e-30,3.43133147346682e-30,2.91432060042178e+29,S1.S2.S3m.S2.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O9eaac57ea53ac26e,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K7aa3a6a88489a76f,S1.S2.S3m.S2.S4,5,"[[(-30047046065915929187865867/97656250000000000,132344338960772946964017829/1562500000000000000),(1358505074755814070164315103/1562500000000000000,1177533439597375726770108129/1562500000000000000)],[(59022679535535812664912661/1562500000000000000,-30941148019333607240529651/781250000000000000),(-303684148200594002981515889/1562500000000000000,-53301087051787201553860077/1562500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-4910100333070155131994932784823099179109056939956813/19531250000000000000000,-196657115382959959551477383459499595866591701344071/4882812500000000000000)",67.7095025089555,-2.98273635564285,1.0501826454395e-14,-3.87823126757157e-30,6.21316651093149e-31,3.92768534199157e-30,2.54602880049689e+29,S1.S2.S3m.S2.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oec2496b950cdea6d,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K8f3e306e5e4ad926,S1.S2.S3m.S2.S4m,5,"[[(25288545351666874902482547/15625000000000,-21092241955752941002804277/7812500000000),(-50605973912762793854497689/3906250000000,50689138761970178609044467/15625000000000)],[(802033901115539577391/3906250000000,8435061916755642066379977/15625000000000),(25296151651238759874995803/15625000000000,-12657714478222962244069323/7812500000000)]]","(3/50000,1/12500)","(-532927697921582921179180082184510492583651285637/1953125000000000000,-49988276702663908699920883780295905405626796329/488281250000000000)",67.8446057235174,-2.78264889837333,1.68156158425638e-15,-3.21264300198916e-30,1.20537542301989e-30,3.4313269982108e-30,2.91432440138008e+29,S1.S2.S3m.S2.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O27c52e544a545ad7,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
