row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
D6236f1f231fd3806,5.8,7,0102021,0101202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.998655796088359,0.0518324313449252],[4.8015512095797,0.0556777595476566],[0.866025403784439,0.5],[2.44899395898392,4.13042644529409],[0.544216100328798,0.838945073376628],[2.84867247449546,4.02426546811525],[4.90945236420801,0.45488999591692]]",27.5114350409553,27.5114350409553,0,0,2.39364084109184e-13,5.55111512312578e-16,6.75322301446426e-16,3.47915546403217,0.804464415094712,0.804464415094712,13541368.815598,1.00000000000000000000000000000,1e-66,1.22757789531248e-16,13541368.8155979,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000271749476797184,OPEN,NUMERICAL_OBSERVATION,1.31183931773027e-10,2.11741009755717,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dddf9d3a22225b11c,5.8,7,0102102,0102012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.80474420221443,0.0972928413307562],[0.886481153327076,0.46276469700691],[2.90401504133252,4.02295540226068],[4.93598909731585,0.50347309763574],[0.844006560246131,0.536332850253921],[2.48663017330602,4.11238411713831]]",28.0372229451535,28.0372229451535,0,3.5527136788005e-15,9.32764976369072e-12,3.33066907387547e-16,3.72380122987091e-16,3.50297950245331,0.810677549640373,0.810677549640373,18857459.3484013,1.00000000000000000000000000000,2e-66,2.61043560616758e-16,18857459.3484012,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000230281160767435,OPEN,NUMERICAL_OBSERVATION,9.72656177822273e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D2c76ff3818472864,5.8,7,0102121,0101212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.998448790420297,0.0556777595476566],[4.80134420391164,0.0518324313449252],[0.890547635791991,0.45488999591692],[2.95132752550454,4.02426546811525],[5.2557838996712,0.838945073376628],[3.35100604101608,4.13042644529409],[4.93397459621556,0.5]]",27.5114350409553,27.5114350409553,0,0,2.38919994899334e-13,6.66133814775094e-16,6.47365704913894e-16,3.47915546403217,0.804464415094712,0.804464415094712,13541368.815598,1.00000000000000000000000000000,1e-66,1.0444765959701e-16,13541368.8155979,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000271749476797184,OPEN,NUMERICAL_OBSERVATION,8.78175102081435e-11,2.12066810230395,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
De371279054c682c7,5.8,7,0120121,0121021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.995255797785569,0.097292841330754],[4.91351884667292,0.462764697006909],[2.89598495866748,4.02295540226068],[0.864010902684146,0.503473097635739],[4.95599343975387,0.536332850253922],[3.31336982669398,4.11238411713832],[4.93397459621556,0.5]]",28.0372229451535,28.0372229451535,0,0,0,8.21565038222616e-15,8.05447484263842e-15,3.50297950245331,0.810677549640373,0.810677549640373,18857459.3484013,1.00000000000000000000000000000,0,1.36738148233895e-16,18857459.3484013,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000230281160767435,OPEN,NUMERICAL_OBSERVATION,2.72458412602095e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D23e5fc67443ea3ec,5.8,7,0120202,0202021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.84133887667072,0.540507996797874],[4.93397459621556,0.5],[2.85257578215976,4.0240725031625],[0.540082706825362,0.84161194727035],[2.40473083456687,4.15420776430223],[0.504715960799144,0.863285467799961],[2.44118402694807,4.13441602405914]]",27.4562148363158,27.4562148363158,3.5527136788005e-15,3.5527136788005e-15,1.49213974509621e-13,7.7715611723761e-16,8.32667268468867e-16,3.50259496922777,0.835948102664987,0.835948102664987,12576398.7478173,1.00000000000000000000000000000,1e-66,3.65531245616776e-16,12576398.7478172,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000281982301369298,OPEN,NUMERICAL_OBSERVATION,1.24524390798797e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D7a042776fe339cf1,5.8,7,0120212,0210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.868025944016667,0.496518842053325],[4.93197405598333,0.496518842053325],[2.85752540691905,4.02384979468891],[0.581885971091588,0.813270383480672],[2.9,4.02294734194974],[5.21811402890841,0.813270383480672],[2.94247459308095,4.02384979468891]]",28.0372229451535,28.0372229451535,0,7.105427357601e-15,9.32676158527102e-12,4.02455846426619e-16,5.55111512312578e-16,3.50297950245331,0.810677549640373,0.810677549640373,18857459.3484013,1.00000000000000000000000000000,1e-66,7.76596082470787e-17,18857459.3484012,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000230281160767435,OPEN,NUMERICAL_OBSERVATION,2.13094319967411e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dbceeba3c8382cf50,5.8,7,0121021,0120121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.995255797785568,0.0972928413307563],[4.93397459621556,0.5],[3.31336982669398,4.11238411713831],[4.95599343975387,0.536332850253921],[0.864010902684146,0.50347309763574],[2.89598495866748,4.02295540226068],[4.91351884667292,0.46276469700691]]",28.0372229451535,28.0372229451535,0,3.5527136788005e-15,9.32631749606117e-12,2.22044604925031e-16,2.48253415324727e-16,3.50297950245331,0.810677549640373,0.810677549640373,18857459.3484013,1.00000000000000000000000000000,1e-66,3.37011655401311e-17,18857459.3484012,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000230281160767435,OPEN,NUMERICAL_OBSERVATION,8.90470936570908e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D8c4f177bf4cb9c52,5.8,7,0121202,0202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.839220110287448,0.543791877917576],[4.96077988971255,0.543791877917576],[3.35443969575956,4.13216983722819],[5.25255725059578,0.836843137107993],[2.9,4.02294734194974],[0.547442749404221,0.836843137107993],[2.44556030424044,4.13216983722819]]",27.5114350409553,27.5114350409553,0,3.5527136788005e-15,2.39364084109184e-13,7.7715611723761e-16,7.94798730345622e-16,3.47915546403217,0.804464415094712,0.804464415094712,13541368.815598,1.00000000000000000000000000000,1e-66,3.9150246917246e-16,13541368.8155979,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000271749476797184,OPEN,NUMERICAL_OBSERVATION,4.28038493538452e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D310d1f3fb21d8ddf,5.8,7,0121212,0212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.95866112332928,0.540507996797874],[3.35881597305193,4.13441602405914],[5.29528403920086,0.863285467799961],[3.39526916543313,4.15420776430223],[5.25991729317464,0.84161194727035],[2.94742421784024,4.0240725031625]]",27.4562148363158,27.4562148363158,0,0,1.49213974509621e-13,2.22044604925031e-16,4.57756679852224e-16,3.50259496922777,0.835948102664987,0.835948102664987,12576398.7478173,1.00000000000000000000000000000,0,3.63079625218256e-16,12576398.7478172,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000281982301369298,OPEN,NUMERICAL_OBSERVATION,1.42863609831068e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dbd19f810979bccb9,5.8,7,0202021,0120202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.84133887667072,0.540507996797874],[2.44118402694807,4.13441602405914],[0.504715960799144,0.86328546779996],[2.40473083456687,4.15420776430223],[0.540082706825362,0.84161194727035],[2.85257578215976,4.0240725031625],[4.93397459621556,0.5]]",27.4562148363158,27.4562148363158,0,3.5527136788005e-15,1.49213974509621e-13,2.22044604925031e-16,3.33066907387547e-16,3.50259496922777,0.835948102664987,0.835948102664987,12576398.7478173,1.00000000000000000000000000000,0,2.96909067515989e-16,12576398.7478172,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000281982301369298,OPEN,NUMERICAL_OBSERVATION,4.60471660801431e-11,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D730575e86c4ca413,5.8,7,0202121,0121202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.839220110287448,0.543791877917576],[2.44556030424044,4.13216983722819],[0.54744274940422,0.836843137107993],[2.9,4.02294734194974],[5.25255725059578,0.836843137107993],[3.35443969575956,4.13216983722819],[4.96077988971255,0.543791877917576]]",27.5114350409553,27.5114350409553,0,3.5527136788005e-15,2.39364084109184e-13,3.33066907387547e-16,2.98936698014091e-16,3.47915546403217,0.804464415094712,0.804464415094712,13541368.815598,1.00000000000000000000000000000,0,1.50740674139067e-16,13541368.8155979,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000271749476797184,OPEN,NUMERICAL_OBSERVATION,3.72917696722652e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D8f4df59e89ef228d,5.8,7,0210212,0120212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.581885971091585,0.813270383480675],[2.85752540691905,4.02384979468891],[4.93197405598333,0.496518842053327],[0.868025944016667,0.496518842053324],[2.94247459308095,4.02384979468891],[5.21811402890841,0.813270383480673],[2.9,4.02294734194974]]",28.0372229451535,28.0372229451535,3.5527136788005e-15,0,0,9.54791801177635e-15,9.51494166171055e-15,3.50297950245331,0.810677549640372,0.810677549640373,18857459.3484012,1.00000000000000000000000000000,1e-66,2.38522309683681e-16,18857459.3484012,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000230281160767435,OPEN,NUMERICAL_OBSERVATION,8.78448287201794e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D24162a513ad8eb69,5.8,7,0212121,0121212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[2.94742421784024,4.0240725031625],[5.25991729317464,0.84161194727035],[3.39526916543313,4.15420776430223],[5.29528403920086,0.863285467799961],[3.35881597305193,4.13441602405914],[4.95866112332928,0.540507996797874]]",27.4562148363158,27.4562148363158,0,0,1.49213974509621e-13,2.22044604925031e-16,3.88578058618805e-16,3.50259496922777,0.835948102664987,0.835948102664987,12576398.7478173,1.00000000000000000000000000000,0,2.94771948773027e-16,12576398.7478172,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000281982301369298,OPEN,NUMERICAL_OBSERVATION,9.1678409308571e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D648bad1f5b78c077,5.8,8,01010102,01010102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.86870988828045,0.495321239201156],[4.80127026234534,0.0503876088363593],[0.999985617527927,0.00536327673070698],[4.80000062423042,0.00111734527345809],[0.999985617527927,0.00536327673070698],[4.80127026234534,0.0503876088363593],[0.86870988828045,0.495321239201156],[2.49066479883038,4.11056327091199]]",31.0432631704917,31.0432631704917,3.5527136788005e-15,3.5527136788005e-15,1.37223565843669e-13,5.55111512312578e-16,6.0270844601787e-16,3.7019829666909,0.807516745571132,0.807516745571132,108129631.434195,1.00000000000000000000000000000,0,1.80004423310645e-16,108129631.434195,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,9.61673477693036e-05,OPEN,NUMERICAL_OBSERVATION,2.99488833732653e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dec92d6d95b04a2d5,5.8,8,01010121,01010121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.998729737654664,0.0503876088363596],[4.80001438247207,0.00536327673070694],[0.999999375769575,0.00111734527345818],[4.80001438247207,0.00536327673070694],[0.998729737654664,0.0503876088363596],[4.93129011171955,0.495321239201156],[3.30933520116962,4.11056327091199],[4.93129011171955,0.495321239201156]]",31.0432631704917,31.0432631704917,0,0,1.36779476633819e-13,4.44089209850063e-16,5.21479921135491e-16,3.7019829666909,0.807516745571132,0.807516745571132,108129631.434195,1.00000000000000000000000000000,0,1.73137820856599e-16,108129631.434195,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,9.61673477693036e-05,OPEN,NUMERICAL_OBSERVATION,3.66441259280759e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D01c51b3215d82ebc,5.8,8,01010202,01010202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.80132088641504,0.051381203656107],[0.999942744160383,0.0107008598253706],[4.80132088641504,0.051381203656107],[0.866025403784439,0.5],[2.44515787085073,4.13237525752819],[0.509238588531299,0.86062538886013],[2.44515787085073,4.13237525752819]]",31.0495189533059,31.0495189533059,0,3.5527136788005e-15,8.55742143812677e-11,4.44089209850063e-16,4.96506830649455e-16,3.72421969916233,0.803819777961237,0.803819777961237,109453155.568557,1.00000000000000000000000000000,1e-65,8.41629254999842e-17,109453155.568557,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,9.5584144293764e-05,OPEN,NUMERICAL_OBSERVATION,2.96434254920541e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
De12c0d82649dcc21,5.8,8,01010212,01010212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.890611248186811,0.454765439103644],[4.8011065512742,0.0470306080408021],[0.99995202474975,0.00979531514940669],[4.8011065512742,0.0470306080408021],[0.890611248186811,0.454765439103644],[2.94700460750362,4.0240526693874],[5.2216283897693,0.815773424719849],[2.94700460750362,4.0240526693874]]",31.570259827391,31.570259827391,7.105427357601e-15,3.5527136788005e-15,8.04689648248313e-12,4.44089209850063e-16,4.96506830649455e-16,3.48091470087719,0.838647926396173,0.838647926396173,150373694.677058,1.00000000000000000000000000000,0,1.59519476837119e-16,150373694.677058,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,8.15481409268551e-05,OPEN,NUMERICAL_OBSERVATION,3.73259823049921e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D5bd24504afd0925b,5.8,8,01012012,01021021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.888694708841145,0.458499416005901],[4.8013408317777,0.0517674195373201],[0.998659168222296,0.0517674195373202],[4.91130529115885,0.458499416005901],[2.89589761039622,4.02295575678538],[0.865827672059269,0.500342325109946],[4.93417232794073,0.500342325109946],[2.90410238960378,4.02295575678538]]",32.0594624602296,32.0594624602296,0,0,2.1032064978499e-12,1.80411241501588e-16,5.1178752665209e-16,3.50090112205754,0.836524530781547,0.836524530781547,201328642.903861,1.00000000000000000000000000000,2e-64,7.19895901570302e-17,201328642.903861,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,7.04769688101836e-05,OPEN,NUMERICAL_OBSERVATION,8.3440587772543e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dfc7b8ba84e051bf0,5.8,8,01012021,01012021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.998893448725795,0.0470306080408021],[4.80004797525025,0.0097953151494066],[0.998893448725795,0.0470306080408021],[4.90938875181319,0.454765439103644],[2.85299539249638,4.0240526693874],[0.578371610230696,0.815773424719849],[2.85299539249638,4.0240526693874],[4.90938875181319,0.454765439103644]]",31.570259827391,31.570259827391,3.5527136788005e-15,7.105427357601e-15,1.60937929649663e-11,3.33066907387547e-16,3.5108334685767e-16,3.48091470087719,0.838647926396173,0.838647926396173,150373694.677058,1.00000000000000000000000000000,0,1.61694124934746e-16,150373694.677058,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,8.15481409268551e-05,OPEN,NUMERICAL_OBSERVATION,1.56735496803506e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D05aba07c64cf706f,5.8,8,01012102,01020121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.868204450083788,0.496206643299651],[4.80155419124699,0.0557312029615697],[0.998445808753012,0.0557312029615698],[4.93179554991621,0.496206643299651],[3.31332636723024,4.11236438902769],[4.95794153304959,0.539386260704821],[0.842058466950408,0.539386260704821],[2.48667363276976,4.11236438902769]]",31.6251303316523,31.6251303316523,0,3.5527136788005e-15,1.88049575911009e-10,2.91433543964104e-16,3.55444797896667e-16,3.48356108124492,0.80758879488258,0.80758879488258,162153248.588688,1.00000000000000000000000000000,0,1.21825443949475e-16,162153248.588688,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,7.85302849141069e-05,OPEN,NUMERICAL_OBSERVATION,8.96824348117775e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D315b2361797ea8c5,5.8,8,01012121,01012121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.998679113584964,0.0513812036561071],[4.80005725583962,0.0107008598253705],[0.998679113584964,0.051381203656107],[4.93397459621556,0.5],[3.35484212914927,4.13237525752819],[5.2907614114687,0.86062538886013],[3.35484212914927,4.13237525752819],[4.93397459621556,0.5]]",31.0495189533059,31.0495189533059,0,0,1.37990419091238e-09,1.83880688453542e-16,2.2377260456559e-16,3.72421969916233,0.803819777961237,0.803819777961237,109453155.568557,1.00000000000000000000000000000,1e-64,1.76939981250158e-16,109453155.568557,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,9.5584144293764e-05,OPEN,NUMERICAL_OBSERVATION,1.20957472510286e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Ddd2e69503a0a6308,5.8,8,01020121,01012102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.998445808753012,0.0557312029615698],[4.80155419124699,0.0557312029615697],[0.868204450083788,0.496206643299651],[2.48667363276976,4.11236438902769],[0.842058466950408,0.539386260704821],[4.95794153304959,0.539386260704821],[3.31332636723024,4.11236438902769],[4.93179554991621,0.496206643299651]]",31.6251303316523,31.6251303316523,0,0,1.88049575911009e-10,3.33066907387547e-16,4.47545209131181e-16,3.48356108124492,0.80758879488258,0.80758879488258,162153248.588688,1.00000000000000000000000000000,0,2.86119956698249e-16,162153248.588688,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,7.85302849141069e-05,OPEN,NUMERICAL_OBSERVATION,3.00490494986594e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Df96799b7615860fb,5.8,8,01020202,01020202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.863315720322414,0.504664212169033],[4.80518461588823,0.101697352642772],[0.863315720322414,0.504664212169033],[2.44427208046091,4.13282821320766],[0.504637542660282,0.863331309832901],[2.40096796150683,4.15636380612798],[0.504637542660282,0.863331309832901],[2.44427208046091,4.13282821320766]]",31.0432631704917,31.0432631704917,7.105427357601e-15,0,1.36779476633819e-13,5.82867087928207e-16,5.97873396028182e-16,3.7019829666909,0.807516745571132,0.807516745571132,108129631.434195,1.00000000000000000000000000000,2e-65,5.71722149371546e-16,108129631.434195,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,9.61673477693036e-05,OPEN,NUMERICAL_OBSERVATION,3.83665454961601e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D506df1bc140fa25a,5.8,8,01020212,01021202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.888151437697875,0.459550893498422],[4.80474884690133,0.0973403423857042],[0.863829783665995,0.503783787801433],[2.44904173317168,4.13040230578675],[0.547487541924692,0.836813833201423],[2.89562533358221,4.02295691084866],[5.21807521413157,0.813242610536352],[2.94609297074747,4.0240101877465]]",31.6251303316523,31.6251303316523,0,3.5527136788005e-15,1.88050020000219e-10,3.72098185597025e-16,4.0815798435103e-16,3.48356108124492,0.80758879488258,0.80758879488258,162153248.588688,1.00000000000000000000000000000,0,3.89259246722874e-16,162153248.588688,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,7.85302849141069e-05,OPEN,NUMERICAL_OBSERVATION,7.54278373094053e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dc8449d5bce80bae0,5.8,8,01021012,01021012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.886490312083793,0.462747151889213],[4.80440551359531,0.0937636317586585],[0.886490312083793,0.462747151889213],[2.9,4.02294734194974],[4.91350968791621,0.462747151889213],[0.995594486404694,0.0937636317586585],[4.91350968791621,0.462747151889213],[2.9,4.02294734194974]]",32.1015687336148,32.1015687336148,0,0,1.4892087563112e-11,3.33066907387547e-16,2.48253415324727e-16,3.5046925549794,0.839196013414693,0.839196013414693,211652398.646209,1.00000000000000000000000000000,0,6.06024831444327e-16,211652398.646209,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.87366564006486e-05,OPEN,NUMERICAL_OBSERVATION,1.01252455309009e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd71de6c501f875a4,5.8,8,01021021,01012012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,46.4,NUMERICALLY_CERTIFIED,"[[0.998659168222296,0.0517674195373202],[4.8013408317777,0.0517674195373201],[0.888694708841145,0.458499416005901],[2.90410238960378,4.02295575678538],[4.93417232794073,0.500342325109946],[0.865827672059269,0.500342325109946],[2.89589761039622,4.02295575678538],[4.91130529115885,0.458499416005901]]",32.0594624602296,32.0594624602296,0,0,2.1032064978499e-12,1.80411241501588e-16,1.80411241501588e-16,3.50090112205754,0.836524530781547,0.836524530781547,201328642.903861,1.00000000000000000000000000000,0,1.17031692146706e-16,201328642.903861,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,7.04769688101836e-05,OPEN,NUMERICAL_OBSERVATION,6.96298969871112e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
