object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,175,101-300,357.95268510163226,349.61856707548554,18.872054076503424,-8.334118026146712,2.328273644261234
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,176,101-300,359.74375495311443,352.9336209347272,19.050997306611173,-6.810134018387259,1.8930513524202324
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,177,101-300,361.28936169580464,355.0581793184636,19.165678803769488,-6.231182377341042,1.724706852173389
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,178,101-300,363.33133057897385,356.3329630017112,19.234490328304165,-6.998367577262627,1.9261668312805904
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,179,101-300,364.736024114089,359.82157023213176,19.422801792580497,-4.914453881957229,1.347400190012488
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,180,101-300,366.2127102883313,362.081089066214,19.544768317357402,-4.131621222117303,1.1282025735437586
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,181,101-300,367.9935754817403,363.4058452663243,19.61627730744278,-4.587730215416002,1.2466875839911622
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,182,101-300,368.96843809573437,367.0923456909655,19.81527084473927,-1.8760924047688832,0.5084696171985591
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,183,101-300,370.050919212106,369.37281606910926,19.93836831252021,-0.678103142996747,0.18324590152093945
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,184,101-300,373.06192837211285,370.88889968957403,20.02020496184134,-2.1730286825388134,0.5824847075714767
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,185,101-300,373.86487391090856,374.8037655030225,20.231525430178202,0.9388915921139187,0.2511312663028234
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,186,101-300,375.82591276673935,376.9334178092374,20.346481892082473,1.107505042498076,0.29468565228642485
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,187,101-300,376.32409223066804,378.8463399365801,20.44973947972528,2.5222477059120365,0.6702328546018317
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,188,101-300,378.4366802499655,383.0265633093578,20.675383678781483,4.589883059392321,1.2128536420836915
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,189,101-300,379.87297534653237,384.7638210099552,20.769159079626878,4.890845663422851,1.2874950261890212
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,190,101-300,381.4844686171865,387.3553164911659,20.90904536561427,5.8708478739794145,1.5389480717944288
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,191,101-300,383.44352944953647,391.8439199272006,21.15133560632261,8.400390477664132,2.190776433161764
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,192,101-300,384.95611681486366,392.8656465153492,21.20648736666599,7.909529700485564,2.05465749341229
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,193,101-300,385.86130084597426,396.5043324780255,21.40289992801664,10.643031632051247,2.7582531880541366
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,194,101-300,387.222890222388,401.24092248101505,21.658576230972667,14.018032258627045,3.62014555765964
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,195,101-300,388.84612835423223,401.3487841462137,21.66439849377592,12.502655791981454,3.2153221750974326
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,196,101-300,391.45608356363806,406.38917387531745,21.93647359645135,14.933090311679393,3.814754946643142
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,197,101-300,392.2450833395191,409.89272818732866,22.125591888964593,17.647644847809545,4.499137298945851
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,198,101-300,393.427743844434,411.6380783898514,22.21980411481967,18.210334545417368,4.628635074759229
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,199,101-300,395.5828700109937,417.1073037173263,22.515027326218522,21.524433706332616,5.441194586038174
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,200,101-300,396.3818542225922,418.82374337203316,22.607678990155147,22.441889149440954,5.661684285082961
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,201,101-300,397.9187362096142,422.80850657354415,22.822772448291595,24.889770363929927,6.254988292589114
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,202,101-300,399.9851198761949,428.0374912093106,23.105027711897442,28.052371333115673,7.013353732208478
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,203,101-300,401.8392286005332,428.7529161929993,23.14364562367711,26.91368759246609,6.6976257360927995
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,204,101-300,402.86191776388614,434.95135324781995,23.478230941232976,32.08943548393381,7.96536829841066
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,205,101-300,404.236441800208,437.5377529745725,23.61784216358602,33.301311174364514,8.238077454388323
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,206,101-300,405.13438745990993,441.4143139884042,23.827094977862618,36.279926528494286,8.955035082546374
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,207,101-300,407.5814603868962,447.32852360714924,24.14633798797608,39.74706322025304,9.751931106611961
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,208,101-300,408.9472455023511,448.15192705727225,24.190784467370708,39.20468155492114,9.586733248872253
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,209,101-300,410.51386919336665,455.1740525146988,24.569831645765937,44.66018332133217,10.879092443109549
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,210,101-300,411.9722678042788,457.414122548442,24.69074834411402,45.44185474416321,11.030318857712988
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,211,101-300,413.26273607018504,462.4903805690047,24.964759580621546,49.22764449881964,11.91194855043965
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,212,101-300,415.01880975515513,467.7990704702201,25.25131725325652,52.78026071506497,12.717558692388728
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,213,101-300,415.4552149962946,470.11044397895523,25.37608284054419,54.65522898266062,13.155504374436143
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,214,101-300,418.3877057895348,478.04370618952356,25.80431225265262,59.656000399988784,14.258545261843345
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,215,101-300,419.8613648181523,478.48815038920645,25.828302897773572,58.62678557105414,13.96336755024988
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,216,101-300,420.6438276250418,486.29963970853,26.24995913326885,65.65581208348817,15.608409721398118
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,217,101-300,422.07671005882673,489.48632996011605,26.42197342660589,67.40961990128932,15.970940422629369
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,218,101-300,423.7165796274818,494.88771968649365,26.713534941365086,71.17114005901186,16.796874014602704
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,219,101-300,425.06988249446135,500.798816076825,27.032609902580383,75.72893358236365,17.815643192116863
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,220,101-300,427.2088250840746,503.817515977619,27.19555624792199,76.6086908935444,17.932375549233523
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,221,101-300,428.12791407661666,512.4309952749284,27.66050308540093,84.3030811983117,19.691096615397296
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,222,101-300,430.3287454309386,513.0987075891629,27.696545515890783,82.7699621582243,19.234123454926774
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,223,101-300,431.3013069307036,522.7411081752118,28.21703247632139,91.4398012445082,21.20090984542267
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,224,101-300,432.1386417345886,524.388457178628,28.305954697287508,92.24981544403937,21.34727296632211
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,225,101-300,433.88921848092724,532.7547107375605,28.757556541270308,98.86549225663322,22.785883595533296
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,226,101-300,436.16100643264696,536.6769659621579,28.969275882493015,100.5159595295109,23.04560885706614
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,227,101-300,437.5816981676686,543.1496845030124,29.318666635240483,105.56798633534379,24.125320317874266
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,228,101-300,438.6217386562722,549.3024799922631,29.650788267584268,110.68074133599089,25.233756465209385
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,229,101-300,439.91844221437066,553.9364069721075,29.90092292513897,114.01796475773688,25.91797792877625
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,230,101-300,441.68319920118904,562.2711338193557,30.35082298934291,120.58793461816663,27.30190662362916
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,231,101-300,442.90454630260945,565.1254744318436,30.504897387742933,122.22092812923415,27.59532028956147
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,232,101-300,444.31933627755916,575.5892395199518,31.069720767228866,131.26990324239262,29.54404468240167
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,233,101-300,446.8606226964295,576.727714530843,31.131174488494324,129.86709183441343,29.062102418148708
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,234,101-300,447.4417041944933,588.7541938625255,31.780351590831863,141.31248966803224,31.58232420968224
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,235,101-300,449.1485456850233,589.2632874089841,31.80783194183018,140.11474172396078,31.19563517906162
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,236,101-300,450.1269457803135,601.21623681268,32.453039973563676,151.08929103236648,33.5659290004172
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,237,101-300,451.4033084453888,603.2999346927539,32.56551586236097,151.89662624736513,33.64986995121719
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,238,101-300,453.9867378066779,614.1254173092675,33.149864385530165,160.13867950258958,35.27386731080716
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,239,101-300,454.9746837686168,617.7060204919501,33.34314169758864,162.7313367233333,35.767119035153264
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,240,101-300,456.32842668924604,627.4935784053707,33.87146410267162,171.16515171612468,37.5092020801689
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,241,101-300,457.903893064103,632.4885524690468,34.14108771399451,174.5846594049438,38.126921838706295
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,242,101-300,459.513415281106,641.3328331531109,34.61849297520134,181.81941787200486,39.56781495939076
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,243,101-300,460.08794442217584,647.6547117421184,34.95974154101644,187.56676731994253,40.76759010834494
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,244,101-300,462.06536727488253,655.6555705540026,35.391619748799805,193.59020327912003,41.8967135366268
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,245,101-300,464.05728691054827,663.2118524123363,35.79950014554368,199.154565501788,42.91594402657813
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,246,101-300,465.6715392113711,670.4744604013878,36.191528326004224,204.80292119001666,43.98012417440341
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,247,101-300,466.5702869308262,679.167501979293,36.660769854335584,212.59721504846675,45.56595672797022
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,248,101-300,467.43904621026167,685.8024577095954,37.01891800529016,218.36341149933372,46.714841917829496
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,249,101-300,469.53600455911203,695.5293620206684,37.543966390709315,225.99335746155634,48.131209378450336
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,250,101-300,470.77365547810166,701.6528068347586,37.87450370350897,230.87915135665696,49.04249604243125
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,251,101-300,472.7991746619088,712.305309087379,38.449514922859116,239.50613442547018,50.657054254956606
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,252,101-300,473.8352323451397,718.0390453571437,38.759016165452,244.203813012004,51.53770685294396
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,253,101-300,475.6003393693758,729.503395788496,39.37785012241904,253.90305641912028,53.3858021959749
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,254,101-300,476.7690152374845,734.975007779567,39.67320216348739,258.2059925420825,54.157460801740015
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,255,101-300,478.07526376667096,747.1318520458456,40.32941623218502,269.0565882791746,56.27912771711405
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,256,101-300,478.9421815346348,752.4748290856677,40.617824689631924,273.5326475510329,57.11183063362155
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,257,101-300,481.8303393762866,765.1990865014614,41.30466714208772,283.36874712517476,58.81089752297172
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,258,101-300,482.8347827909824,770.5529481932971,41.59366314196158,287.7181654023147,59.5893617562484
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,259,101-300,483.8514272124825,783.7136880633957,42.304066472633856,299.8622608509132,61.97403665386507
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,260,101-300,485.539148129356,789.2241113315903,42.601513506902315,303.68496320223426,62.545927423616796
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,261,101-300,486.52871826165125,802.6844275774821,43.328087665146214,316.15570931583085,64.98192140547084
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,262,101-300,488.38056709001745,808.5033753647613,43.64218853864522,320.1228082747438,65.54781861657065
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,263,101-300,489.66176157795616,822.1202596140175,44.37721407820693,332.45849803606137,67.89554017138269
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,264,101-300,491.398821593663,828.4061110814343,44.71651793670123,337.00728948777135,68.58121645363696
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,265,101-300,493.3144415817853,842.0303243599532,45.451939089796085,348.7158827781679,70.68835886093864
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,266,101-300,493.9579978053695,848.9480064646605,45.825348522413286,354.990008659291,71.86643606065572
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,267,101-300,495.3588288221313,862.4239496081358,46.55276620466882,367.0651207860045,74.10085364962916
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,268,101-300,496.4296962157591,870.1450699549723,46.96954441509272,373.7153737392132,75.28062414235356
