a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.5436890126920764,0.02,11,unresolved,0,0.8336567205938936,-1,-0.12725567346284608,0.8566925946825267
1.5436890126920764,0.02,12,unresolved,0,0.8336695602397228,-1,-0.47705812637150263,0.9785551441969502
1.5436890126920764,0.02,13,unresolved,0,0.8334656873742435,-1,0.9837965236939609,0.00895576528212945
1.5436890126920764,0.02,14,unresolved,0,0.8329990606701418,-1,0.8011112709034126,-0.3417280295654125
1.5436890126920764,0.02,15,unresolved,0,0.8323379601240011,-1,0.8676189443591926,-0.27198449407095754
1.5436890126920764,0.02,16,unresolved,0,0.8336922484846487,-1,-0.05332595044555875,0.8285065143142559
1.5436890126920764,0.02,17,unresolved,0,0.8336289333121871,-1,-0.055368372343809744,0.8292978339524512
1.5436890126920764,0.02,18,unresolved,0,0.8308335916135381,-1,0.978495676471356,-0.05694577025511945
1.5436890126920764,0.02,19,unresolved,0,0.8333521336025795,-1,0.23521740643548764,0.6998787862093402
1.5436890126920764,0.02,20,unresolved,0,0.8333562624870023,-1,0.9250845411499496,-0.19278723763441935
1.5436890126920764,0.02,21,unresolved,0,0.8318273641085355,-1,-0.43222460650444755,0.9624093560551962
1.5436890126920764,0.02,22,unresolved,0,0.8329063098792735,-1,-0.23889894556472033,0.8940886414896018
1.5436890126920764,0.02,23,unresolved,0,0.8280085188815358,-1,0.6962393355870726,0.4345885396479947
1.5436890126920764,0.02,24,unresolved,0,0.8336925743854795,-1,0.6986715173762591,0.43275760558651094
1.5436890126920764,0.02,25,unresolved,0,0.8336928763391145,-1,-0.430535833591112,0.9634096465364734
1.5436890126920764,0.02,26,unresolved,0,0.8335388987580135,-1,-0.37751717230681714,0.9457065532414078
1.5436890126920764,0.02,27,unresolved,0,0.8292575945030108,-1,-0.046515640001280084,0.8258604398832348
1.5436890126920764,0.02,28,unresolved,0,0.8336881312809457,-1,0.3288442385615845,0.6638096090901299
1.5436890126920764,0.02,29,unresolved,0,0.8328926262905787,-1,-0.09460636786427824,0.8396957816064077
1.5436890126920764,0.02,30,unresolved,0,0.832120184736149,-1,0.42054387976863095,0.6177785542783624
1.5436890126920764,0.02,31,unresolved,0,0.8336830510391022,-1,-0.19435722663897254,0.8814813312008165
1.5436890126920764,0.02,32,unresolved,0,0.8322719643675955,-1,-0.31178626003236,0.9232062878582957
1.5436890126920764,0.02,33,unresolved,0,0.8309416887828366,-1,0.6271453221599308,-0.47838396627443314
1.5436890126920764,0.02,34,unresolved,0,0.8336072144394884,-1,0.3256033000058786,0.665378235421959
1.5436890126920764,0.02,35,unresolved,0,0.8335778646902721,-1,-0.22288257347087836,0.8918038893776331
1.5436890126920764,0.02,36,unresolved,0,0.8333104412601824,-1,-0.022187223747859284,0.8110487339879308
1.5436890126920764,0.02,37,unresolved,0,0.8336477872517531,-1,0.9173939292810814,-0.2051568478012027
1.5436890126920764,0.02,38,unresolved,0,0.8335418893756101,-1,-0.28031333256776125,0.9091183987906134
1.5436890126920764,0.02,39,unresolved,0,0.8334600960458789,-1,-0.38210019888221114,0.9472529212778795
1.5436890126920764,0.02,40,unresolved,0,0.8336779654618871,-1,0.6286418326403851,-0.4773849075466613
1.5436890126920764,0.02,41,unresolved,0,0.8322853194728314,-1,-0.48207546017768477,0.9794653154812304
1.5436890126920764,0.02,42,unresolved,0,0.8336247699430461,-1,0.9380397686674526,-0.169956819390136
1.5436890126920764,0.02,43,unresolved,0,0.8303507333954354,-1,0.7760618694921546,-0.3645562392177046
1.5436890126920764,0.02,44,unresolved,0,0.8336396340980337,-1,0.28214539545914263,0.6776554012490409
1.5436890126920764,0.02,45,unresolved,0,0.8335403239736392,-1,0.36464492189724146,0.6462286396185797
1.5436890126920764,0.02,46,unresolved,0,0.8326475704637949,-1,0.8580400576264754,0.28828846416044546
1.5436890126920764,0.02,47,unresolved,0,0.833600573458583,-1,-0.3784777445097032,0.94385150819425
1.5436890126920764,0.02,48,unresolved,0,0.8332479250387785,-1,-0.22773230594165977,0.8935467083542614
1.5436890126920764,0.02,49,unresolved,0,0.8334823736611132,-1,0.8038896463309456,-0.3390533308816167
1.5436890126920764,0.02,50,unresolved,0,0.8336911603763306,-1,0.06756949395007641,0.7801939237823934
1.5436890126920764,0.02,51,unresolved,0,0.8333759642947977,-1,-0.13089338642876389,0.8580557200924989
1.5436890126920764,0.02,52,unresolved,0,0.8328253444769202,-1,0.8291461289475672,0.3194050516912453
1.5436890126920764,0.02,53,unresolved,0,0.8320604694040772,-1,0.6964449292056613,0.4344340697749893
1.5436890126920764,0.02,54,unresolved,0,0.8333581200911788,-1,0.9669672866554215,0.10766082018174249
1.5436890126920764,0.02,55,unresolved,0,0.8336026619944166,-1,0.8672080348284036,0.2776810447985142
1.5436890126920764,0.02,56,unresolved,0,0.8335350011856961,-1,0.9582562557242402,0.1314551836099432
1.5436890126920764,0.02,57,unresolved,0,0.8335822577943992,-1,0.7419652618781477,-0.3934875181454452
1.5436890126920764,0.02,58,unresolved,0,0.8336453612377612,-1,-0.4454474573953531,0.9669376357950681
1.5436890126920764,0.02,59,unresolved,0,0.8336405895007883,-1,-0.45141836208018027,0.9689792870646582
1.5436890126920764,0.02,60,unresolved,0,0.8335878197731388,-1,-0.489638667077289,0.9825148227159309
1.5436890126920764,0.02,61,unresolved,0,0.8314142512141125,-1,0.9577984372546746,-0.12742839528512254
1.5436890126920764,0.02,62,unresolved,0,0.8330929163826588,-1,-0.32445611124832,0.924885721313656
1.5436890126920764,0.02,63,unresolved,0,0.8335424763051809,-1,0.7827145241505125,0.3638400380450177
1.5436890126920764,0.02,64,unresolved,0,0.8299192802907489,-1,0.8580233210644717,0.2883074685566658
1.5436890126920764,0.02,65,unresolved,0,0.8335657395621295,-1,0.8754711247003486,0.26795886017807446
1.5436890126920764,0.02,66,unresolved,0,0.8321977294774277,-1,0.8770018395406167,0.26608037308982596
1.5436890126920764,0.02,67,unresolved,0,0.8324581013349065,-1,0.6948172280779765,-0.4303908103742684
1.5436890126920764,0.02,68,unresolved,0,0.8335009459918199,-1,0.9648979587951215,0.11348616846068695
1.5436890126920764,0.02,69,unresolved,0,0.8335356874452629,-1,0.8918800781108425,-0.24165803988337783
1.5436890126920764,0.02,70,unresolved,0,0.8335674356596018,-1,0.6837838404158912,0.4438460425704067
1.5436890126920764,0.02,71,unresolved,0,0.8327782324953259,-1,0.011734056337707304,0.7972805938733014
1.5436890126920764,0.02,72,unresolved,0,0.8318288297392787,-1,-0.49303369794894764,0.9833151707628378
1.5436890126920764,0.02,73,unresolved,0,0.8264404169530577,-1,0.961223377712468,0.12411305296098857
1.5436890126920764,0.02,74,unresolved,0,0.8335470383993699,-1,0.9820716180964932,0.036632949635056256
1.5436890126920764,0.02,75,unresolved,0,0.8336928748926931,-1,-0.156615646985286,0.8634799583278308
1.5436890126920764,0.02,76,unresolved,0,0.833227690731271,-1,-0.2541452086183411,0.8996495717085281
1.5436890126920764,0.02,77,unresolved,0,0.8335982821943523,-1,0.8926148851622234,-0.24077227463750245
1.5436890126920764,0.02,78,unresolved,0,0.8328057584837985,-1,0.6832219328105155,0.444259108432989
1.5436890126920764,0.02,79,unresolved,0,0.833398952920806,-1,0.8183985430251316,-0.3250472726801589
1.5436890126920764,0.02,80,unresolved,0,0.8329870680444345,-1,0.4467519322751424,0.6039789835403955
1.5436890126920764,0.02,81,unresolved,0,0.8335022830348795,-1,0.26866879891195483,0.6923548183792844
1.5436890126920764,0.02,82,unresolved,0,0.8336741382465347,-1,0.38931848939517644,0.6338281155426949
1.5436890126920764,0.02,83,unresolved,0,0.8304456453232956,-1,0.9288576396972388,0.1914748903225169
1.5436890126920764,0.02,84,unresolved,0,0.8335573849659845,-1,0.9521014262998336,-0.1409365340708591
1.5436890126920764,0.02,85,unresolved,0,0.8310844756889162,-1,-0.49220392135027696,0.9830110309623362
1.5436890126920764,0.02,86,unresolved,0,0.8333175282176735,-1,0.9830324385538117,-0.020574979986299303
1.5436890126920764,0.02,87,unresolved,0,0.8336916360871711,-1,-0.3319417430831624,0.9301700427577069
1.5436890126920764,0.02,88,unresolved,0,0.8294310547046919,-1,0.9779270529092016,-0.059447478869970406
1.5436890126920764,0.02,89,unresolved,0,0.8335004296276338,-1,0.9080206328701365,-0.2193024402511
1.5436890126920764,0.02,90,unresolved,0,0.8336335162563329,-1,-0.493590578772594,0.9835254003984597
1.5436890126920764,0.02,91,unresolved,0,0.8251278237610495,-1,0.9833729928747251,-0.017028285287723627
1.5436890126920764,0.02,92,unresolved,0,0.8327182596117264,-1,0.32627901659261654,0.6650514911299934
1.5436890126920764,0.02,93,unresolved,0,0.8335898465181093,-1,0.7197863981453788,0.4165225673311202
1.5436890126920764,0.02,94,unresolved,0,0.8336863970980984,-1,0.7920598038601379,0.3553465195358911
1.5436890126920764,0.02,95,unresolved,0,0.832560189714296,-1,0.2588184833444735,0.6969160462318676
1.5436890126920764,0.02,96,unresolved,0,0.8308982814428654,-1,-0.48530113807894737,0.9811698603522441
1.5436890126920764,0.02,97,unresolved,0,0.833450371941535,-1,0.9092416309812257,0.2228251195466287
1.5436890126920764,0.02,98,unresolved,0,0.8329772577686114,-1,-0.4478159866454264,0.9677477006681513
1.5436890126920764,0.02,99,unresolved,0,0.8237460480055088,-1,0.31570499776519695,0.6701461266390765
1.5436890126920764,0.02,100,unresolved,0,0.8336233080641787,-1,0.8675611033937407,0.27746156448204284
1.5436890126920764,0.02,101,unresolved,0,0.833642007286903,-1,0.7459784023843221,0.39545351050948824
1.5436890126920764,0.02,102,unresolved,0,0.8336916733070653,-1,0.972616002424513,0.08845889226864136
1.5436890126920764,0.02,103,unresolved,0,0.8329905290600339,-1,0.7763325052117003,-0.3643172258839776
1.5436890126920764,0.02,104,unresolved,0,0.8332902560149342,-1,0.7110490891964792,-0.4180623972236493
1.5436890126920764,0.02,105,unresolved,0,0.83319882639464,-1,0.2718432776214949,0.6825960273468431
1.5436890126920764,0.02,106,unresolved,0,0.8237563422271382,-1,-0.0858672202167067,0.8362901772107929
1.5436890126920764,0.02,107,unresolved,0,0.8333432417376538,-1,0.23740549762457216,0.7067299483583496
1.5436890126920764,0.02,108,unresolved,0,0.8299414548446036,-1,0.911108518988797,-0.21463482447118146
1.5436890126920764,0.02,109,unresolved,0,0.8333444794593607,-1,0.6060477244596898,-0.4924037226216758
1.5436890126920764,0.02,110,unresolved,0,0.8310012806243166,-1,0.9791189395772354,0.05803241370373907
1.5436890126920764,0.02,111,unresolved,0,0.8321323100561941,-1,0.9509131111118859,-0.14378546637388642
1.5436890126920764,0.02,112,unresolved,0,0.83342577285476,-1,0.7070512044275369,-0.4211061469748506
1.5436890126920764,0.02,113,unresolved,0,0.8302019556838689,-1,-0.02084644871920286,0.810508929532891
1.5436890126920764,0.02,114,unresolved,0,0.832643524180254,-1,-0.21794492168624752,0.8900258402118428
1.5436890126920764,0.02,115,unresolved,0,0.8335826039737491,-1,-0.07216966103119425,0.835782605067592
1.5436890126920764,0.02,116,unresolved,0,0.8334858517174368,-1,0.8826960361935919,0.2589717083535429
1.5436890126920764,0.02,117,unresolved,0,0.833431881919182,-1,-0.19716422227486533,0.8786945149541925
1.5436890126920764,0.02,118,unresolved,0,0.8336864748295219,-1,0.886314474909463,0.2543501775800609
1.5436890126920764,0.02,119,unresolved,0,0.8336593800738242,-1,0.05603574893002467,0.7789360099947665
1.5436890126920764,0.02,120,unresolved,0,0.832805164725595,-1,-0.03992770239327038,0.8181579911391692
1.5436890126920764,0.02,121,unresolved,0,0.833651189986411,-1,0.9810216567004869,-0.040318741208619335
1.5436890126920764,0.02,122,unresolved,0,0.8336890130537762,-1,-0.3596900727052983,0.9372942256498834
1.5436890126920764,0.02,123,unresolved,0,0.8336486329270998,-1,-0.4460530933982162,0.9671420378816773
1.5436890126920764,0.02,124,unresolved,0,0.8335912982903637,-1,0.9403455315747761,0.17086807708271998
1.5436890126920764,0.02,125,unresolved,0,0.8334842575096117,-1,-0.30222961084597977,0.9169774585684132
1.5436890126920764,0.02,126,unresolved,0,0.8336926323684103,-1,0.9245389714596836,-0.19356358432587864
1.5436890126920764,0.02,127,unresolved,0,0.8266138283736835,-1,0.6100129271191282,-0.4898044513873929
1.5436890126920764,0.02,128,unresolved,0,0.833655653528606,-1,0.7244637745024894,0.41283934758752167
1.5436890126920764,0.02,129,unresolved,0,0.8290217350973859,-1,-0.38055796463565555,0.9445731513201097
1.5436890126920764,0.02,130,unresolved,0,0.8331660109184287,-1,-0.2729849460274239,0.9096420346310309
1.5436890126920764,0.02,131,unresolved,0,0.8323712738368676,-1,0.9434450134262291,-0.15948347395194418
1.5436890126920764,0.02,132,unresolved,0,0.8335771236908707,-1,-0.23796161010334888,0.8937456740154407
1.5436890126920764,0.02,133,unresolved,0,0.8336875043552945,-1,-0.1883565161891611,0.8754119099104144
1.5436890126920764,0.02,134,unresolved,0,0.8336698961204035,-1,0.9509580192291757,0.14898029632099827
1.5436890126920764,0.02,135,unresolved,0,0.833617511469005,-1,-0.49407796570248297,0.9838171564083591
1.5436890126920764,0.02,136,unresolved,0,0.8328265746948926,-1,0.6138088498068396,-0.4872926158301087
1.5436890126920764,0.02,137,unresolved,0,0.8330184541387766,-1,-0.37121113468632055,0.9435740265502504
1.5436890126920764,0.02,138,unresolved,0,0.8336298250149017,-1,-0.4589062222827,0.9715380014922763
1.5436890126920764,0.02,139,unresolved,0,0.8326372544457088,-1,0.2561811687087907,0.6981324244991229
1.5436890126920764,0.02,140,unresolved,0,0.8334839117832277,-1,0.30530013841195996,0.6751218857586466
1.5436890126920764,0.02,141,unresolved,0,0.8318883554399668,-1,0.9025464630705214,-0.22706086212834845
1.5436890126920764,0.02,142,unresolved,0,0.8281665275251126,-1,0.9093494108718626,0.22243908105056998
1.5436890126920764,0.02,143,unresolved,0,0.8327281850308796,-1,0.33195914719283387,0.6622984802874542
1.5436890126920764,0.02,144,unresolved,0,0.8326242910769789,-1,0.6851015701858247,-0.4376048498414639
1.5436890126920764,0.02,145,unresolved,0,0.831036006364394,-1,0.9145615006519418,-0.20953086072207525
1.5436890126920764,0.02,146,unresolved,0,0.833117853380867,-1,0.8487413733709342,-0.29343972481654745
1.5436890126920764,0.02,147,unresolved,0,0.8324538553499815,-1,-0.3454800290169367,0.9348152548814115
1.5436890126920764,0.02,148,unresolved,0,0.8323989671249148,-1,0.9793885007894129,-0.0512674258132167
1.5436890126920764,0.02,149,unresolved,0,0.8334218992803388,-1,0.7548851280131106,0.38802678519133615
1.5436890126920764,0.02,150,unresolved,0,0.8336742857894289,-1,0.7337555175838829,0.40542272782846367
1.5436890126920764,0.02,151,unresolved,0,0.8333154826846725,-1,0.8636256060731655,-0.27666063841389726
1.5436890126920764,0.02,152,unresolved,0,0.8334676545461801,-1,0.647817508079263,-0.464254847825355
1.5436890126920764,0.02,153,unresolved,0,0.8329653847066164,-1,0.983082596149377,0.025025168437333198
1.5436890126920764,0.02,154,unresolved,0,0.833690459029199,-1,-0.4334873606694323,0.9628397796735305
1.5436890126920764,0.02,155,unresolved,0,0.8333636054752551,-1,0.6921678786124572,0.4376362852386885
1.5436890126920764,0.02,156,unresolved,0,0.8336907869197718,-1,-0.4849319450131622,0.9810537521071324
1.5436890126920764,0.02,157,unresolved,0,0.8336417691174323,-1,-0.1701049841948547,0.8685697227859387
1.5436890126920764,0.02,158,unresolved,0,0.8335240146975529,-1,-0.4773538435897963,0.9778431424083396
1.5436890126920764,0.02,159,unresolved,0,0.8333514546950429,-1,-0.4916819411585727,0.9831362928387035
1.5436890126920764,0.02,160,unresolved,0,0.8334933560217372,-1,0.6747775073292227,-0.44512323483681865
1.5436890126920764,0.02,161,unresolved,0,0.8317017797420878,-1,0.8450595042810485,0.3026667704015229
1.5436890126920764,0.02,162,unresolved,0,0.8328943562405688,-1,0.9478970624401394,0.15531908031771371
1.5436890126920764,0.02,163,unresolved,0,0.8336714975855324,-1,0.0014278024975503765,0.8069872705166365
1.5436890126920764,0.02,164,unresolved,0,0.8336636752717188,-1,-0.24106961868081514,0.8948839638756577
1.5436890126920764,0.02,165,unresolved,0,0.8330834578118609,-1,-0.3380946265246994,0.9297066241119127
1.5436890126920764,0.02,166,unresolved,0,0.8334839317082527,-1,-0.4583130780042353,0.9725103264033268
1.5436890126920764,0.02,167,unresolved,0,0.833323413727026,-1,0.4400362323105436,0.6075448984891225
1.5436890126920764,0.02,168,unresolved,0,0.8336042247575162,-1,-0.37199591979213004,0.9438397208729377
1.5436890126920764,0.02,169,unresolved,0,0.8320185084877786,-1,-0.19090885554199155,0.8802243099315684
1.5436890126920764,0.02,170,unresolved,0,0.8335934721492708,-1,-0.326142282337777,0.9254812382869124
1.5436890126920764,0.02,171,unresolved,0,0.8330459036168708,-1,0.6518840574491738,-0.4614225308500004
1.5436890126920764,0.02,172,unresolved,0,0.833124965399312,-1,0.14633322722993225,0.7401478699803036
1.5436890126920764,0.02,173,unresolved,0,0.8335452429676411,-1,0.883493793365032,-0.25263383017567925
1.5436890126920764,0.02,174,unresolved,0,0.8309731686965113,-1,0.24829899234323366,0.6937553033522093
1.5436890126920764,0.02,175,unresolved,0,0.8323540909234968,-1,0.9675027111131997,0.10599387322335638
1.5436890126920764,0.02,176,unresolved,0,0.8331630961264054,-1,0.4179712309596452,0.6191165068573731
1.5436890126920764,0.02,177,unresolved,0,0.8335606804837309,-1,0.9506182109868218,-0.14424958474277602
1.5436890126920764,0.02,178,unresolved,0,0.8336784094660976,-1,0.38634206739595633,0.6353368286268135
1.5436890126920764,0.02,179,unresolved,0,0.833609186789612,-1,0.706655963822114,-0.42140850159996524
1.5436890126920764,0.02,180,unresolved,0,0.8336863032276315,-1,-0.19312611540357813,0.8810329860455854
1.5436890126920764,0.02,181,unresolved,0,0.8336481311766256,-1,-0.22682411934417074,0.8932206073046397
1.5436890126920764,0.02,182,unresolved,0,0.8331486892215691,-1,0.9778930390305779,-0.059625101940406426
1.5436890126920764,0.02,183,unresolved,0,0.8318940293916959,-1,0.41567279038885335,0.6203094895987162
1.5436890126920764,0.02,184,unresolved,0,0.8248522182935927,-1,0.9721311573673502,-0.08498763939248126
1.5436890126920764,0.02,185,unresolved,0,0.8335094419697883,-1,-0.3753167385712527,0.944963057371267
1.5436890126920764,0.02,186,unresolved,0,0.830214350320063,-1,0.682054087878709,0.4451163760431719
