object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,181,101-300,367.9935754817403,372.22816256579324,19.9212429292344,4.234587084052919,1.1507231012143138
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,182,101-300,368.96843809573437,376.13183113668487,20.130162988855638,7.163393040950496,1.9414649876073808
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,183,101-300,370.050919212106,379.80831782780444,20.32692452348816,9.757398615698435,2.6367718897911137
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,184,101-300,373.06192837211285,380.5871155364422,20.36860492251966,7.525187164329338,2.017141549974324
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,185,101-300,373.86487391090856,385.2115570631477,20.616099960053948,11.346683152239166,3.0349690340106847
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,186,101-300,375.82591276673935,387.64343492112783,20.746251395262682,11.817522154388485,3.144413876997131
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,187,101-300,376.32409223066804,390.0173274454716,20.87329951902464,13.693235214803565,3.638681524118389
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,188,101-300,378.4366802499655,395.0165980420847,21.140854997195923,16.579917792119204,4.381160351889731
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,189,101-300,379.87297534653237,395.734897948836,21.17929762023606,15.86192260230365,4.175585954182156
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,190,101-300,381.4844686171865,400.2217491730168,21.419428975714673,18.737280555830296,4.911675860291144
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,191,101-300,383.44352944953647,404.08467861740024,21.626168721975688,20.641149167863773,5.383100139281468
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,192,101-300,384.95611681486366,405.6448859827969,21.70966930863684,20.68876916793323,5.37431885460416
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,193,101-300,385.86130084597426,411.29791920208896,22.012213445201585,25.436618356114707,6.592166226658821
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,194,101-300,387.222890222388,412.69525486073087,22.086997316786174,25.472364638342867,6.578217683286673
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,195,101-300,388.84612835423223,417.1924744199118,22.327683574180014,28.34634606567954,7.2898619784781555
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,196,101-300,391.45608356363806,421.5693052154669,22.561926757010106,30.113221651828837,7.692618129137697
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,197,101-300,392.2450833395191,423.33975345329975,22.656679204531507,31.094670113780637,7.927357520722763
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,198,101-300,393.427743844434,429.7506095565061,22.999781190517766,36.32286571207209,9.232410850627398
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,199,101-300,395.5828700109937,430.70989764736044,23.051121236809003,35.12702763636673,8.879815153621418
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,200,101-300,396.3818542225922,436.4356059711501,23.357554865242456,40.053751748557886,10.10483989664807
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,201,101-300,397.9187362096142,440.12030229109126,23.554755770203617,42.20156608147704,10.605574013294575
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,202,101-300,399.9851198761949,443.4049847523345,23.730548372259232,43.41986487613957,10.855370042160336
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,203,101-300,401.8392286005332,449.80408024888914,24.07302094347878,47.96485164835593,11.9363288187171
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,204,101-300,402.86191776388614,450.66879805945086,24.119299692111593,47.806880295564724,11.866815449055158
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,205,101-300,404.236441800208,458.2369304203343,24.524337833886023,54.000488620126305,13.3586394090654
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,206,101-300,405.13438745990993,459.7650097894579,24.606118965430795,54.630622329547975,13.484568089139051
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,207,101-300,407.5814603868962,466.1192070457619,24.946188632085136,58.53774665886573,14.362220156750713
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,208,101-300,408.9472455023511,470.00705326860907,25.154261896996022,61.05980776625796,14.93097421190649
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,209,101-300,410.51386919336665,474.3253964568266,25.385374887241834,63.811527263459936,15.54430484622736
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,210,101-300,411.9722678042788,480.5343962509217,25.7176737449992,68.56212844664293,16.642413532363218
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,211,101-300,413.26273607018504,482.86529719705084,25.842421006656526,69.6025611268658,16.842205950803432
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,212,101-300,415.01880975515513,491.35139877929123,26.29658785415316,76.3325890241361,18.39256130804513
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,213,101-300,415.4552149962946,491.7487747739324,26.3178549814681,76.29355977763777,18.363846937946903
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,214,101-300,418.3877057895348,500.9857810916796,26.81220942667263,82.59807530214482,19.741993887290477
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,215,101-300,419.8613648181523,502.4626168710584,26.89124805750807,82.60125205290609,19.673458663833436
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,216,101-300,420.6438276250418,510.5864320608186,27.32602573470441,89.94260443577679,21.38212866300533
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,217,101-300,422.07671005882673,513.872749910931,27.501905860978294,91.79603985210429,21.748662663550014
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,218,101-300,423.7165796274818,520.560982613933,27.859852738305726,96.8444029864512,22.855939003282273
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,219,101-300,425.06988249446135,525.586687357086,28.128822943001776,100.51680486262467,23.647124626368793
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,220,101-300,427.2088250840746,530.9198798270955,28.41424955352764,103.71105474302095,24.276430788294377
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,221,101-300,428.12791407661666,537.6094740626611,28.77226929858428,109.48155998604443,25.572161119690946
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,222,101-300,430.3287454309386,541.6737743195417,28.989786189827985,111.34502888860311,25.874411149806015
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,223,101-300,431.3013069307036,549.9463145254651,29.432523466739244,118.64500759476152,27.508613048052737
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,224,101-300,432.1386417345886,552.8335365471354,29.587044422079806,120.6948948125468,27.92966959124089
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,225,101-300,433.88921848092724,562.602569920649,30.10987237167957,128.71335143972175,29.66502645314744
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,226,101-300,436.16100643264696,564.4102703562676,30.206618515961104,128.24926392362062,29.40411041614404
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,227,101-300,437.5816981676686,575.5837558741206,30.804611203653266,138.00205770645198,31.53743821652559
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,228,101-300,438.6217386562722,576.4153245959661,30.84911584942227,137.7935859396939,31.415129209470496
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,229,101-300,439.91844221437066,588.8602817753392,31.515156305644844,148.94183956096856,33.85669371151068
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,230,101-300,441.68319920118904,588.8955620819612,31.51704446895304,147.21236288077216,33.32985342141487
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,231,101-300,442.90454630260945,601.7570668870334,32.20537809715365,158.85252058442393,35.86608489583888
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,232,101-300,444.31933627755916,602.5437508815061,32.24748056155184,158.2244146039469,35.61051741063699
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,233,101-300,446.8606226964295,615.1177603909553,32.92042775691072,168.25713769452574,37.65315831125035
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,234,101-300,447.4417041944933,616.5343509757238,32.99624213101911,169.09264678123048,37.79098935036452
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,235,101-300,449.1485456850233,628.9547935248002,33.66097059112055,179.80624783977686,40.03269064704275
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,236,101-300,450.1269457803135,630.8734683048291,33.76365596057697,180.74652252451557,40.15456622157646
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,237,101-300,451.4033084453888,643.2808627120666,34.4276860984409,191.87755426667775,42.506900298869056
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,238,101-300,453.9867378066779,645.5673774240953,34.550057857540516,191.58063961741738,42.19961150032505
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,239,101-300,454.9746837686168,658.1089521174916,35.22126917712498,203.13426834887485,44.647378325819425
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,240,101-300,456.32842668924604,660.6225044419435,35.35579174018305,204.2940777526975,44.76908862217764
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,241,101-300,457.903893064103,673.4523385506283,36.042430387455504,215.54844548652528,47.07285715440514
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,242,101-300,459.513415281106,676.0454274007152,36.18120965811464,216.5320121196092,47.12202188637874
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,243,101-300,460.08794442217584,689.3245959108183,36.89189618963479,229.23665148864245,49.82452904227704
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,244,101-300,462.06536727488253,691.8428769729535,37.02667182954629,229.77750969807096,49.72835576343388
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,245,101-300,464.05728691054827,705.7395993403753,37.77040916605855,241.68231242982705,52.08027526920696
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,246,101-300,465.6715392113711,708.0217373588644,37.892546689321115,242.35019814749324,52.04316298950128
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,247,101-300,466.5702869308262,722.7115291559849,38.67872823172009,256.14124222515863,54.89874717700019
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,248,101-300,467.43904621026167,724.5890473564068,38.77921094618438,257.15000114614514,55.01252050528849
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,249,101-300,469.53600455911203,740.2548746020716,39.61762883508644,270.71887004295957,57.65667966126707
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,250,101-300,470.77365547810166,741.5520015929711,39.68704964870156,270.77834611486946,57.51773553256208
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,251,101-300,472.7991746619088,758.3844373548363,40.587903145630555,285.58526269292753,60.403079784803985
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,252,101-300,473.8352323451397,758.9179520155764,40.61645626501209,285.0827196704367,60.164947688563515
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,253,101-300,475.6003393693758,776.6944075899881,41.56783266672647,301.09406822061237,63.3082113902293
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,254,101-300,476.7690152374845,777.1153368466801,41.59036033878863,300.34632160919557,62.99619144914218
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,255,101-300,478.07526376667096,794.8890416680517,42.54158952321786,316.8137779013808,66.26859867320069
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,256,101-300,478.9421815346348,796.4630079672232,42.625826472921204,317.5208264325884,66.29627514018138
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,257,101-300,481.8303393762866,813.5096851286215,43.538145934532125,331.67934575233494,68.8373725452164
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,258,101-300,482.8347827909824,816.4432130476899,43.69514513070424,333.60843025670755,69.09370288700298
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,259,101-300,483.8514272124825,832.5643346489011,44.55792987406092,348.71290743641856,72.0702446710531
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,260,101-300,485.539148129356,837.0720387809165,44.79917725429137,351.5328906515605,72.40052465510072
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,261,101-300,486.52871826165125,852.0611522690199,45.60137816523827,365.53243400736864,75.13070046787828
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,262,101-300,488.38056709001745,858.3659019211965,45.938801450363336,369.98533483117905,75.75758737406602
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,263,101-300,489.66176157795616,872.0084676114853,46.66893660032326,382.3467060335292,78.08383991459746
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,264,101-300,491.398821593663,880.341552407401,47.11491415727397,388.94273081373797,79.15011467718865
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,265,101-300,493.3144415817853,892.4147799438202,47.76106005079007,399.10033836203496,80.90181529702272
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,266,101-300,493.9579978053695,903.0160767248518,48.328429824973966,409.05807891948234,82.81232022498003
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,267,101-300,495.3588288221313,913.2887603002895,48.87821258088051,417.9299314781582,84.36912943934314
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,268,101-300,496.4296962157591,926.4069012924966,49.58028109628876,429.9772050767375,86.61391700666113
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,269,101-300,498.58078242968656,934.6392536693287,50.02086756467277,436.05847123964213,87.45994362531175
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,270,101-300,500.3090849416905,950.5317958703438,50.871418989280706,450.22271092865327,89.98891374941259
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,271,101-300,501.6044469651455,956.4752812447077,51.18950780656123,454.87083427956225,90.68317416874285
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,272,101-300,502.27627032711825,975.4088769877476,52.202813080727175,473.13260666062934,94.19768255276952
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,273,101-300,504.49977331342774,978.8060427398857,52.38462566511822,474.30626942645796,94.01516006862273
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,274,101-300,505.41523174224443,1001.0566112876711,53.575451685101775,495.6413795454267,98.06617379473789
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,275,101-300,506.46415270952355,1001.6409188711563,53.6067231859892,495.1767661616327,97.77133554517044
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,276,101-300,508.8007003364678,1024.9894730346045,54.85631219164169,516.1887726981367,101.45205624850422
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,277,101-300,510.26422794367284,1027.493819762014,54.99034208124451,517.2295918183412,101.36505039805324
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,278,101-300,511.5622897003746,1048.8614555140944,56.13391450657208,537.2991658137198,105.03103466215609
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,279,101-300,512.6231445314074,1054.7396795408986,56.44851060812238,542.1165350094911,105.75342545351592
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,280,101-300,513.6689855554737,1073.2668040283056,57.44006198658253,559.5978184728319,108.94132879517565
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,281,101-300,515.4350571672994,1082.8137294274484,57.95100296104462,567.378672260149,110.07762556515237
