object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,183,101-300,370.050919212106,379.8083178278053,20.326924523488206,9.757398615699287,2.636771889791344
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,184,101-300,373.06192837211285,380.5871155364429,20.368604922519697,7.525187164330077,2.017141549974522
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,185,101-300,373.86487391090856,385.21155706314806,20.616099960053965,11.346683152239507,3.034969034010776
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,186,101-300,375.82591276673935,387.64343492112795,20.74625139526269,11.817522154388598,3.1444138769971612
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,187,101-300,376.32409223066804,390.01732744547195,20.87329951902466,13.693235214803906,3.63868152411848
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,188,101-300,378.4366802499655,395.01659804208515,21.140854997195948,16.57991779211966,4.381160351889851
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,189,101-300,379.87297534653237,395.73489794883665,21.179297620236092,15.861922602304276,4.175585954182321
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,190,101-300,381.4844686171865,400.22174917301743,21.41942897571471,18.73728055583092,4.911675860291308
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,191,101-300,383.44352944953647,404.08467861740013,21.62616872197568,20.64114916786366,5.383100139281438
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,192,101-300,384.95611681486366,405.6448859827975,21.709669308636876,20.688769167933856,5.374318854604322
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,193,101-300,385.86130084597426,411.2979192020893,22.012213445201603,25.436618356115048,6.592166226658911
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,194,101-300,387.222890222388,412.69525486073087,22.086997316786174,25.472364638342867,6.578217683286673
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,195,101-300,388.84612835423223,417.1924744199123,22.327683574180043,28.346346065680052,7.289861978478287
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,196,101-300,391.45608356363806,421.56930521546735,22.56192675701013,30.113221651829292,7.692618129137814
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,197,101-300,392.2450833395191,423.3397534533001,22.656679204531525,31.09467011378098,7.9273575207228495
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,198,101-300,393.427743844434,429.7506095565068,22.9997811905178,36.32286571207277,9.23241085062757
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,199,101-300,395.5828700109937,430.70989764736095,23.05112123680903,35.127027636367245,8.879815153621548
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,200,101-300,396.3818542225922,436.43560597115055,23.35755486524248,40.05375174855834,10.104839896648183
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,201,101-300,397.9187362096142,440.12030229109206,23.55475577020366,42.201566081477836,10.605574013294774
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,202,101-300,399.9851198761949,443.4049847523349,23.730548372259253,43.41986487613997,10.855370042160434
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,203,101-300,401.8392286005332,449.80408024888914,24.07302094347878,47.96485164835593,11.9363288187171
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,204,101-300,402.86191776388614,450.66879805945115,24.119299692111607,47.80688029556501,11.866815449055228
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,205,101-300,404.236441800208,458.23693042033455,24.524337833886033,54.00048862012653,13.358639409065455
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,206,101-300,405.13438745990993,459.7650097894578,24.606118965430788,54.63062232954786,13.484568089139023
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,207,101-300,407.5814603868962,466.11920704576227,24.946188632085153,58.53774665886607,14.362220156750798
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,208,101-300,408.9472455023511,470.00705326860964,25.15426189699605,61.05980776625853,14.930974211906626
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,209,101-300,410.51386919336665,474.3253964568271,25.385374887241863,63.81152726346045,15.544304846227485
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,210,101-300,411.9722678042788,480.53439625092227,25.717673744999228,68.5621284466435,16.642413532363356
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,211,101-300,413.26273607018504,482.8652971970512,25.842421006656544,69.60256112686614,16.842205950803514
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,212,101-300,415.01880975515513,491.351398779291,26.29658785415315,76.33258902413587,18.392561308045078
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,213,101-300,415.4552149962946,491.7487747739327,26.317854981468116,76.29355977763811,18.363846937946985
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,214,101-300,418.3877057895348,500.98578109168034,26.81220942667267,82.59807530214556,19.74199388729065
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,215,101-300,419.8613648181523,502.46261687105914,26.891248057508108,82.60125205290683,19.67345866383361
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,216,101-300,420.6438276250418,510.586432060819,27.32602573470443,89.94260443577718,21.38212866300542
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,217,101-300,422.07671005882673,513.8727499109319,27.501905860978344,91.7960398521052,21.748662663550228
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,218,101-300,423.7165796274818,520.5609826139336,27.859852738305754,96.84440298645177,22.85593900328241
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,219,101-300,425.06988249446135,525.5866873570864,28.128822943001797,100.51680486262501,23.647124626368875
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,220,101-300,427.2088250840746,530.9198798270961,28.414249553527668,103.71105474302152,24.27643078829451
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,221,101-300,428.12791407661666,537.6094740626617,28.77226929858431,109.481559986045,25.572161119691078
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,222,101-300,430.3287454309386,541.6737743195415,28.989786189827974,111.34502888860288,25.874411149805958
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,223,101-300,431.3013069307036,549.9463145254657,29.43252346673927,118.64500759476209,27.508613048052872
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,224,101-300,432.1386417345886,552.833536547136,29.58704442207983,120.69489481254737,27.929669591241023
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,225,101-300,433.88921848092724,562.6025699206492,30.109872371679582,128.71335143972198,29.66502645314749
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,226,101-300,436.16100643264696,564.4102703562678,30.206618515961118,128.24926392362084,29.40411041614409
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,227,101-300,437.5816981676686,575.5837558741213,30.8046112036533,138.00205770645266,31.537438216525743
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,228,101-300,438.6217386562722,576.4153245959667,30.8491158494223,137.79358593969448,31.415129209470624
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,229,101-300,439.91844221437066,588.8602817753398,31.515156305644872,148.94183956096913,33.85669371151081
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,230,101-300,441.68319920118904,588.8955620819602,31.517044468952985,147.21236288077114,33.32985342141464
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,231,101-300,442.90454630260945,601.7570668870337,32.20537809715366,158.85252058442427,35.86608489583896
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,232,101-300,444.31933627755916,602.5437508815066,32.24748056155187,158.22441460394748,35.610517410637115
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,233,101-300,446.8606226964295,615.1177603909554,32.920427756910726,168.25713769452585,37.65315831125038
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,234,101-300,447.4417041944933,616.5343509757249,32.996242131019166,169.09264678123162,37.790989350364775
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,235,101-300,449.1485456850233,628.9547935248002,33.66097059112055,179.80624783977686,40.03269064704275
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,236,101-300,450.1269457803135,630.8734683048291,33.76365596057697,180.74652252451557,40.15456622157646
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,237,101-300,451.4033084453888,643.2808627120666,34.4276860984409,191.87755426667775,42.506900298869056
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,238,101-300,453.9867378066779,645.5673774240954,34.55005785754052,191.5806396174175,42.19961150032507
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,239,101-300,454.9746837686168,658.1089521174915,35.221269177124974,203.13426834887474,44.647378325819396
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,240,101-300,456.32842668924604,660.6225044419439,35.35579174018307,204.29407775269783,44.76908862217772
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,241,101-300,457.903893064103,673.452338550628,36.04243038745549,215.54844548652505,47.07285715440509
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,242,101-300,459.513415281106,676.045427400716,36.18120965811468,216.53201211961,47.12202188637891
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,243,101-300,460.08794442217584,689.3245959108183,36.89189618963479,229.23665148864245,49.82452904227704
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,244,101-300,462.06536727488253,691.8428769729543,37.02667182954633,229.77750969807175,49.728355763434045
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,245,101-300,464.05728691054827,705.7395993403752,37.77040916605854,241.68231242982694,52.08027526920693
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,246,101-300,465.6715392113711,708.0217373588646,37.89254668932113,242.35019814749347,52.04316298950133
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,247,101-300,466.5702869308262,722.7115291559847,38.678728231720086,256.1412422251585,54.89874717700017
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,248,101-300,467.43904621026167,724.5890473564069,38.779210946184385,257.15000114614526,55.012520505288514
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,249,101-300,469.53600455911203,740.2548746020716,39.61762883508644,270.71887004295957,57.65667966126707
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,250,101-300,470.77365547810166,741.5520015929718,39.687049648701596,270.77834611487015,57.51773553256223
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,251,101-300,472.7991746619088,758.3844373548366,40.58790314563057,285.58526269292776,60.403079784804035
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,252,101-300,473.8352323451397,758.9179520155769,40.61645626501212,285.08271967043726,60.164947688563636
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,253,101-300,475.6003393693758,776.6944075899884,41.56783266672648,301.0940682206126,63.30821139022935
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,254,101-300,476.7690152374845,777.1153368466798,41.590360338788614,300.34632160919534,62.996191449142124
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,255,101-300,478.07526376667096,794.8890416680521,42.54158952321787,316.8137779013811,66.26859867320076
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,256,101-300,478.9421815346348,796.4630079672231,42.6258264729212,317.5208264325883,66.29627514018134
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,257,101-300,481.8303393762866,813.5096851286219,43.53814593453214,331.6793457523353,68.83737254521648
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,258,101-300,482.8347827909824,816.4432130476904,43.69514513070426,333.608430256708,69.09370288700308
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,259,101-300,483.8514272124825,832.5643346489012,44.557929874060925,348.7129074364187,72.07024467105313
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,260,101-300,485.539148129356,837.0720387809168,44.799177254291386,351.5328906515608,72.4005246551008
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,261,101-300,486.52871826165125,852.0611522690202,45.601378165238295,365.532434007369,75.13070046787836
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,262,101-300,488.38056709001745,858.3659019211966,45.93880145036334,369.98533483117916,75.75758737406603
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,263,101-300,489.66176157795616,872.008467611486,46.6689366003233,382.34670603352987,78.08383991459759
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,264,101-300,491.398821593663,880.3415524074005,47.11491415727395,388.9427308137375,79.15011467718857
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,265,101-300,493.3144415817853,892.4147799438206,47.76106005079009,399.1003383620353,80.9018152970228
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,266,101-300,493.9579978053695,903.016076724852,48.32842982497398,409.05807891948257,82.81232022498007
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,267,101-300,495.3588288221313,913.28876030029,48.87821258088054,417.9299314781588,84.36912943934327
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,268,101-300,496.4296962157591,926.406901292497,49.58028109628878,429.97720507673785,86.6139170066612
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,269,101-300,498.58078242968656,934.6392536693292,50.02086756467279,436.0584712396426,87.45994362531185
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,270,101-300,500.3090849416905,950.5317958703444,50.87141898928074,450.22271092865384,89.9889137494127
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,271,101-300,501.6044469651455,956.475281244708,51.189507806561245,454.8708342795625,90.6831741687429
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,272,101-300,502.27627032711825,975.4088769877478,52.20281308072718,473.13260666062956,94.19768255276956
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,273,101-300,504.49977331342774,978.8060427398863,52.38462566511825,474.3062694264585,94.01516006862285
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,274,101-300,505.41523174224443,1001.0566112876712,53.57545168510178,495.6413795454268,98.0661737947379
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,275,101-300,506.46415270952355,1001.6409188711565,53.60672318598922,495.17676616163294,97.77133554517049
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,276,101-300,508.8007003364678,1024.989473034605,54.85631219164171,516.1887726981372,101.4520562485043
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,277,101-300,510.26422794367284,1027.493819762014,54.99034208124451,517.2295918183412,101.36505039805324
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,278,101-300,511.5622897003746,1048.8614555140948,56.133914506572104,537.2991658137203,105.03103466215617
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,279,101-300,512.6231445314074,1054.739679540899,56.4485106081224,542.1165350094916,105.75342545351602
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,280,101-300,513.6689855554737,1073.2668040283056,57.44006198658253,559.5978184728319,108.94132879517565
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,281,101-300,515.4350571672994,1082.8137294274484,57.95100296104462,567.378672260149,110.07762556515237
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,282,101-300,517.5896685724674,1098.2156474434157,58.77529671747958,580.6259788709483,112.17881927055026
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,283,101-300,518.2342231475501,1111.7358723509692,59.49888432295435,593.5016492034191,114.52382391859888
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,284,101-300,520.1063104117233,1123.7183081059354,60.14017113992494,603.6119976942122,116.05550357894806
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,285,101-300,521.525193449492,1141.526379283118,61.09323957401756,620.0011858336261,118.88230781964538
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,286,101-300,522.4566961777302,1149.7853045137326,61.535248192385794,627.3286083360024,120.072842960098
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,287,101-300,523.9605308920159,1172.205892896488,62.735173487426565,648.2453620044721,123.72026589500314
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,288,101-300,525.0773856872796,1176.4273540233205,62.961101456025894,651.3499683360409,124.0483757424597
