rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,495,1024,1,1024,226,176,49,571,226,226,0
0.0,496,1024,1,1024,240,206,33,543,240,240,0
0.0,497,1024,1,1024,247,203,43,529,247,247,0
0.0,498,1024,1,1024,247,211,35,531,246,246,0
0.0,499,1024,1,1024,249,217,31,525,249,249,0
0.0,500,1024,1,1024,226,181,44,571,226,226,0
0.0,501,1024,1,1024,206,164,41,611,206,206,0
0.0,502,1024,1,1024,239,198,40,545,239,239,0
0.0,503,1024,1,1024,222,177,44,580,222,221,0
0.0,504,1024,1,1024,224,180,43,575,224,224,0
0.0,505,1024,1,1024,243,200,42,538,242,243,0
0.0,506,1024,1,1024,241,198,42,542,240,241,0
0.0,507,1024,1,1024,227,180,46,569,227,227,0
0.0,508,1024,1,1024,245,209,35,533,245,245,0
0.0,509,1024,1,1024,224,190,33,575,224,224,0
0.0,510,1024,1,1024,245,206,38,533,245,245,0
0.0,511,1024,1,1024,222,175,46,580,221,222,0
0.0,512,1024,1,1024,229,188,40,566,229,228,0
0.0,513,1024,1,1024,227,180,46,570,226,227,0
0.0,514,1024,1,1024,236,201,34,551,236,236,0
0.0,515,1024,1,1024,234,195,38,556,234,233,0
0.0,516,1024,1,1024,229,189,39,565,229,229,0
0.0,517,1024,1,1024,228,185,42,568,227,228,0
0.0,518,1024,1,1024,236,201,34,551,236,236,0
0.0,519,1024,1,1024,250,220,29,523,250,250,0
0.0,520,1024,1,1024,232,183,48,560,231,232,0
0.0,521,1024,1,1024,219,175,43,585,219,219,0
0.0,522,1024,1,1024,236,198,37,553,235,235,0
0.0,523,1024,1,1024,227,197,29,569,227,227,0
0.0,524,1024,1,1024,240,192,47,544,239,240,0
0.0,525,1024,1,1024,244,199,44,535,244,244,0
0.0,526,1024,1,1024,245,213,31,534,245,244,0
0.0,527,1024,1,1024,239,198,40,545,239,239,0
0.0,528,1024,1,1024,234,196,37,555,234,234,0
0.0,529,1024,1,1024,243,209,33,537,243,243,0
0.0,530,1024,1,1024,235,192,42,553,235,235,0
0.0,531,1024,1,1024,227,189,37,569,227,227,0
0.0,532,1024,1,1024,235,196,38,554,235,234,0
0.0,533,1024,1,1024,237,202,34,549,237,237,0
0.0,534,1024,1,1024,240,203,36,544,239,240,0
0.0,535,1024,1,1024,228,189,38,568,228,227,0
0.0,536,1024,1,1024,226,194,31,572,226,225,0
0.0,537,1024,1,1024,241,207,33,543,240,240,0
0.0,538,1024,1,1024,212,171,40,599,212,212,0
0.0,539,1024,1,1024,237,193,43,550,237,236,0
0.0,540,1024,1,1024,236,196,39,551,236,236,0
0.0,541,1024,1,1024,230,192,37,563,230,230,0
0.0,542,1024,1,1024,232,201,30,560,232,231,0
0.0,543,1024,1,1024,243,204,38,538,242,243,0
0.0,544,1024,1,1024,236,190,45,551,236,236,0
0.0,545,1024,1,1024,230,183,46,563,230,230,0
0.0,546,1024,1,1024,242,207,34,539,242,242,0
0.0,547,1024,1,1024,236,199,36,551,236,236,0
0.0,548,1024,1,1024,227,188,38,570,226,227,0
0.0,549,1024,1,1024,245,201,43,534,245,244,0
0.0,550,1024,1,1024,222,176,45,579,222,222,0
0.0,551,1024,1,1024,240,201,38,543,240,240,0
0.0,552,1024,1,1024,240,207,32,544,239,240,0
0.0,553,1024,1,1024,239,206,32,546,239,238,0
0.0,554,1024,1,1024,211,161,49,601,211,211,0
0.0,555,1024,1,1024,230,184,45,564,229,230,0
0.0,556,1024,1,1024,234,201,32,555,234,234,0
0.0,557,1024,1,1024,227,195,31,571,226,226,0
0.0,558,1024,1,1024,231,187,43,561,231,231,0
0.0,559,1024,1,1024,227,183,43,569,227,227,0
0.0,560,1024,1,1024,251,212,38,521,251,251,0
0.0,561,1024,1,1024,245,210,34,533,245,245,0
0.0,562,1024,1,1024,232,188,43,559,232,232,0
0.0,563,1024,1,1024,238,194,43,547,238,238,0
0.0,564,1024,1,1024,236,196,39,551,236,236,0
0.0,565,1024,1,1024,240,198,41,543,240,240,0
0.0,566,1024,1,1024,239,197,41,545,239,239,0
0.0,567,1024,1,1024,244,201,42,536,244,243,0
0.0,568,1024,1,1024,228,182,45,568,228,227,0
0.0,569,1024,1,1024,227,180,46,569,227,227,0
0.0,570,1024,1,1024,255,213,41,514,254,255,0
0.0,571,1024,1,1024,238,194,43,547,238,238,0
0.0,572,1024,1,1024,236,198,37,552,236,235,0
0.0,573,1024,1,1024,243,209,33,537,243,243,0
0.0,574,1024,1,1024,211,167,43,602,210,211,0
0.0,575,1024,1,1024,249,210,38,526,248,249,0
0.0,576,1024,1,1024,232,189,42,560,232,231,0
0.0,577,1024,1,1024,245,217,27,534,245,244,0
0.0,578,1024,1,1024,245,202,42,533,245,245,0
0.0,579,1024,1,1024,226,182,43,571,226,226,0
0.0,580,1024,1,1024,245,208,36,533,245,245,0
0.0,581,1024,1,1024,230,195,34,563,230,230,0
0.0,582,1024,1,1024,245,208,36,533,245,245,0
0.0,583,1024,1,1024,252,209,42,519,252,252,0
0.0,584,1024,1,1024,247,205,41,531,246,246,0
0.0,585,1024,1,1024,238,190,47,547,238,238,0
0.0,586,1024,1,1024,237,194,42,549,237,237,0
0.0,587,1024,1,1024,247,215,31,531,246,246,0
0.0,588,1024,1,1024,220,179,40,584,220,219,0
0.0,589,1024,1,1024,232,187,44,560,232,231,0
0.0,590,1024,1,1024,233,192,40,557,233,233,0
0.0,591,1024,1,1024,235,193,41,554,235,234,0
0.0,592,1024,1,1024,242,209,32,540,242,241,0
0.0,593,1024,1,1024,230,185,44,563,230,230,0
0.0,594,1024,1,1024,249,213,35,526,248,249,0
0.0,595,1024,1,1024,244,209,34,535,244,244,0
0.0,596,1024,1,1024,232,195,36,559,232,232,0
0.0,597,1024,1,1024,244,211,32,535,244,244,0
0.0,598,1024,1,1024,229,192,36,565,229,229,0
0.0,599,1024,1,1024,228,189,38,568,228,227,0
0.0,600,1024,1,1024,234,200,33,555,234,234,0
0.0,601,1024,1,1024,240,208,31,545,239,239,0
0.0,602,1024,1,1024,241,205,35,542,240,241,0
0.0,603,1024,1,1024,228,195,32,568,227,228,0
0.0,604,1024,1,1024,239,203,35,545,239,239,0
0.0,605,1024,1,1024,232,187,44,560,231,232,0
0.0,606,1024,1,1024,244,200,43,535,244,244,0
0.0,607,1024,1,1024,232,189,42,560,231,232,0
0.0,608,1024,1,1024,233,196,36,558,232,233,0
0.0,609,1024,1,1024,234,200,33,555,234,234,0
0.0,610,1024,1,1024,228,191,36,568,227,228,0
0.0,611,1024,1,1024,246,210,35,531,246,246,0
0.0,612,1024,1,1024,257,222,34,510,256,257,0
0.0,613,1024,1,1024,246,205,40,531,246,246,0
0.0,614,1024,1,1024,238,204,33,548,238,237,0
0.0,615,1024,1,1024,235,198,36,553,235,235,0
0.0,616,1024,1,1024,227,188,38,569,227,227,0
0.0,617,1024,1,1024,247,200,46,529,247,247,0
0.0,618,1024,1,1024,234,196,37,557,233,233,0
0.0,619,1024,1,1024,249,211,37,525,249,249,0
0.0,620,1024,1,1024,242,207,34,540,242,241,0
0.0,621,1024,1,1024,231,179,51,561,231,231,0
0.0,622,1024,1,1024,238,200,37,549,237,237,0
0.0,623,1024,1,1024,231,186,44,561,231,231,0
0.0,624,1024,1,1024,245,205,39,533,245,245,0
0.0,625,1024,1,1024,233,193,39,558,232,233,0
0.0,626,1024,1,1024,245,201,43,533,245,245,0
0.0,627,1024,1,1024,223,180,42,578,223,222,0
0.0,628,1024,1,1024,246,204,41,531,246,246,0
0.0,629,1024,1,1024,224,180,43,575,224,224,0
0.0,630,1024,1,1024,250,208,41,523,250,250,0
0.0,631,1024,1,1024,229,187,41,565,229,229,0
0.0,632,1024,1,1024,239,205,33,546,239,238,0
0.0,633,1024,1,1024,233,192,40,558,232,233,0
0.0,634,1024,1,1024,241,211,29,541,241,241,0
0.0,635,1024,1,1024,237,192,44,549,237,237,0
0.0,636,1024,1,1024,233,196,36,558,232,233,0
0.0,637,1024,1,1024,248,208,39,528,248,247,0
0.0,638,1024,1,1024,242,195,46,539,242,242,0
0.0,639,1024,1,1024,238,207,30,547,238,238,0
0.0,640,1024,1,1024,239,193,45,545,239,239,0
0.0,641,1024,1,1024,254,220,33,517,253,253,0
0.0,642,1024,1,1024,230,195,34,564,230,229,0
0.0,643,1024,1,1024,248,213,34,528,248,247,0
0.0,644,1024,1,1024,241,194,46,542,240,241,0
0.0,645,1024,1,1024,234,188,45,557,233,233,0
0.0,646,1024,1,1024,233,188,44,557,233,233,0
0.0,647,1024,1,1024,227,186,40,569,227,227,0
0.0,648,1024,1,1024,243,199,43,537,243,243,0
0.0,649,1024,1,1024,232,190,41,559,232,232,0
0.0,650,1024,1,1024,224,182,41,575,224,224,0
0.0,651,1024,1,1024,232,194,37,559,232,232,0
0.0,652,1024,1,1024,256,212,43,512,256,255,0
0.0,653,1024,1,1024,246,208,37,533,245,245,0
0.0,654,1024,1,1024,237,196,40,549,237,237,0
0.0,655,1024,1,1024,250,220,29,523,250,250,0
0.0,656,1024,1,1024,241,197,43,543,240,240,0
0.0,657,1024,1,1024,244,208,35,535,244,244,0
0.0,658,1024,1,1024,251,209,41,523,250,250,0
0.0,659,1024,1,1024,228,182,45,567,228,228,0
0.0,660,1024,1,1024,253,216,36,518,253,252,0
0.0,661,1024,1,1024,257,223,33,510,256,257,0
0.0,662,1024,1,1024,244,209,34,535,244,244,0
0.0,663,1024,1,1024,221,182,38,581,221,221,0
0.0,664,1024,1,1024,249,205,43,525,249,249,0
0.0,665,1024,1,1024,239,204,34,546,239,238,0
0.0,666,1024,1,1024,247,212,34,529,247,247,0
0.0,667,1024,1,1024,245,210,34,534,244,245,0
0.0,668,1024,1,1024,249,211,37,525,249,249,0
0.0,669,1024,1,1024,237,198,38,550,237,236,0
0.0,670,1024,1,1024,257,217,39,509,257,257,0
0.0,671,1024,1,1024,234,196,37,555,234,234,0
0.0,672,1024,1,1024,258,226,31,507,258,258,0
0.0,673,1024,1,1024,259,224,34,505,259,259,0
0.0,674,1024,1,1024,234,192,41,555,234,234,0
0.0,675,1024,1,1024,223,188,34,577,223,223,0
0.0,676,1024,1,1024,233,186,46,557,233,233,0
0.0,677,1024,1,1024,230,189,40,563,230,230,0
0.0,678,1024,1,1024,248,211,36,528,248,247,0
0.0,679,1024,1,1024,234,192,41,555,234,234,0
0.0,680,1024,1,1024,247,205,41,529,247,247,0
0.0,681,1024,1,1024,228,189,38,567,228,228,0
0.0,682,1024,1,1024,251,212,38,522,250,251,0
0.0,683,1024,1,1024,238,197,40,548,237,238,0
0.0,684,1024,1,1024,236,201,34,551,236,236,0
0.0,685,1024,1,1024,241,201,39,541,241,241,0
0.0,686,1024,1,1024,241,202,38,542,241,240,0
0.0,687,1024,1,1024,235,191,43,553,235,235,0
0.0,688,1024,1,1024,236,195,40,551,236,236,0
0.0,689,1024,1,1024,230,189,40,564,229,230,0
0.0,690,1024,1,1024,242,215,26,539,242,242,0
0.0,691,1024,1,1024,242,203,38,540,242,241,0
0.0,692,1024,1,1024,235,190,44,553,235,235,0
0.0,693,1024,1,1024,246,200,45,531,246,246,0
0.0,694,1024,1,1024,238,196,41,548,238,237,0
0.0,695,1024,1,1024,232,191,40,560,231,232,0
0.0,696,1024,1,1024,234,196,37,556,234,233,0
0.0,697,1024,1,1024,242,193,48,539,242,242,0
0.0,698,1024,1,1024,219,175,43,585,219,219,0
0.0,699,1024,1,1024,232,187,44,559,232,232,0
0.0,700,1024,1,1024,232,192,39,560,231,232,0
0.0,701,1024,1,1024,235,200,34,553,235,235,0
0.0,702,1024,1,1024,245,215,29,534,245,244,0
0.0,703,1024,1,1024,241,197,43,542,241,240,0
0.0,704,1024,1,1024,242,204,37,539,242,242,0
0.0,705,1024,1,1024,236,191,44,552,235,236,0
0.0,706,1024,1,1024,236,197,38,552,236,235,0
0.0,707,1024,1,1024,225,177,47,574,224,225,0
0.0,708,1024,1,1024,233,185,47,557,233,233,0
0.0,709,1024,1,1024,229,186,42,565,229,229,0
0.0,710,1024,1,1024,241,209,31,541,241,241,0
0.0,711,1024,1,1024,235,188,46,554,234,235,0
0.0,712,1024,1,1024,250,217,32,524,249,250,0
0.0,713,1024,1,1024,232,196,35,559,232,232,0
0.0,714,1024,1,1024,249,218,30,526,248,249,0
0.0,715,1024,1,1024,238,202,35,547,238,238,0
0.0,716,1024,1,1024,224,187,36,575,224,224,0
0.0,717,1024,1,1024,244,206,37,535,244,244,0
0.0,718,1024,1,1024,241,196,44,541,241,241,0
0.0,719,1024,1,1024,234,184,49,556,234,233,0
0.0,720,1024,1,1024,247,203,43,529,247,247,0
0.0,721,1024,1,1024,245,213,31,533,245,245,0
0.0,722,1024,1,1024,241,203,37,543,240,240,0
0.0,723,1024,1,1024,232,194,37,559,232,232,0
0.0,724,1024,1,1024,238,195,42,547,238,238,0
0.0,725,1024,1,1024,246,214,31,531,246,246,0
0.0,726,1024,1,1024,233,191,41,557,233,233,0
0.0,727,1024,1,1024,223,180,42,577,223,223,0
0.0,728,1024,1,1024,228,185,42,567,228,228,0
0.0,729,1024,1,1024,236,199,36,551,236,236,0
0.0,730,1024,1,1024,230,189,40,563,230,230,0
0.0,731,1024,1,1024,217,167,49,591,216,216,0
0.0,732,1024,1,1024,245,212,32,534,244,245,0
0.0,733,1024,1,1024,238,196,41,548,237,238,0
0.0,734,1024,1,1024,222,177,44,579,222,222,0
0.0,735,1024,1,1024,242,200,41,539,242,242,0
0.0,736,1024,1,1024,226,179,46,571,226,226,0
0.0,737,1024,1,1024,239,205,33,545,239,239,0
0.0,738,1024,1,1024,227,183,43,569,227,227,0
0.0,739,1024,1,1024,230,184,45,564,230,229,0
0.0,740,1024,1,1024,234,197,36,555,234,234,0
0.0,741,1024,1,1024,243,191,51,537,243,243,0
0.0,742,1024,1,1024,220,181,38,584,219,220,0
0.0,743,1024,1,1024,222,175,46,579,222,222,0
0.0,744,1024,1,1024,236,191,44,552,235,236,0
0.0,745,1024,1,1024,235,197,37,554,234,235,0
0.0,746,1024,1,1024,219,172,46,585,219,219,0
0.0,747,1024,1,1024,240,197,42,544,240,239,0
0.0,748,1024,1,1024,248,213,34,527,248,248,0
0.0,749,1024,1,1024,232,192,39,560,231,232,0
0.0,750,1024,1,1024,239,200,38,546,239,238,0
0.0,751,1024,1,1024,235,192,42,554,234,235,0
0.0,752,1024,1,1024,223,182,40,578,222,223,0
0.0,753,1024,1,1024,236,203,32,552,236,235,0
0.0,754,1024,1,1024,240,207,32,544,239,240,0
0.0,755,1024,1,1024,230,193,36,563,230,230,0
0.0,756,1024,1,1024,239,195,43,545,239,239,0
0.0,757,1024,1,1024,228,189,38,567,228,228,0
0.0,758,1024,1,1024,238,198,39,547,238,238,0
0.0,759,1024,1,1024,240,209,30,544,239,240,0
0.0,760,1024,1,1024,236,194,41,552,235,236,0
0.0,761,1024,1,1024,241,202,38,541,241,241,0
0.0,762,1024,1,1024,237,200,36,550,236,237,0
0.0,763,1024,1,1024,237,194,42,549,237,237,0
0.0,764,1024,1,1024,245,209,35,533,245,245,0
0.0,765,1024,1,1024,222,179,42,579,222,222,0
0.0,766,1024,1,1024,237,198,38,549,237,237,0
0.0,767,1024,1,1024,242,202,39,539,242,242,0
0.0,768,1024,1,1024,241,209,31,541,241,241,0
0.0,769,1024,1,1024,242,207,34,539,242,242,0
0.0,770,1024,1,1024,240,200,39,544,240,239,0
0.0,771,1024,1,1024,235,195,39,553,235,235,0
0.0,772,1024,1,1024,247,215,31,531,246,246,0
0.0,773,1024,1,1024,231,194,36,562,231,230,0
0.0,774,1024,1,1024,247,201,45,531,246,246,0
0.0,775,1024,1,1024,228,184,43,568,227,228,0
0.0,776,1024,1,1024,246,206,39,531,246,246,0
0.0,777,1024,1,1024,234,187,46,556,233,234,0
0.0,778,1024,1,1024,241,198,42,542,240,241,0
0.0,779,1024,1,1024,226,180,45,571,226,226,0
0.0,780,1024,1,1024,232,199,32,560,231,232,0
0.0,781,1024,1,1024,247,209,37,531,246,246,0
0.0,782,1024,1,1024,237,201,35,549,237,237,0
0.0,783,1024,1,1024,248,209,38,527,248,248,0
0.0,784,1024,1,1024,238,211,26,547,238,238,0
0.0,785,1024,1,1024,236,184,51,552,236,235,0
0.0,786,1024,1,1024,242,212,29,540,241,242,0
0.0,787,1024,1,1024,225,188,36,573,225,225,0
0.0,788,1024,1,1024,241,207,33,542,241,240,0
0.0,789,1024,1,1024,246,208,37,532,246,245,0
0.0,790,1024,1,1024,247,214,32,530,247,246,0
0.0,791,1024,1,1024,249,209,39,525,249,249,0
0.0,792,1024,1,1024,235,192,42,553,235,235,0
0.0,793,1024,1,1024,220,174,45,583,220,220,0
0.0,794,1024,1,1024,232,189,42,560,231,232,0
0.0,795,1024,1,1024,251,212,38,522,251,250,0
0.0,796,1024,1,1024,231,190,40,562,231,230,0
0.0,797,1024,1,1024,226,185,40,571,226,226,0
0.0,798,1024,1,1024,254,216,37,515,254,254,0
0.0,799,1024,1,1024,234,190,43,555,234,234,0
0.0,800,1024,1,1024,232,196,35,559,232,232,0
0.0,801,1024,1,1024,244,213,30,535,244,244,0
0.0,802,1024,1,1024,235,186,48,553,235,235,0
0.0,803,1024,1,1024,245,204,40,533,245,245,0
0.0,804,1024,1,1024,228,186,41,567,228,228,0
0.0,805,1024,1,1024,262,224,37,499,262,262,0
0.0,806,1024,1,1024,232,189,42,560,232,231,0
0.0,807,1024,1,1024,231,190,40,562,231,230,0
0.0,808,1024,1,1024,231,188,42,561,231,231,0
0.0,809,1024,1,1024,243,202,40,538,243,242,0
0.0,810,1024,1,1024,241,202,38,541,241,241,0
0.0,811,1024,1,1024,234,193,40,556,233,234,0
0.0,812,1024,1,1024,230,202,27,564,230,229,0
0.0,813,1024,1,1024,248,210,37,527,248,248,0
0.0,814,1024,1,1024,251,210,40,522,251,250,0
0.0,815,1024,1,1024,245,210,34,533,245,245,0
0.0,816,1024,1,1024,241,197,43,541,241,241,0
0.0,817,1024,1,1024,245,213,31,535,244,244,0
0.0,818,1024,1,1024,244,205,38,535,244,244,0
0.0,819,1024,1,1024,237,192,44,550,237,236,0
0.0,820,1024,1,1024,240,200,39,543,240,240,0
0.0,821,1024,1,1024,246,207,38,531,246,246,0
0.0,822,1024,1,1024,240,203,36,544,239,240,0
0.0,823,1024,1,1024,234,200,33,555,234,234,0
0.0,824,1024,1,1024,237,194,42,550,236,237,0
0.0,825,1024,1,1024,254,219,34,515,254,254,0
0.0,826,1024,1,1024,234,191,42,555,234,234,0
0.0,827,1024,1,1024,238,202,35,547,238,238,0
0.0,828,1024,1,1024,229,194,34,565,229,229,0
0.0,829,1024,1,1024,243,208,34,538,242,243,0
0.0,830,1024,1,1024,239,195,43,547,238,238,0
0.0,831,1024,1,1024,238,204,33,547,238,238,0
0.0,832,1024,1,1024,251,215,35,522,250,251,0
0.0,833,1024,1,1024,230,191,38,563,230,230,0
0.0,834,1024,1,1024,241,200,40,541,241,241,0
0.0,835,1024,1,1024,235,195,39,553,235,235,0
0.0,836,1024,1,1024,238,209,28,548,238,237,0
0.0,837,1024,1,1024,240,202,37,543,240,240,0
0.0,838,1024,1,1024,245,206,38,533,245,245,0
0.0,839,1024,1,1024,238,199,38,547,238,238,0
0.0,840,1024,1,1024,237,196,40,549,237,237,0
0.0,841,1024,1,1024,240,197,42,543,240,240,0
0.0,842,1024,1,1024,238,201,36,548,237,238,0
0.0,843,1024,1,1024,236,188,47,551,236,236,0
0.0,844,1024,1,1024,225,183,41,573,225,225,0
0.0,845,1024,1,1024,238,190,47,547,238,238,0
0.0,846,1024,1,1024,252,207,44,520,251,252,0
0.0,847,1024,1,1024,243,199,43,538,243,242,0
0.0,848,1024,1,1024,247,205,41,529,247,247,0
0.0,849,1024,1,1024,246,210,35,531,246,246,0
0.0,850,1024,1,1024,250,215,34,523,250,250,0
0.0,851,1024,1,1024,237,196,40,549,237,237,0
0.0,852,1024,1,1024,249,209,39,527,248,248,0
0.0,853,1024,1,1024,254,223,30,516,254,253,0
0.0,854,1024,1,1024,236,190,45,551,236,236,0
0.0,855,1024,1,1024,233,194,38,558,233,232,0
0.0,856,1024,1,1024,224,178,45,575,224,224,0
0.0,857,1024,1,1024,247,208,38,529,247,247,0
0.0,858,1024,1,1024,233,197,35,557,233,233,0
0.0,859,1024,1,1024,246,215,30,531,246,246,0
0.0,860,1024,1,1024,244,199,44,536,243,244,0
0.0,861,1024,1,1024,235,200,34,553,235,235,0
0.0,862,1024,1,1024,235,195,39,553,235,235,0
0.0,863,1024,1,1024,227,190,36,569,227,227,0
0.0,864,1024,1,1024,221,181,39,581,221,221,0
0.0,865,1024,1,1024,241,198,42,542,240,241,0
0.0,866,1024,1,1024,237,202,34,550,237,236,0
0.0,867,1024,1,1024,236,188,47,551,236,236,0
0.0,868,1024,1,1024,242,202,39,539,242,242,0
0.0,869,1024,1,1024,235,192,42,553,235,235,0
0.0,870,1024,1,1024,246,206,39,532,246,245,0
0.0,871,1024,1,1024,249,212,36,526,249,248,0
0.0,872,1024,1,1024,235,191,43,555,234,234,0
0.0,873,1024,1,1024,259,224,34,506,258,259,0
0.0,874,1024,1,1024,223,188,34,577,223,223,0
0.0,875,1024,1,1024,229,185,43,566,228,229,0
0.0,876,1024,1,1024,246,214,31,531,246,246,0
0.0,877,1024,1,1024,235,194,40,553,235,235,0
0.0,878,1024,1,1024,241,205,35,541,241,241,0
0.0,879,1024,1,1024,246,208,37,533,245,245,0
0.0,880,1024,1,1024,241,200,40,542,240,241,0
0.0,881,1024,1,1024,248,209,38,527,248,248,0
0.0,882,1024,1,1024,228,191,36,567,228,228,0
0.0,883,1024,1,1024,224,181,42,575,224,224,0
0.0,884,1024,1,1024,238,201,36,548,237,238,0
0.0,885,1024,1,1024,222,176,45,580,221,222,0
0.0,886,1024,1,1024,247,211,35,530,247,246,0
0.0,887,1024,1,1024,223,177,45,577,223,223,0
0.0,888,1024,1,1024,241,201,39,541,241,241,0
0.0,889,1024,1,1024,240,203,36,543,240,240,0
0.0,890,1024,1,1024,233,191,41,558,232,233,0
0.0,891,1024,1,1024,258,219,38,508,258,257,0
0.0,892,1024,1,1024,258,224,33,507,258,258,0
0.0,893,1024,1,1024,256,219,36,512,255,256,0
0.0,894,1024,1,1024,245,194,50,533,245,245,0
0.0,895,1024,1,1024,236,194,41,551,236,236,0
0.0,896,1024,1,1024,231,188,42,561,231,231,0
0.0,897,1024,1,1024,219,173,45,585,219,219,0
0.0,898,1024,1,1024,239,197,41,545,239,239,0
0.0,899,1024,1,1024,243,212,30,537,243,243,0
0.0,900,1024,1,1024,238,204,33,549,237,237,0
0.0,901,1024,1,1024,227,183,43,569,227,227,0
0.0,902,1024,1,1024,240,192,47,543,240,240,0
0.0,903,1024,1,1024,234,193,40,555,234,234,0
0.0,904,1024,1,1024,244,202,41,535,244,244,0
0.0,905,1024,1,1024,225,190,34,573,225,225,0
0.0,906,1024,1,1024,223,174,48,577,223,223,0
0.0,907,1024,1,1024,250,208,41,524,249,250,0
0.0,908,1024,1,1024,242,207,34,540,242,241,0
0.0,909,1024,1,1024,231,184,46,561,231,231,0
0.0,910,1024,1,1024,244,204,39,536,244,243,0
0.0,911,1024,1,1024,252,217,34,520,251,252,0
0.0,912,1024,1,1024,243,205,37,538,242,243,0
0.0,913,1024,1,1024,244,208,35,535,244,244,0
0.0,914,1024,1,1024,223,182,40,577,223,223,0
0.0,915,1024,1,1024,231,182,48,561,231,231,0
0.0,916,1024,1,1024,241,207,33,541,241,241,0
0.0,917,1024,1,1024,239,206,32,546,238,239,0
0.0,918,1024,1,1024,230,186,43,565,229,229,0
0.0,919,1024,1,1024,236,200,35,551,236,236,0
0.0,920,1024,1,1024,220,178,41,583,220,220,0
0.0,921,1024,1,1024,246,209,36,531,246,246,0
0.0,922,1024,1,1024,252,214,37,520,252,251,0
0.0,923,1024,1,1024,245,205,39,533,245,245,0
0.0,924,1024,1,1024,233,197,35,559,232,232,0
0.0,925,1024,1,1024,230,192,37,563,230,230,0
0.0,926,1024,1,1024,261,231,29,501,261,261,0
0.0,927,1024,1,1024,225,174,50,574,225,224,0
0.0,928,1024,1,1024,250,209,40,523,250,250,0
0.0,929,1024,1,1024,246,210,35,533,245,245,0
0.0,930,1024,1,1024,230,188,41,564,229,230,0
0.0,931,1024,1,1024,224,181,42,576,223,224,0
0.0,932,1024,1,1024,237,201,35,551,236,236,0
0.0,933,1024,1,1024,238,207,30,548,238,237,0
0.0,934,1024,1,1024,239,196,42,545,239,239,0
0.0,935,1024,1,1024,229,199,29,566,229,228,0
0.0,936,1024,1,1024,242,205,36,539,242,242,0
0.0,937,1024,1,1024,227,185,41,569,227,227,0
0.0,938,1024,1,1024,244,197,46,536,243,244,0
0.0,939,1024,1,1024,250,209,40,523,250,250,0
0.0,940,1024,1,1024,226,184,41,572,225,226,0
0.0,941,1024,1,1024,249,207,41,526,248,249,0
0.0,942,1024,1,1024,219,172,46,585,219,219,0
0.0,943,1024,1,1024,228,188,39,567,228,228,0
0.0,944,1024,1,1024,236,196,39,552,236,235,0
0.0,945,1024,1,1024,225,184,40,574,225,224,0
0.0,946,1024,1,1024,241,203,37,541,241,241,0
0.0,947,1024,1,1024,240,199,40,543,240,240,0
0.0,948,1024,1,1024,240,212,27,544,240,239,0
0.0,949,1024,1,1024,228,188,39,567,228,228,0
0.0,950,1024,1,1024,229,187,41,565,229,229,0
0.0,951,1024,1,1024,257,223,33,510,256,257,0
0.0,952,1024,1,1024,242,205,36,539,242,242,0
0.0,953,1024,1,1024,240,206,33,545,239,239,0
0.0,954,1024,1,1024,226,183,42,572,226,225,0
0.0,955,1024,1,1024,237,199,37,549,237,237,0
0.0,956,1024,1,1024,235,198,36,553,235,235,0
0.0,957,1024,1,1024,233,194,38,557,233,233,0
0.0,958,1024,1,1024,241,213,27,541,241,241,0
0.0,959,1024,1,1024,238,193,44,548,237,238,0
0.0,960,1024,1,1024,222,188,33,579,222,222,0
0.0,961,1024,1,1024,262,229,32,500,261,262,0
0.0,962,1024,1,1024,237,202,34,549,237,237,0
0.0,963,1024,1,1024,232,197,34,560,232,231,0
0.0,964,1024,1,1024,225,182,42,574,225,224,0
0.0,965,1024,1,1024,249,214,34,525,249,249,0
0.0,966,1024,1,1024,233,184,48,558,232,233,0
0.0,967,1024,1,1024,237,197,39,549,237,237,0
0.0,968,1024,1,1024,245,201,43,533,245,245,0
0.0,969,1024,1,1024,247,200,46,529,247,247,0
0.0,970,1024,1,1024,237,199,37,549,237,237,0
0.0,971,1024,1,1024,245,206,38,533,245,245,0
0.0,972,1024,1,1024,245,209,35,533,245,245,0
0.0,973,1024,1,1024,255,218,36,514,254,255,0
0.0,974,1024,1,1024,250,212,37,525,249,249,0
0.0,975,1024,1,1024,231,184,46,562,230,231,0
0.0,976,1024,1,1024,239,196,42,545,239,239,0
0.0,977,1024,1,1024,236,198,37,552,236,235,0
