rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,495,1024,1,1024,235,173,61,553,235,235,0
0.0,496,1024,1,1024,246,194,51,532,245,246,0
0.0,497,1024,1,1024,229,170,58,565,229,229,0
0.0,498,1024,1,1024,229,174,54,566,229,228,0
0.0,499,1024,1,1024,230,170,59,565,229,229,0
0.0,500,1024,1,1024,239,184,54,545,239,239,0
0.0,501,1024,1,1024,231,159,71,561,231,231,0
0.0,502,1024,1,1024,223,162,60,577,223,223,0
0.0,503,1024,1,1024,224,155,68,576,223,224,0
0.0,504,1024,1,1024,245,184,60,534,244,245,0
0.0,505,1024,1,1024,245,180,64,533,245,245,0
0.0,506,1024,1,1024,227,159,67,570,226,227,0
0.0,507,1024,1,1024,227,160,66,569,227,227,0
0.0,508,1024,1,1024,224,167,56,575,224,224,0
0.0,509,1024,1,1024,236,162,73,551,236,236,0
0.0,510,1024,1,1024,242,176,65,540,242,241,0
0.0,511,1024,1,1024,233,168,64,557,233,233,0
0.0,512,1024,1,1024,212,147,64,600,212,211,0
0.0,513,1024,1,1024,226,157,68,572,225,226,0
0.0,514,1024,1,1024,232,169,62,560,231,232,0
0.0,515,1024,1,1024,221,157,63,581,221,221,0
0.0,516,1024,1,1024,228,164,63,567,228,228,0
0.0,517,1024,1,1024,244,179,64,536,244,243,0
0.0,518,1024,1,1024,227,150,76,570,226,227,0
0.0,519,1024,1,1024,222,162,59,579,222,222,0
0.0,520,1024,1,1024,225,151,73,574,225,224,0
0.0,521,1024,1,1024,241,180,60,541,241,241,0
0.0,522,1024,1,1024,231,169,61,561,231,231,0
0.0,523,1024,1,1024,240,176,63,543,240,240,0
0.0,524,1024,1,1024,247,187,59,529,247,247,0
0.0,525,1024,1,1024,247,182,64,529,247,247,0
0.0,526,1024,1,1024,233,168,64,558,232,233,0
0.0,527,1024,1,1024,224,161,62,576,223,224,0
0.0,528,1024,1,1024,242,194,47,539,242,242,0
0.0,529,1024,1,1024,208,138,69,608,207,208,0
0.0,530,1024,1,1024,236,182,53,551,236,236,0
0.0,531,1024,1,1024,225,169,55,573,225,225,0
0.0,532,1024,1,1024,229,177,51,566,229,228,0
0.0,533,1024,1,1024,241,192,48,542,240,241,0
0.0,534,1024,1,1024,249,195,53,526,249,248,0
0.0,535,1024,1,1024,232,167,64,560,232,231,0
0.0,536,1024,1,1024,224,163,60,575,224,224,0
0.0,537,1024,1,1024,244,186,57,535,244,244,0
0.0,538,1024,1,1024,237,175,61,549,237,237,0
0.0,539,1024,1,1024,235,173,61,554,235,234,0
0.0,540,1024,1,1024,239,173,65,545,239,239,0
0.0,541,1024,1,1024,219,146,72,585,219,219,0
0.0,542,1024,1,1024,235,171,63,553,235,235,0
0.0,543,1024,1,1024,241,182,58,541,241,241,0
0.0,544,1024,1,1024,221,171,49,581,221,221,0
0.0,545,1024,1,1024,222,155,66,580,221,222,0
0.0,546,1024,1,1024,230,155,74,563,230,230,0
0.0,547,1024,1,1024,229,166,62,566,228,229,0
0.0,548,1024,1,1024,213,147,65,597,213,213,0
0.0,549,1024,1,1024,244,180,63,535,244,244,0
0.0,550,1024,1,1024,245,188,56,534,244,245,0
0.0,551,1024,1,1024,235,175,59,555,234,234,0
0.0,552,1024,1,1024,229,171,57,565,229,229,0
0.0,553,1024,1,1024,249,193,55,525,249,249,0
0.0,554,1024,1,1024,235,166,68,553,235,235,0
0.0,555,1024,1,1024,221,151,69,581,221,221,0
0.0,556,1024,1,1024,251,193,57,521,251,251,0
0.0,557,1024,1,1024,224,166,57,575,224,224,0
0.0,558,1024,1,1024,243,193,49,539,242,242,0
0.0,559,1024,1,1024,229,166,62,565,229,229,0
0.0,560,1024,1,1024,235,178,56,554,234,235,0
0.0,561,1024,1,1024,230,182,47,564,229,230,0
0.0,562,1024,1,1024,242,178,63,539,242,242,0
0.0,563,1024,1,1024,236,171,64,552,235,236,0
0.0,564,1024,1,1024,234,163,70,555,234,234,0
0.0,565,1024,1,1024,252,184,67,521,251,251,0
0.0,566,1024,1,1024,228,158,69,568,227,228,0
0.0,567,1024,1,1024,233,173,59,557,233,233,0
0.0,568,1024,1,1024,245,195,49,533,245,245,0
0.0,569,1024,1,1024,231,169,61,562,231,230,0
0.0,570,1024,1,1024,230,162,67,563,230,230,0
0.0,571,1024,1,1024,228,166,61,568,228,227,0
0.0,572,1024,1,1024,243,187,55,539,242,242,0
0.0,573,1024,1,1024,244,192,51,535,244,244,0
0.0,574,1024,1,1024,242,175,66,539,242,242,0
0.0,575,1024,1,1024,251,179,71,522,251,250,0
0.0,576,1024,1,1024,233,165,67,557,233,233,0
0.0,577,1024,1,1024,223,164,58,578,222,223,0
0.0,578,1024,1,1024,224,162,61,575,224,224,0
0.0,579,1024,1,1024,221,158,62,582,221,220,0
0.0,580,1024,1,1024,229,159,69,566,228,229,0
0.0,581,1024,1,1024,228,156,71,569,227,227,0
0.0,582,1024,1,1024,243,185,57,538,242,243,0
0.0,583,1024,1,1024,237,179,57,551,236,236,0
0.0,584,1024,1,1024,240,178,61,545,239,239,0
0.0,585,1024,1,1024,233,169,63,557,233,233,0
0.0,586,1024,1,1024,230,164,65,564,230,229,0
0.0,587,1024,1,1024,231,156,74,561,231,231,0
0.0,588,1024,1,1024,228,167,60,567,228,228,0
0.0,589,1024,1,1024,230,167,62,564,229,230,0
0.0,590,1024,1,1024,241,183,57,541,241,241,0
0.0,591,1024,1,1024,226,163,62,571,226,226,0
0.0,592,1024,1,1024,228,167,60,567,228,228,0
0.0,593,1024,1,1024,229,154,74,565,229,229,0
0.0,594,1024,1,1024,222,147,74,579,222,222,0
0.0,595,1024,1,1024,231,177,53,563,230,230,0
0.0,596,1024,1,1024,239,182,56,545,239,239,0
0.0,597,1024,1,1024,233,167,65,557,233,233,0
0.0,598,1024,1,1024,257,204,52,509,257,257,0
0.0,599,1024,1,1024,235,177,57,555,234,234,0
0.0,600,1024,1,1024,242,177,64,539,242,242,0
0.0,601,1024,1,1024,231,158,72,561,231,231,0
0.0,602,1024,1,1024,224,159,64,575,224,224,0
0.0,603,1024,1,1024,236,167,68,552,236,235,0
0.0,604,1024,1,1024,245,183,61,535,244,244,0
0.0,605,1024,1,1024,245,188,56,534,245,244,0
0.0,606,1024,1,1024,240,176,63,543,240,240,0
0.0,607,1024,1,1024,234,168,65,556,234,233,0
0.0,608,1024,1,1024,236,178,57,552,236,235,0
0.0,609,1024,1,1024,229,163,65,566,229,228,0
0.0,610,1024,1,1024,232,190,41,559,232,232,0
0.0,611,1024,1,1024,227,162,64,570,227,226,0
0.0,612,1024,1,1024,239,174,64,545,239,239,0
0.0,613,1024,1,1024,223,154,68,577,223,223,0
0.0,614,1024,1,1024,226,172,53,572,225,226,0
0.0,615,1024,1,1024,247,182,64,530,246,247,0
0.0,616,1024,1,1024,228,165,62,567,228,228,0
0.0,617,1024,1,1024,243,183,59,537,243,243,0
0.0,618,1024,1,1024,221,160,60,582,221,220,0
0.0,619,1024,1,1024,231,166,64,562,230,231,0
0.0,620,1024,1,1024,233,181,51,558,232,233,0
0.0,621,1024,1,1024,237,174,62,550,236,237,0
0.0,622,1024,1,1024,215,161,53,593,215,215,0
0.0,623,1024,1,1024,233,171,61,557,233,233,0
0.0,624,1024,1,1024,237,171,65,549,237,237,0
0.0,625,1024,1,1024,221,156,64,581,221,221,0
0.0,626,1024,1,1024,236,171,64,551,236,236,0
0.0,627,1024,1,1024,239,181,57,545,239,239,0
0.0,628,1024,1,1024,235,163,71,554,234,235,0
0.0,629,1024,1,1024,221,163,57,581,221,221,0
0.0,630,1024,1,1024,237,172,64,550,236,237,0
0.0,631,1024,1,1024,229,165,63,565,229,229,0
0.0,632,1024,1,1024,230,172,57,563,230,230,0
0.0,633,1024,1,1024,238,184,53,547,238,238,0
0.0,634,1024,1,1024,226,156,69,571,226,226,0
0.0,635,1024,1,1024,226,164,61,571,226,226,0
0.0,636,1024,1,1024,228,177,50,567,228,228,0
0.0,637,1024,1,1024,232,175,56,560,232,231,0
0.0,638,1024,1,1024,228,169,58,568,228,227,0
0.0,639,1024,1,1024,232,163,68,559,232,232,0
0.0,640,1024,1,1024,231,168,62,561,231,231,0
0.0,641,1024,1,1024,230,171,58,563,230,230,0
0.0,642,1024,1,1024,239,176,62,545,239,239,0
0.0,643,1024,1,1024,228,155,72,567,228,228,0
0.0,644,1024,1,1024,241,179,61,542,240,241,0
0.0,645,1024,1,1024,232,174,57,559,232,232,0
0.0,646,1024,1,1024,226,155,70,571,226,226,0
0.0,647,1024,1,1024,235,182,52,553,235,235,0
0.0,648,1024,1,1024,237,167,69,549,237,237,0
0.0,649,1024,1,1024,230,169,60,563,230,230,0
0.0,650,1024,1,1024,229,171,57,565,229,229,0
0.0,651,1024,1,1024,239,185,53,545,239,239,0
0.0,652,1024,1,1024,227,163,63,569,227,227,0
0.0,653,1024,1,1024,232,169,62,559,232,232,0
0.0,654,1024,1,1024,233,170,62,558,232,233,0
0.0,655,1024,1,1024,231,169,61,561,231,231,0
0.0,656,1024,1,1024,240,175,64,543,240,240,0
0.0,657,1024,1,1024,233,172,60,558,233,232,0
0.0,658,1024,1,1024,225,163,61,573,225,225,0
0.0,659,1024,1,1024,239,186,52,545,239,239,0
0.0,660,1024,1,1024,226,160,65,571,226,226,0
0.0,661,1024,1,1024,241,179,61,542,241,240,0
0.0,662,1024,1,1024,233,170,62,557,233,233,0
0.0,663,1024,1,1024,228,166,61,569,227,227,0
0.0,664,1024,1,1024,249,189,59,525,249,249,0
0.0,665,1024,1,1024,239,180,58,546,238,239,0
0.0,666,1024,1,1024,238,176,61,548,237,238,0
0.0,667,1024,1,1024,230,163,66,563,230,230,0
0.0,668,1024,1,1024,217,150,66,589,217,217,0
0.0,669,1024,1,1024,232,178,53,559,232,232,0
0.0,670,1024,1,1024,224,169,54,576,223,224,0
0.0,671,1024,1,1024,237,176,60,550,236,237,0
0.0,672,1024,1,1024,227,165,61,571,226,226,0
0.0,673,1024,1,1024,225,167,57,573,225,225,0
0.0,674,1024,1,1024,210,144,65,604,209,210,0
0.0,675,1024,1,1024,216,157,58,591,216,216,0
0.0,676,1024,1,1024,244,174,69,535,244,244,0
0.0,677,1024,1,1024,223,157,65,577,223,223,0
0.0,678,1024,1,1024,233,172,60,557,233,233,0
0.0,679,1024,1,1024,250,185,64,523,250,250,0
0.0,680,1024,1,1024,230,168,61,563,230,230,0
0.0,681,1024,1,1024,231,168,62,562,231,230,0
0.0,682,1024,1,1024,225,151,73,573,225,225,0
0.0,683,1024,1,1024,241,183,57,541,241,241,0
0.0,684,1024,1,1024,231,167,63,562,230,231,0
0.0,685,1024,1,1024,246,179,66,532,245,246,0
0.0,686,1024,1,1024,239,171,67,547,238,238,0
0.0,687,1024,1,1024,246,176,69,531,246,246,0
0.0,688,1024,1,1024,238,178,59,547,238,238,0
0.0,689,1024,1,1024,245,187,57,533,245,245,0
0.0,690,1024,1,1024,242,179,62,539,242,242,0
0.0,691,1024,1,1024,229,161,67,565,229,229,0
0.0,692,1024,1,1024,231,164,66,561,231,231,0
0.0,693,1024,1,1024,238,188,49,547,238,238,0
0.0,694,1024,1,1024,237,170,66,549,237,237,0
0.0,695,1024,1,1024,225,159,65,573,225,225,0
0.0,696,1024,1,1024,220,153,66,584,220,219,0
0.0,697,1024,1,1024,240,182,57,545,239,239,0
0.0,698,1024,1,1024,241,183,57,543,240,240,0
0.0,699,1024,1,1024,232,162,69,561,231,231,0
0.0,700,1024,1,1024,238,174,63,547,238,238,0
0.0,701,1024,1,1024,221,158,62,582,221,220,0
0.0,702,1024,1,1024,229,161,67,567,228,228,0
0.0,703,1024,1,1024,224,171,52,575,224,224,0
0.0,704,1024,1,1024,225,162,62,574,224,225,0
0.0,705,1024,1,1024,232,164,67,560,231,232,0
0.0,706,1024,1,1024,228,173,54,568,227,228,0
0.0,707,1024,1,1024,230,172,57,563,230,230,0
0.0,708,1024,1,1024,236,165,70,551,236,236,0
0.0,709,1024,1,1024,234,170,63,556,234,233,0
0.0,710,1024,1,1024,220,152,67,584,220,219,0
0.0,711,1024,1,1024,231,168,62,561,231,231,0
0.0,712,1024,1,1024,244,174,69,535,244,244,0
0.0,713,1024,1,1024,240,174,65,544,239,240,0
0.0,714,1024,1,1024,236,167,68,552,235,236,0
0.0,715,1024,1,1024,233,168,64,557,233,233,0
0.0,716,1024,1,1024,241,170,70,542,240,241,0
0.0,717,1024,1,1024,231,175,55,561,231,231,0
0.0,718,1024,1,1024,234,174,59,556,234,233,0
0.0,719,1024,1,1024,231,161,69,562,230,231,0
0.0,720,1024,1,1024,228,164,63,567,228,228,0
0.0,721,1024,1,1024,222,153,68,580,222,221,0
0.0,722,1024,1,1024,236,168,67,552,236,235,0
0.0,723,1024,1,1024,239,177,61,545,239,239,0
0.0,724,1024,1,1024,248,175,72,528,248,247,0
0.0,725,1024,1,1024,234,177,56,556,233,234,0
0.0,726,1024,1,1024,237,168,68,549,237,237,0
0.0,727,1024,1,1024,228,159,68,568,227,228,0
0.0,728,1024,1,1024,234,168,65,556,233,234,0
0.0,729,1024,1,1024,235,176,58,553,235,235,0
0.0,730,1024,1,1024,234,162,71,556,233,234,0
0.0,731,1024,1,1024,226,172,53,573,225,225,0
0.0,732,1024,1,1024,223,153,69,578,222,223,0
0.0,733,1024,1,1024,247,195,51,529,247,247,0
0.0,734,1024,1,1024,227,160,66,570,227,226,0
0.0,735,1024,1,1024,229,173,55,565,229,229,0
0.0,736,1024,1,1024,232,158,73,560,231,232,0
0.0,737,1024,1,1024,231,168,62,561,231,231,0
0.0,738,1024,1,1024,228,169,58,567,228,228,0
0.0,739,1024,1,1024,224,161,62,576,223,224,0
0.0,740,1024,1,1024,236,186,49,551,236,236,0
0.0,741,1024,1,1024,242,181,60,539,242,242,0
0.0,742,1024,1,1024,234,163,70,555,234,234,0
0.0,743,1024,1,1024,234,167,66,555,234,234,0
0.0,744,1024,1,1024,236,179,56,551,236,236,0
0.0,745,1024,1,1024,249,186,62,525,249,249,0
0.0,746,1024,1,1024,215,147,67,595,214,214,0
0.0,747,1024,1,1024,234,163,70,556,234,233,0
0.0,748,1024,1,1024,243,184,58,537,243,243,0
0.0,749,1024,1,1024,229,161,67,566,228,229,0
0.0,750,1024,1,1024,238,177,60,548,238,237,0
0.0,751,1024,1,1024,238,180,57,547,238,238,0
0.0,752,1024,1,1024,239,168,70,546,239,238,0
0.0,753,1024,1,1024,220,150,69,583,220,220,0
0.0,754,1024,1,1024,242,189,52,539,242,242,0
0.0,755,1024,1,1024,241,182,58,542,240,241,0
0.0,756,1024,1,1024,238,167,70,547,238,238,0
0.0,757,1024,1,1024,242,181,60,540,242,241,0
0.0,758,1024,1,1024,228,156,71,567,228,228,0
0.0,759,1024,1,1024,239,179,59,545,239,239,0
0.0,760,1024,1,1024,230,156,73,565,229,229,0
0.0,761,1024,1,1024,247,173,73,530,247,246,0
0.0,762,1024,1,1024,235,160,74,554,234,235,0
0.0,763,1024,1,1024,235,171,63,555,234,234,0
0.0,764,1024,1,1024,239,178,60,545,239,239,0
0.0,765,1024,1,1024,239,174,64,545,239,239,0
0.0,766,1024,1,1024,236,162,73,551,236,236,0
0.0,767,1024,1,1024,235,182,52,553,235,235,0
0.0,768,1024,1,1024,232,172,59,561,231,231,0
0.0,769,1024,1,1024,230,175,54,563,230,230,0
0.0,770,1024,1,1024,223,159,63,577,223,223,0
0.0,771,1024,1,1024,220,145,74,583,220,220,0
0.0,772,1024,1,1024,225,151,73,573,225,225,0
0.0,773,1024,1,1024,223,157,65,577,223,223,0
0.0,774,1024,1,1024,242,178,63,539,242,242,0
0.0,775,1024,1,1024,243,187,55,537,243,243,0
0.0,776,1024,1,1024,233,168,64,558,232,233,0
0.0,777,1024,1,1024,225,160,64,574,224,225,0
0.0,778,1024,1,1024,215,137,77,594,215,214,0
0.0,779,1024,1,1024,231,170,60,561,231,231,0
0.0,780,1024,1,1024,218,150,67,587,218,218,0
0.0,781,1024,1,1024,224,162,61,575,224,224,0
0.0,782,1024,1,1024,233,171,61,557,233,233,0
0.0,783,1024,1,1024,230,172,57,563,230,230,0
0.0,784,1024,1,1024,237,165,71,549,237,237,0
0.0,785,1024,1,1024,224,166,57,575,224,224,0
0.0,786,1024,1,1024,226,155,70,572,226,225,0
0.0,787,1024,1,1024,249,191,57,525,249,249,0
0.0,788,1024,1,1024,231,175,55,561,231,231,0
0.0,789,1024,1,1024,219,153,65,587,218,218,0
0.0,790,1024,1,1024,238,181,56,548,238,237,0
0.0,791,1024,1,1024,231,170,60,562,230,231,0
0.0,792,1024,1,1024,215,142,72,593,215,215,0
0.0,793,1024,1,1024,226,157,68,572,225,226,0
0.0,794,1024,1,1024,226,158,67,571,226,226,0
0.0,795,1024,1,1024,236,180,55,551,236,236,0
0.0,796,1024,1,1024,237,174,62,550,236,237,0
0.0,797,1024,1,1024,244,198,45,536,244,243,0
0.0,798,1024,1,1024,232,167,64,560,231,232,0
0.0,799,1024,1,1024,239,183,55,545,239,239,0
0.0,800,1024,1,1024,236,176,59,551,236,236,0
0.0,801,1024,1,1024,231,164,66,561,231,231,0
0.0,802,1024,1,1024,240,186,53,544,240,239,0
0.0,803,1024,1,1024,219,146,72,585,219,219,0
0.0,804,1024,1,1024,233,179,53,559,232,232,0
0.0,805,1024,1,1024,227,164,62,569,227,227,0
0.0,806,1024,1,1024,234,175,58,556,234,233,0
0.0,807,1024,1,1024,236,168,67,551,236,236,0
0.0,808,1024,1,1024,228,152,75,567,228,228,0
0.0,809,1024,1,1024,240,173,66,543,240,240,0
0.0,810,1024,1,1024,246,188,57,532,245,246,0
0.0,811,1024,1,1024,239,171,67,546,238,239,0
0.0,812,1024,1,1024,233,170,62,557,233,233,0
0.0,813,1024,1,1024,218,153,64,588,218,217,0
0.0,814,1024,1,1024,247,187,59,529,247,247,0
0.0,815,1024,1,1024,231,171,59,562,230,231,0
0.0,816,1024,1,1024,226,172,53,572,225,226,0
0.0,817,1024,1,1024,235,171,63,554,235,234,0
0.0,818,1024,1,1024,241,176,64,541,241,241,0
0.0,819,1024,1,1024,232,163,68,560,232,231,0
0.0,820,1024,1,1024,237,175,61,549,237,237,0
0.0,821,1024,1,1024,222,152,69,580,222,221,0
0.0,822,1024,1,1024,242,173,68,539,242,242,0
0.0,823,1024,1,1024,228,158,69,567,228,228,0
0.0,824,1024,1,1024,246,181,64,532,246,245,0
0.0,825,1024,1,1024,232,163,68,560,232,231,0
0.0,826,1024,1,1024,227,151,75,569,227,227,0
0.0,827,1024,1,1024,217,155,61,589,217,217,0
0.0,828,1024,1,1024,232,158,73,559,232,232,0
0.0,829,1024,1,1024,242,191,50,539,242,242,0
0.0,830,1024,1,1024,233,154,78,557,233,233,0
0.0,831,1024,1,1024,232,175,56,560,231,232,0
0.0,832,1024,1,1024,230,163,66,564,229,230,0
0.0,833,1024,1,1024,219,151,67,586,219,218,0
0.0,834,1024,1,1024,234,179,54,556,233,234,0
0.0,835,1024,1,1024,218,150,67,589,217,217,0
0.0,836,1024,1,1024,222,163,58,580,222,221,0
0.0,837,1024,1,1024,241,183,57,541,241,241,0
0.0,838,1024,1,1024,230,159,70,564,230,229,0
0.0,839,1024,1,1024,235,172,62,554,234,235,0
0.0,840,1024,1,1024,234,171,62,555,234,234,0
0.0,841,1024,1,1024,231,165,65,563,230,230,0
0.0,842,1024,1,1024,219,154,64,585,219,219,0
0.0,843,1024,1,1024,251,195,55,521,251,251,0
0.0,844,1024,1,1024,215,147,67,593,215,215,0
0.0,845,1024,1,1024,220,155,64,584,220,219,0
0.0,846,1024,1,1024,240,185,54,544,239,240,0
0.0,847,1024,1,1024,237,173,63,550,237,236,0
0.0,848,1024,1,1024,236,171,64,551,236,236,0
0.0,849,1024,1,1024,226,158,67,571,226,226,0
0.0,850,1024,1,1024,237,166,70,550,237,236,0
0.0,851,1024,1,1024,230,166,63,563,230,230,0
0.0,852,1024,1,1024,227,157,69,571,226,226,0
0.0,853,1024,1,1024,235,164,70,554,235,234,0
0.0,854,1024,1,1024,232,173,58,559,232,232,0
0.0,855,1024,1,1024,244,190,53,535,244,244,0
0.0,856,1024,1,1024,247,184,62,529,247,247,0
0.0,857,1024,1,1024,246,192,53,531,246,246,0
0.0,858,1024,1,1024,248,190,57,527,248,248,0
0.0,859,1024,1,1024,232,165,66,559,232,232,0
0.0,860,1024,1,1024,229,155,73,565,229,229,0
0.0,861,1024,1,1024,242,178,63,539,242,242,0
0.0,862,1024,1,1024,226,161,64,572,226,225,0
0.0,863,1024,1,1024,240,187,52,544,240,239,0
0.0,864,1024,1,1024,239,177,61,546,239,238,0
0.0,865,1024,1,1024,242,176,65,540,241,242,0
0.0,866,1024,1,1024,224,157,66,575,224,224,0
0.0,867,1024,1,1024,227,163,63,569,227,227,0
0.0,868,1024,1,1024,233,168,64,557,233,233,0
0.0,869,1024,1,1024,223,160,62,577,223,223,0
0.0,870,1024,1,1024,246,194,51,532,246,245,0
0.0,871,1024,1,1024,244,173,70,535,244,244,0
0.0,872,1024,1,1024,236,160,75,552,236,235,0
0.0,873,1024,1,1024,234,181,52,555,234,234,0
0.0,874,1024,1,1024,239,169,69,545,239,239,0
0.0,875,1024,1,1024,233,175,57,557,233,233,0
0.0,876,1024,1,1024,227,171,55,570,226,227,0
0.0,877,1024,1,1024,237,168,68,549,237,237,0
0.0,878,1024,1,1024,223,166,56,577,223,223,0
0.0,879,1024,1,1024,238,184,53,547,238,238,0
0.0,880,1024,1,1024,230,157,72,563,230,230,0
0.0,881,1024,1,1024,233,168,64,558,232,233,0
0.0,882,1024,1,1024,242,174,67,540,242,241,0
0.0,883,1024,1,1024,227,163,63,569,227,227,0
0.0,884,1024,1,1024,240,181,58,543,240,240,0
0.0,885,1024,1,1024,251,182,68,522,250,251,0
0.0,886,1024,1,1024,234,173,60,555,234,234,0
0.0,887,1024,1,1024,239,189,49,545,239,239,0
0.0,888,1024,1,1024,233,163,69,557,233,233,0
0.0,889,1024,1,1024,238,172,65,547,238,238,0
0.0,890,1024,1,1024,230,173,56,564,230,229,0
0.0,891,1024,1,1024,232,175,56,560,231,232,0
0.0,892,1024,1,1024,237,179,57,549,237,237,0
0.0,893,1024,1,1024,245,194,50,533,245,245,0
0.0,894,1024,1,1024,231,177,53,561,231,231,0
0.0,895,1024,1,1024,246,179,66,532,245,246,0
0.0,896,1024,1,1024,244,182,61,535,244,244,0
0.0,897,1024,1,1024,236,180,55,551,236,236,0
0.0,898,1024,1,1024,216,149,66,591,216,216,0
0.0,899,1024,1,1024,233,169,63,557,233,233,0
0.0,900,1024,1,1024,237,176,60,549,237,237,0
0.0,901,1024,1,1024,223,157,65,577,223,223,0
0.0,902,1024,1,1024,232,165,66,559,232,232,0
0.0,903,1024,1,1024,243,187,55,538,242,243,0
0.0,904,1024,1,1024,235,175,59,553,235,235,0
0.0,905,1024,1,1024,240,184,55,545,239,239,0
0.0,906,1024,1,1024,240,191,48,544,239,240,0
0.0,907,1024,1,1024,245,181,63,535,244,244,0
0.0,908,1024,1,1024,230,168,61,564,229,230,0
0.0,909,1024,1,1024,230,165,64,564,230,229,0
0.0,910,1024,1,1024,248,190,57,528,248,247,0
0.0,911,1024,1,1024,231,169,61,561,231,231,0
0.0,912,1024,1,1024,242,175,66,540,241,242,0
0.0,913,1024,1,1024,242,175,66,539,242,242,0
0.0,914,1024,1,1024,235,169,65,553,235,235,0
0.0,915,1024,1,1024,232,168,63,560,232,231,0
0.0,916,1024,1,1024,221,152,68,581,221,221,0
0.0,917,1024,1,1024,227,164,62,570,227,226,0
0.0,918,1024,1,1024,229,166,62,566,228,229,0
0.0,919,1024,1,1024,210,155,54,603,210,210,0
0.0,920,1024,1,1024,247,195,51,531,246,246,0
0.0,921,1024,1,1024,210,152,57,603,210,210,0
0.0,922,1024,1,1024,242,185,56,539,242,242,0
0.0,923,1024,1,1024,235,178,56,554,234,235,0
0.0,924,1024,1,1024,233,178,54,557,233,233,0
0.0,925,1024,1,1024,240,174,65,543,240,240,0
0.0,926,1024,1,1024,218,158,59,588,217,218,0
0.0,927,1024,1,1024,243,182,60,538,243,242,0
0.0,928,1024,1,1024,244,185,58,536,244,243,0
0.0,929,1024,1,1024,230,166,63,564,229,230,0
0.0,930,1024,1,1024,248,188,59,528,247,248,0
0.0,931,1024,1,1024,223,149,73,578,222,223,0
0.0,932,1024,1,1024,224,151,72,576,224,223,0
0.0,933,1024,1,1024,238,178,59,548,237,238,0
0.0,934,1024,1,1024,243,183,59,538,242,243,0
0.0,935,1024,1,1024,220,151,68,583,220,220,0
0.0,936,1024,1,1024,228,167,60,567,228,228,0
0.0,937,1024,1,1024,231,178,52,561,231,231,0
0.0,938,1024,1,1024,225,163,61,573,225,225,0
0.0,939,1024,1,1024,214,141,72,595,214,214,0
0.0,940,1024,1,1024,240,176,63,543,240,240,0
0.0,941,1024,1,1024,216,145,70,591,216,216,0
0.0,942,1024,1,1024,216,146,69,591,216,216,0
0.0,943,1024,1,1024,230,170,59,563,230,230,0
0.0,944,1024,1,1024,238,170,67,547,238,238,0
0.0,945,1024,1,1024,229,164,64,565,229,229,0
0.0,946,1024,1,1024,236,167,68,552,236,235,0
0.0,947,1024,1,1024,218,149,68,588,217,218,0
0.0,948,1024,1,1024,242,169,72,540,241,242,0
0.0,949,1024,1,1024,234,176,57,555,234,234,0
0.0,950,1024,1,1024,235,179,55,554,234,235,0
0.0,951,1024,1,1024,231,166,64,561,231,231,0
0.0,952,1024,1,1024,236,172,63,551,236,236,0
0.0,953,1024,1,1024,232,167,64,559,232,232,0
0.0,954,1024,1,1024,221,161,59,581,221,221,0
0.0,955,1024,1,1024,242,196,45,539,242,242,0
0.0,956,1024,1,1024,241,179,61,542,240,241,0
0.0,957,1024,1,1024,231,176,54,561,231,231,0
0.0,958,1024,1,1024,230,175,54,563,230,230,0
0.0,959,1024,1,1024,235,174,60,553,235,235,0
0.0,960,1024,1,1024,226,165,60,572,226,225,0
0.0,961,1024,1,1024,226,161,64,572,226,225,0
0.0,962,1024,1,1024,240,181,58,544,239,240,0
0.0,963,1024,1,1024,235,166,68,553,235,235,0
0.0,964,1024,1,1024,235,168,66,553,235,235,0
0.0,965,1024,1,1024,229,160,68,566,228,229,0
0.0,966,1024,1,1024,243,185,57,537,243,243,0
0.0,967,1024,1,1024,239,173,65,545,239,239,0
0.0,968,1024,1,1024,226,162,63,571,226,226,0
0.0,969,1024,1,1024,238,177,60,547,238,238,0
0.0,970,1024,1,1024,234,170,63,557,233,233,0
0.0,971,1024,1,1024,254,210,43,515,254,254,0
0.0,972,1024,1,1024,231,166,64,562,231,230,0
0.0,973,1024,1,1024,232,166,65,559,232,232,0
0.0,974,1024,1,1024,222,150,71,580,221,222,0
0.0,975,1024,1,1024,245,192,52,533,245,245,0
0.0,976,1024,1,1024,245,189,55,533,245,245,0
0.0,977,1024,1,1024,249,193,55,526,249,248,0
