rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,495,1024,1,1024,228,227,0,568,228,227,0
0.0,496,1024,1,1024,226,225,0,571,226,226,0
0.0,497,1024,1,1024,210,209,0,603,210,210,0
0.0,498,1024,1,1024,241,240,0,542,241,240,0
0.0,499,1024,1,1024,219,218,0,585,219,219,0
0.0,500,1024,1,1024,246,245,0,532,245,246,0
0.0,501,1024,1,1024,214,213,0,596,213,214,0
0.0,502,1024,1,1024,237,236,0,549,237,237,0
0.0,503,1024,1,1024,223,222,0,577,223,223,0
0.0,504,1024,1,1024,233,232,0,557,233,233,0
0.0,505,1024,1,1024,199,198,0,626,198,199,0
0.0,506,1024,1,1024,232,231,0,560,231,232,0
0.0,507,1024,1,1024,230,229,0,563,230,230,0
0.0,508,1024,1,1024,229,228,0,565,229,229,0
0.0,509,1024,1,1024,211,210,0,601,211,211,0
0.0,510,1024,1,1024,206,205,0,612,206,205,0
0.0,511,1024,1,1024,232,231,0,559,232,232,0
0.0,512,1024,1,1024,227,226,0,569,227,227,0
0.0,513,1024,1,1024,253,252,0,518,252,253,0
0.0,514,1024,1,1024,220,219,0,583,220,220,0
0.0,515,1024,1,1024,215,214,0,593,215,215,0
0.0,516,1024,1,1024,231,230,0,561,231,231,0
0.0,517,1024,1,1024,244,243,0,535,244,244,0
0.0,518,1024,1,1024,219,218,0,585,219,219,0
0.0,519,1024,1,1024,232,231,0,559,232,232,0
0.0,520,1024,1,1024,209,208,0,606,209,208,0
0.0,521,1024,1,1024,226,225,0,572,225,226,0
0.0,522,1024,1,1024,227,226,0,570,227,226,0
0.0,523,1024,1,1024,230,229,0,563,230,230,0
0.0,524,1024,1,1024,227,226,0,570,226,227,0
0.0,525,1024,1,1024,229,228,0,565,229,229,0
0.0,526,1024,1,1024,239,238,0,546,239,238,0
0.0,527,1024,1,1024,212,211,0,599,212,212,0
0.0,528,1024,1,1024,236,235,0,551,236,236,0
0.0,529,1024,1,1024,221,220,0,581,221,221,0
0.0,530,1024,1,1024,241,240,0,541,241,241,0
0.0,531,1024,1,1024,239,238,0,545,239,239,0
0.0,532,1024,1,1024,249,248,0,526,249,248,0
0.0,533,1024,1,1024,234,233,0,555,234,234,0
0.0,534,1024,1,1024,210,209,0,603,210,210,0
0.0,535,1024,1,1024,221,220,0,582,220,221,0
0.0,536,1024,1,1024,226,225,0,571,226,226,0
0.0,537,1024,1,1024,239,238,0,546,239,238,0
0.0,538,1024,1,1024,221,220,0,581,221,221,0
0.0,539,1024,1,1024,230,229,0,564,229,230,0
0.0,540,1024,1,1024,215,214,0,593,215,215,0
0.0,541,1024,1,1024,231,230,0,562,230,231,0
0.0,542,1024,1,1024,221,220,0,581,221,221,0
0.0,543,1024,1,1024,233,232,0,558,233,232,0
0.0,544,1024,1,1024,220,219,0,583,220,220,0
0.0,545,1024,1,1024,226,225,0,572,226,225,0
0.0,546,1024,1,1024,252,251,0,519,252,252,0
0.0,547,1024,1,1024,227,226,0,570,226,227,0
0.0,548,1024,1,1024,250,249,0,523,250,250,0
0.0,549,1024,1,1024,230,229,0,563,230,230,0
0.0,550,1024,1,1024,228,227,0,567,228,228,0
0.0,551,1024,1,1024,231,230,0,561,231,231,0
0.0,552,1024,1,1024,216,215,0,591,216,216,0
0.0,553,1024,1,1024,208,207,0,607,208,208,0
0.0,554,1024,1,1024,232,231,0,559,232,232,0
0.0,555,1024,1,1024,239,238,0,546,238,239,0
0.0,556,1024,1,1024,239,238,0,546,238,239,0
0.0,557,1024,1,1024,244,243,0,535,244,244,0
0.0,558,1024,1,1024,218,217,0,588,217,218,0
0.0,559,1024,1,1024,236,235,0,552,236,235,0
0.0,560,1024,1,1024,239,238,0,545,239,239,0
0.0,561,1024,1,1024,224,223,0,576,223,224,0
0.0,562,1024,1,1024,203,202,0,618,202,203,0
0.0,563,1024,1,1024,225,224,0,574,224,225,0
0.0,564,1024,1,1024,232,231,0,559,232,232,0
0.0,565,1024,1,1024,236,235,0,551,236,236,0
0.0,566,1024,1,1024,217,216,0,589,217,217,0
0.0,567,1024,1,1024,226,225,0,572,225,226,0
0.0,568,1024,1,1024,206,205,0,612,206,205,0
0.0,569,1024,1,1024,237,236,0,549,237,237,0
0.0,570,1024,1,1024,230,229,0,564,230,229,0
0.0,571,1024,1,1024,220,219,0,583,220,220,0
0.0,572,1024,1,1024,217,216,0,589,217,217,0
0.0,573,1024,1,1024,210,209,0,603,210,210,0
0.0,574,1024,1,1024,215,214,0,593,215,215,0
0.0,575,1024,1,1024,214,213,0,595,214,214,0
0.0,576,1024,1,1024,239,238,0,545,239,239,0
0.0,577,1024,1,1024,222,221,0,580,221,222,0
0.0,578,1024,1,1024,213,212,0,598,212,213,0
0.0,579,1024,1,1024,233,232,0,557,233,233,0
0.0,580,1024,1,1024,230,229,0,564,229,230,0
0.0,581,1024,1,1024,220,219,0,584,220,219,0
0.0,582,1024,1,1024,235,234,0,554,234,235,0
0.0,583,1024,1,1024,230,229,0,563,230,230,0
0.0,584,1024,1,1024,220,219,0,583,220,220,0
0.0,585,1024,1,1024,217,216,0,590,217,216,0
0.0,586,1024,1,1024,224,223,0,575,224,224,0
0.0,587,1024,1,1024,224,223,0,575,224,224,0
0.0,588,1024,1,1024,224,223,0,576,224,223,0
0.0,589,1024,1,1024,230,229,0,563,230,230,0
0.0,590,1024,1,1024,231,230,0,562,231,230,0
0.0,591,1024,1,1024,238,237,0,547,238,238,0
0.0,592,1024,1,1024,228,227,0,567,228,228,0
0.0,593,1024,1,1024,229,228,0,566,229,228,0
0.0,594,1024,1,1024,215,214,0,593,215,215,0
0.0,595,1024,1,1024,216,215,0,591,216,216,0
0.0,596,1024,1,1024,228,227,0,567,228,228,0
0.0,597,1024,1,1024,229,228,0,566,228,229,0
0.0,598,1024,1,1024,233,232,0,557,233,233,0
0.0,599,1024,1,1024,243,242,0,537,243,243,0
0.0,600,1024,1,1024,236,235,0,551,236,236,0
0.0,601,1024,1,1024,220,219,0,584,219,220,0
0.0,602,1024,1,1024,215,214,0,594,214,215,0
0.0,603,1024,1,1024,220,219,0,583,220,220,0
0.0,604,1024,1,1024,215,214,0,593,215,215,0
0.0,605,1024,1,1024,213,212,0,597,213,213,0
0.0,606,1024,1,1024,253,252,0,517,253,253,0
0.0,607,1024,1,1024,227,226,0,570,226,227,0
0.0,608,1024,1,1024,209,208,0,606,208,209,0
0.0,609,1024,1,1024,218,217,0,587,218,218,0
0.0,610,1024,1,1024,213,212,0,597,213,213,0
0.0,611,1024,1,1024,226,225,0,571,226,226,0
0.0,612,1024,1,1024,242,241,0,539,242,242,0
0.0,613,1024,1,1024,221,220,0,581,221,221,0
0.0,614,1024,1,1024,223,222,0,577,223,223,0
0.0,615,1024,1,1024,228,227,0,568,227,228,0
0.0,616,1024,1,1024,229,228,0,565,229,229,0
0.0,617,1024,1,1024,218,217,0,587,218,218,0
0.0,618,1024,1,1024,220,219,0,583,220,220,0
0.0,619,1024,1,1024,224,223,0,575,224,224,0
0.0,620,1024,1,1024,222,221,0,580,222,221,0
0.0,621,1024,1,1024,221,220,0,581,221,221,0
0.0,622,1024,1,1024,230,229,0,563,230,230,0
0.0,623,1024,1,1024,226,225,0,572,225,226,0
0.0,624,1024,1,1024,221,220,0,582,220,221,0
0.0,625,1024,1,1024,234,233,0,555,234,234,0
0.0,626,1024,1,1024,232,231,0,560,231,232,0
0.0,627,1024,1,1024,218,217,0,588,217,218,0
0.0,628,1024,1,1024,223,222,0,578,222,223,0
0.0,629,1024,1,1024,239,238,0,546,239,238,0
0.0,630,1024,1,1024,240,239,0,544,239,240,0
0.0,631,1024,1,1024,216,215,0,592,215,216,0
0.0,632,1024,1,1024,233,232,0,558,233,232,0
0.0,633,1024,1,1024,226,225,0,571,226,226,0
0.0,634,1024,1,1024,214,213,0,595,214,214,0
0.0,635,1024,1,1024,232,231,0,559,232,232,0
0.0,636,1024,1,1024,211,210,0,601,211,211,0
0.0,637,1024,1,1024,199,198,0,626,198,199,0
0.0,638,1024,1,1024,240,239,0,543,240,240,0
0.0,639,1024,1,1024,234,233,0,556,233,234,0
0.0,640,1024,1,1024,214,213,0,595,214,214,0
0.0,641,1024,1,1024,201,200,0,621,201,201,0
0.0,642,1024,1,1024,240,239,0,544,240,239,0
0.0,643,1024,1,1024,203,202,0,617,203,203,0
0.0,644,1024,1,1024,218,217,0,587,218,218,0
0.0,645,1024,1,1024,212,211,0,599,212,212,0
0.0,646,1024,1,1024,214,213,0,596,213,214,0
0.0,647,1024,1,1024,220,219,0,583,220,220,0
0.0,648,1024,1,1024,218,217,0,588,218,217,0
0.0,649,1024,1,1024,210,209,0,604,209,210,0
0.0,650,1024,1,1024,228,227,0,568,228,227,0
0.0,651,1024,1,1024,224,223,0,575,224,224,0
0.0,652,1024,1,1024,219,218,0,585,219,219,0
0.0,653,1024,1,1024,239,238,0,546,239,238,0
0.0,654,1024,1,1024,218,217,0,587,218,218,0
0.0,655,1024,1,1024,233,232,0,557,233,233,0
0.0,656,1024,1,1024,210,209,0,603,210,210,0
0.0,657,1024,1,1024,230,229,0,563,230,230,0
0.0,658,1024,1,1024,218,217,0,587,218,218,0
0.0,659,1024,1,1024,222,221,0,579,222,222,0
0.0,660,1024,1,1024,245,244,0,534,244,245,0
0.0,661,1024,1,1024,231,230,0,561,231,231,0
0.0,662,1024,1,1024,218,217,0,587,218,218,0
0.0,663,1024,1,1024,226,225,0,571,226,226,0
0.0,664,1024,1,1024,215,214,0,593,215,215,0
0.0,665,1024,1,1024,224,223,0,575,224,224,0
0.0,666,1024,1,1024,210,209,0,603,210,210,0
0.0,667,1024,1,1024,231,230,0,561,231,231,0
0.0,668,1024,1,1024,216,215,0,591,216,216,0
0.0,669,1024,1,1024,218,217,0,587,218,218,0
0.0,670,1024,1,1024,219,218,0,585,219,219,0
0.0,671,1024,1,1024,211,210,0,601,211,211,0
0.0,672,1024,1,1024,235,234,0,553,235,235,0
0.0,673,1024,1,1024,200,199,0,623,200,200,0
0.0,674,1024,1,1024,233,232,0,558,233,232,0
0.0,675,1024,1,1024,218,217,0,587,218,218,0
0.0,676,1024,1,1024,229,228,0,566,229,228,0
0.0,677,1024,1,1024,229,228,0,566,228,229,0
0.0,678,1024,1,1024,213,212,0,597,213,213,0
0.0,679,1024,1,1024,214,213,0,595,214,214,0
0.0,680,1024,1,1024,239,238,0,545,239,239,0
0.0,681,1024,1,1024,214,213,0,595,214,214,0
0.0,682,1024,1,1024,222,221,0,580,221,222,0
0.0,683,1024,1,1024,221,220,0,582,221,220,0
0.0,684,1024,1,1024,250,249,0,523,250,250,0
0.0,685,1024,1,1024,241,240,0,542,241,240,0
0.0,686,1024,1,1024,219,218,0,585,219,219,0
0.0,687,1024,1,1024,237,236,0,549,237,237,0
0.0,688,1024,1,1024,231,230,0,562,231,230,0
0.0,689,1024,1,1024,235,234,0,554,234,235,0
0.0,690,1024,1,1024,217,216,0,589,217,217,0
0.0,691,1024,1,1024,244,243,0,536,243,244,0
0.0,692,1024,1,1024,234,233,0,556,234,233,0
0.0,693,1024,1,1024,233,232,0,557,233,233,0
0.0,694,1024,1,1024,221,220,0,582,220,221,0
0.0,695,1024,1,1024,247,246,0,530,246,247,0
0.0,696,1024,1,1024,254,253,0,516,254,253,0
0.0,697,1024,1,1024,220,219,0,584,220,219,0
0.0,698,1024,1,1024,218,217,0,587,218,218,0
0.0,699,1024,1,1024,219,218,0,585,219,219,0
0.0,700,1024,1,1024,215,214,0,593,215,215,0
0.0,701,1024,1,1024,218,217,0,587,218,218,0
0.0,702,1024,1,1024,236,235,0,552,235,236,0
0.0,703,1024,1,1024,235,234,0,554,235,234,0
0.0,704,1024,1,1024,232,231,0,560,231,232,0
0.0,705,1024,1,1024,217,216,0,590,216,217,0
0.0,706,1024,1,1024,226,225,0,571,226,226,0
0.0,707,1024,1,1024,227,226,0,569,227,227,0
0.0,708,1024,1,1024,220,219,0,584,219,220,0
0.0,709,1024,1,1024,206,205,0,611,206,206,0
0.0,710,1024,1,1024,236,235,0,551,236,236,0
0.0,711,1024,1,1024,241,240,0,541,241,241,0
0.0,712,1024,1,1024,235,234,0,553,235,235,0
0.0,713,1024,1,1024,232,231,0,559,232,232,0
0.0,714,1024,1,1024,235,234,0,554,234,235,0
0.0,715,1024,1,1024,229,228,0,565,229,229,0
0.0,716,1024,1,1024,222,221,0,579,222,222,0
0.0,717,1024,1,1024,246,245,0,531,246,246,0
0.0,718,1024,1,1024,207,206,0,610,206,207,0
0.0,719,1024,1,1024,232,231,0,560,231,232,0
0.0,720,1024,1,1024,241,240,0,541,241,241,0
0.0,721,1024,1,1024,220,219,0,584,220,219,0
0.0,722,1024,1,1024,241,240,0,541,241,241,0
0.0,723,1024,1,1024,206,205,0,612,206,205,0
0.0,724,1024,1,1024,243,242,0,537,243,243,0
0.0,725,1024,1,1024,222,221,0,580,222,221,0
0.0,726,1024,1,1024,224,223,0,576,223,224,0
0.0,727,1024,1,1024,225,224,0,573,225,225,0
0.0,728,1024,1,1024,209,208,0,605,209,209,0
0.0,729,1024,1,1024,229,228,0,566,229,228,0
0.0,730,1024,1,1024,234,233,0,555,234,234,0
0.0,731,1024,1,1024,214,213,0,595,214,214,0
0.0,732,1024,1,1024,241,240,0,542,241,240,0
0.0,733,1024,1,1024,222,221,0,579,222,222,0
0.0,734,1024,1,1024,232,231,0,560,231,232,0
0.0,735,1024,1,1024,210,209,0,603,210,210,0
0.0,736,1024,1,1024,219,218,0,585,219,219,0
0.0,737,1024,1,1024,229,228,0,566,228,229,0
0.0,738,1024,1,1024,226,225,0,571,226,226,0
0.0,739,1024,1,1024,233,232,0,557,233,233,0
0.0,740,1024,1,1024,221,220,0,581,221,221,0
0.0,741,1024,1,1024,218,217,0,587,218,218,0
0.0,742,1024,1,1024,224,223,0,575,224,224,0
0.0,743,1024,1,1024,226,225,0,571,226,226,0
0.0,744,1024,1,1024,216,215,0,592,215,216,0
0.0,745,1024,1,1024,253,252,0,518,253,252,0
0.0,746,1024,1,1024,209,208,0,605,209,209,0
0.0,747,1024,1,1024,210,209,0,603,210,210,0
0.0,748,1024,1,1024,202,201,0,620,202,201,0
0.0,749,1024,1,1024,208,207,0,607,208,208,0
0.0,750,1024,1,1024,225,224,0,573,225,225,0
0.0,751,1024,1,1024,231,230,0,561,231,231,0
0.0,752,1024,1,1024,237,236,0,549,237,237,0
0.0,753,1024,1,1024,237,236,0,550,237,236,0
0.0,754,1024,1,1024,234,233,0,556,234,233,0
0.0,755,1024,1,1024,226,225,0,572,225,226,0
0.0,756,1024,1,1024,236,235,0,551,236,236,0
0.0,757,1024,1,1024,229,228,0,565,229,229,0
0.0,758,1024,1,1024,211,210,0,602,211,210,0
0.0,759,1024,1,1024,240,239,0,544,240,239,0
0.0,760,1024,1,1024,243,242,0,537,243,243,0
0.0,761,1024,1,1024,222,221,0,580,222,221,0
0.0,762,1024,1,1024,210,209,0,603,210,210,0
0.0,763,1024,1,1024,204,203,0,615,204,204,0
0.0,764,1024,1,1024,235,234,0,554,234,235,0
0.0,765,1024,1,1024,241,240,0,542,240,241,0
0.0,766,1024,1,1024,221,220,0,581,221,221,0
0.0,767,1024,1,1024,224,223,0,575,224,224,0
0.0,768,1024,1,1024,221,220,0,581,221,221,0
0.0,769,1024,1,1024,222,221,0,579,222,222,0
0.0,770,1024,1,1024,226,225,0,572,226,225,0
0.0,771,1024,1,1024,238,237,0,548,237,238,0
0.0,772,1024,1,1024,252,251,0,520,251,252,0
0.0,773,1024,1,1024,216,215,0,591,216,216,0
0.0,774,1024,1,1024,227,226,0,570,226,227,0
0.0,775,1024,1,1024,221,220,0,581,221,221,0
0.0,776,1024,1,1024,216,215,0,592,215,216,0
0.0,777,1024,1,1024,235,234,0,554,235,234,0
0.0,778,1024,1,1024,232,231,0,559,232,232,0
0.0,779,1024,1,1024,217,216,0,590,216,217,0
0.0,780,1024,1,1024,209,208,0,606,209,208,0
0.0,781,1024,1,1024,224,223,0,575,224,224,0
0.0,782,1024,1,1024,227,226,0,569,227,227,0
0.0,783,1024,1,1024,202,201,0,620,201,202,0
0.0,784,1024,1,1024,209,208,0,605,209,209,0
0.0,785,1024,1,1024,229,228,0,565,229,229,0
0.0,786,1024,1,1024,225,224,0,574,224,225,0
0.0,787,1024,1,1024,221,220,0,582,221,220,0
0.0,788,1024,1,1024,226,225,0,571,226,226,0
0.0,789,1024,1,1024,220,219,0,584,219,220,0
0.0,790,1024,1,1024,231,230,0,561,231,231,0
0.0,791,1024,1,1024,208,207,0,608,207,208,0
0.0,792,1024,1,1024,222,221,0,579,222,222,0
0.0,793,1024,1,1024,238,237,0,548,237,238,0
0.0,794,1024,1,1024,234,233,0,555,234,234,0
0.0,795,1024,1,1024,236,235,0,552,236,235,0
0.0,796,1024,1,1024,232,231,0,560,232,231,0
0.0,797,1024,1,1024,238,237,0,547,238,238,0
0.0,798,1024,1,1024,205,204,0,614,205,204,0
0.0,799,1024,1,1024,212,211,0,600,211,212,0
0.0,800,1024,1,1024,236,235,0,551,236,236,0
0.0,801,1024,1,1024,239,238,0,545,239,239,0
0.0,802,1024,1,1024,257,256,0,509,257,257,0
0.0,803,1024,1,1024,231,230,0,562,231,230,0
0.0,804,1024,1,1024,229,228,0,566,228,229,0
0.0,805,1024,1,1024,233,232,0,558,232,233,0
0.0,806,1024,1,1024,231,230,0,562,230,231,0
0.0,807,1024,1,1024,220,219,0,583,220,220,0
0.0,808,1024,1,1024,222,221,0,579,222,222,0
0.0,809,1024,1,1024,224,223,0,576,224,223,0
0.0,810,1024,1,1024,243,242,0,537,243,243,0
0.0,811,1024,1,1024,235,234,0,554,234,235,0
0.0,812,1024,1,1024,218,217,0,587,218,218,0
0.0,813,1024,1,1024,217,216,0,589,217,217,0
0.0,814,1024,1,1024,228,227,0,568,227,228,0
0.0,815,1024,1,1024,215,214,0,593,215,215,0
0.0,816,1024,1,1024,219,218,0,586,219,218,0
0.0,817,1024,1,1024,229,228,0,566,229,228,0
0.0,818,1024,1,1024,218,217,0,588,217,218,0
0.0,819,1024,1,1024,221,220,0,582,220,221,0
0.0,820,1024,1,1024,231,230,0,562,231,230,0
0.0,821,1024,1,1024,221,220,0,581,221,221,0
0.0,822,1024,1,1024,222,221,0,579,222,222,0
0.0,823,1024,1,1024,227,226,0,569,227,227,0
0.0,824,1024,1,1024,221,220,0,582,220,221,0
0.0,825,1024,1,1024,242,241,0,540,241,242,0
0.0,826,1024,1,1024,233,232,0,557,233,233,0
0.0,827,1024,1,1024,231,230,0,562,231,230,0
0.0,828,1024,1,1024,222,221,0,579,222,222,0
0.0,829,1024,1,1024,216,215,0,591,216,216,0
0.0,830,1024,1,1024,219,218,0,586,218,219,0
0.0,831,1024,1,1024,207,206,0,610,207,206,0
0.0,832,1024,1,1024,236,235,0,552,235,236,0
0.0,833,1024,1,1024,237,236,0,549,237,237,0
0.0,834,1024,1,1024,241,240,0,542,240,241,0
0.0,835,1024,1,1024,217,216,0,589,217,217,0
0.0,836,1024,1,1024,242,241,0,539,242,242,0
0.0,837,1024,1,1024,214,213,0,595,214,214,0
0.0,838,1024,1,1024,224,223,0,576,224,223,0
0.0,839,1024,1,1024,244,243,0,535,244,244,0
0.0,840,1024,1,1024,218,217,0,587,218,218,0
0.0,841,1024,1,1024,232,231,0,560,231,232,0
0.0,842,1024,1,1024,214,213,0,596,213,214,0
0.0,843,1024,1,1024,227,226,0,569,227,227,0
0.0,844,1024,1,1024,223,222,0,577,223,223,0
0.0,845,1024,1,1024,221,220,0,581,221,221,0
0.0,846,1024,1,1024,228,227,0,568,227,228,0
0.0,847,1024,1,1024,243,242,0,538,243,242,0
0.0,848,1024,1,1024,241,240,0,542,241,240,0
0.0,849,1024,1,1024,236,235,0,552,235,236,0
0.0,850,1024,1,1024,211,210,0,601,211,211,0
0.0,851,1024,1,1024,228,227,0,567,228,228,0
0.0,852,1024,1,1024,241,240,0,541,241,241,0
0.0,853,1024,1,1024,230,229,0,563,230,230,0
0.0,854,1024,1,1024,219,218,0,585,219,219,0
0.0,855,1024,1,1024,220,219,0,584,220,219,0
0.0,856,1024,1,1024,216,215,0,591,216,216,0
0.0,857,1024,1,1024,216,215,0,592,215,216,0
0.0,858,1024,1,1024,237,236,0,549,237,237,0
0.0,859,1024,1,1024,209,208,0,606,208,209,0
0.0,860,1024,1,1024,221,220,0,582,220,221,0
0.0,861,1024,1,1024,231,230,0,562,230,231,0
0.0,862,1024,1,1024,218,217,0,587,218,218,0
0.0,863,1024,1,1024,228,227,0,567,228,228,0
0.0,864,1024,1,1024,234,233,0,555,234,234,0
0.0,865,1024,1,1024,227,226,0,570,226,227,0
0.0,866,1024,1,1024,234,233,0,555,234,234,0
0.0,867,1024,1,1024,224,223,0,576,224,223,0
0.0,868,1024,1,1024,213,212,0,598,212,213,0
0.0,869,1024,1,1024,235,234,0,554,234,235,0
0.0,870,1024,1,1024,212,211,0,599,212,212,0
0.0,871,1024,1,1024,219,218,0,585,219,219,0
0.0,872,1024,1,1024,200,199,0,624,199,200,0
0.0,873,1024,1,1024,227,226,0,569,227,227,0
0.0,874,1024,1,1024,207,206,0,610,206,207,0
0.0,875,1024,1,1024,223,222,0,577,223,223,0
0.0,876,1024,1,1024,254,253,0,516,253,254,0
0.0,877,1024,1,1024,211,210,0,601,211,211,0
0.0,878,1024,1,1024,201,200,0,622,200,201,0
0.0,879,1024,1,1024,184,183,0,656,184,183,0
0.0,880,1024,1,1024,226,225,0,571,226,226,0
0.0,881,1024,1,1024,217,216,0,590,216,217,0
0.0,882,1024,1,1024,253,252,0,517,253,253,0
0.0,883,1024,1,1024,214,213,0,595,214,214,0
0.0,884,1024,1,1024,226,225,0,572,226,225,0
0.0,885,1024,1,1024,216,215,0,592,215,216,0
0.0,886,1024,1,1024,223,222,0,578,222,223,0
0.0,887,1024,1,1024,223,222,0,578,223,222,0
0.0,888,1024,1,1024,238,237,0,547,238,238,0
0.0,889,1024,1,1024,236,235,0,551,236,236,0
0.0,890,1024,1,1024,220,219,0,583,220,220,0
0.0,891,1024,1,1024,201,200,0,621,201,201,0
0.0,892,1024,1,1024,229,228,0,565,229,229,0
0.0,893,1024,1,1024,216,215,0,592,215,216,0
0.0,894,1024,1,1024,216,215,0,592,216,215,0
0.0,895,1024,1,1024,239,238,0,545,239,239,0
0.0,896,1024,1,1024,198,197,0,627,198,198,0
0.0,897,1024,1,1024,211,210,0,602,210,211,0
0.0,898,1024,1,1024,224,223,0,576,224,223,0
0.0,899,1024,1,1024,212,211,0,599,212,212,0
0.0,900,1024,1,1024,211,210,0,601,211,211,0
0.0,901,1024,1,1024,208,207,0,608,207,208,0
0.0,902,1024,1,1024,212,211,0,600,211,212,0
0.0,903,1024,1,1024,220,219,0,584,219,220,0
0.0,904,1024,1,1024,220,219,0,583,220,220,0
0.0,905,1024,1,1024,233,232,0,557,233,233,0
0.0,906,1024,1,1024,230,229,0,563,230,230,0
0.0,907,1024,1,1024,220,219,0,584,219,220,0
0.0,908,1024,1,1024,240,239,0,544,239,240,0
0.0,909,1024,1,1024,253,252,0,518,252,253,0
0.0,910,1024,1,1024,237,236,0,550,237,236,0
0.0,911,1024,1,1024,218,217,0,588,217,218,0
0.0,912,1024,1,1024,220,219,0,584,219,220,0
0.0,913,1024,1,1024,225,224,0,574,224,225,0
0.0,914,1024,1,1024,203,202,0,617,203,203,0
0.0,915,1024,1,1024,229,228,0,565,229,229,0
0.0,916,1024,1,1024,243,242,0,538,243,242,0
0.0,917,1024,1,1024,237,236,0,549,237,237,0
0.0,918,1024,1,1024,228,227,0,567,228,228,0
0.0,919,1024,1,1024,225,224,0,573,225,225,0
0.0,920,1024,1,1024,220,219,0,583,220,220,0
0.0,921,1024,1,1024,228,227,0,567,228,228,0
0.0,922,1024,1,1024,214,213,0,595,214,214,0
0.0,923,1024,1,1024,249,248,0,525,249,249,0
0.0,924,1024,1,1024,245,244,0,534,244,245,0
0.0,925,1024,1,1024,227,226,0,569,227,227,0
0.0,926,1024,1,1024,218,217,0,587,218,218,0
0.0,927,1024,1,1024,229,228,0,565,229,229,0
0.0,928,1024,1,1024,228,227,0,568,227,228,0
0.0,929,1024,1,1024,219,218,0,585,219,219,0
0.0,930,1024,1,1024,246,245,0,532,245,246,0
0.0,931,1024,1,1024,214,213,0,595,214,214,0
0.0,932,1024,1,1024,228,227,0,567,228,228,0
0.0,933,1024,1,1024,225,224,0,574,224,225,0
0.0,934,1024,1,1024,238,237,0,548,238,237,0
0.0,935,1024,1,1024,224,223,0,575,224,224,0
0.0,936,1024,1,1024,230,229,0,563,230,230,0
0.0,937,1024,1,1024,228,227,0,568,227,228,0
0.0,938,1024,1,1024,237,236,0,549,237,237,0
0.0,939,1024,1,1024,227,226,0,570,227,226,0
0.0,940,1024,1,1024,226,225,0,572,225,226,0
0.0,941,1024,1,1024,245,244,0,534,244,245,0
0.0,942,1024,1,1024,227,226,0,570,227,226,0
0.0,943,1024,1,1024,231,230,0,561,231,231,0
0.0,944,1024,1,1024,207,206,0,610,206,207,0
0.0,945,1024,1,1024,237,236,0,549,237,237,0
0.0,946,1024,1,1024,225,224,0,573,225,225,0
0.0,947,1024,1,1024,234,233,0,555,234,234,0
0.0,948,1024,1,1024,219,218,0,586,218,219,0
0.0,949,1024,1,1024,244,243,0,536,243,244,0
0.0,950,1024,1,1024,236,235,0,551,236,236,0
0.0,951,1024,1,1024,248,247,0,527,248,248,0
0.0,952,1024,1,1024,223,222,0,578,222,223,0
0.0,953,1024,1,1024,223,222,0,578,223,222,0
0.0,954,1024,1,1024,226,225,0,571,226,226,0
0.0,955,1024,1,1024,228,227,0,567,228,228,0
0.0,956,1024,1,1024,217,216,0,589,217,217,0
0.0,957,1024,1,1024,222,221,0,580,221,222,0
0.0,958,1024,1,1024,233,232,0,558,232,233,0
0.0,959,1024,1,1024,217,216,0,589,217,217,0
0.0,960,1024,1,1024,235,234,0,553,235,235,0
0.0,961,1024,1,1024,220,219,0,583,220,220,0
0.0,962,1024,1,1024,232,231,0,559,232,232,0
0.0,963,1024,1,1024,223,222,0,577,223,223,0
0.0,964,1024,1,1024,227,226,0,570,226,227,0
0.0,965,1024,1,1024,224,223,0,576,224,223,0
0.0,966,1024,1,1024,220,219,0,584,219,220,0
0.0,967,1024,1,1024,224,223,0,575,224,224,0
0.0,968,1024,1,1024,227,226,0,570,227,226,0
0.0,969,1024,1,1024,209,208,0,606,208,209,0
0.0,970,1024,1,1024,235,234,0,553,235,235,0
0.0,971,1024,1,1024,230,229,0,564,229,230,0
0.0,972,1024,1,1024,219,218,0,586,218,219,0
0.0,973,1024,1,1024,211,210,0,601,211,211,0
0.0,974,1024,1,1024,201,200,0,621,201,201,0
0.0,975,1024,1,1024,248,247,0,527,248,248,0
0.0,976,1024,1,1024,218,217,0,588,218,217,0
0.0,977,1024,1,1024,214,213,0,596,213,214,0
0.0,978,1024,1,1024,231,230,0,562,231,230,0
0.0,979,1024,1,1024,213,212,0,597,213,213,0
0.0,980,1024,1,1024,218,217,0,588,218,217,0
0.0,981,1024,1,1024,233,232,0,557,233,233,0
0.0,982,1024,1,1024,222,221,0,579,222,222,0
0.0,983,1024,1,1024,230,229,0,564,230,229,0
0.0,984,1024,1,1024,222,221,0,580,222,221,0
0.0,985,1024,1,1024,235,234,0,553,235,235,0
0.0,986,1024,1,1024,237,236,0,549,237,237,0
0.0,987,1024,1,1024,232,231,0,560,232,231,0
0.0,988,1024,1,1024,226,225,0,572,225,226,0
0.0,989,1024,1,1024,237,236,0,550,237,236,0
0.0,990,1024,1,1024,239,238,0,546,239,238,0
0.0,991,1024,1,1024,225,224,0,573,225,225,0
